time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
7:36.0,4,T. Parker,/players/p/parketo01.html,False,5,True,201501100MIN,False
7:07.0,4,A. Daye,/players/d/dayeau01.html,False,25,False,201501100MIN,False
6:53.0,4,A. Daye,/players/d/dayeau01.html,True,7,True,201501100MIN,False
6:04.0,4,C. Joseph,/players/j/josepco01.html,False,4,True,201501100MIN,False
5:20.0,4,M. Bonner,/players/b/bonnema01.html,False,21,True,201501100MIN,False
4:37.0,4,B. Diaw,/players/d/diawbo01.html,True,2,True,201501100MIN,False
3:39.0,4,M. Bonner,/players/b/bonnema01.html,True,26,False,201501100MIN,False
2:57.0,4,C. Joseph,/players/j/josepco01.html,False,1,True,201501100MIN,False
2:47.0,4,P. Mills,/players/m/millspa02.html,True,1,True,201501100MIN,False
1:25.0,4,P. Mills,/players/m/millspa02.html,False,25,False,201501100MIN,False
0:39.0,4,A. Daye,/players/d/dayeau01.html,True,25,False,201501100MIN,False
0:07.0,4,P. Mills,/players/m/millspa02.html,True,25,False,201501100MIN,False
11:47.0,1,D. Green,/players/g/greenda02.html,False,30,False,201501130WAS,False
11:23.0,1,T. Parker,/players/p/parketo01.html,True,20,True,201501130WAS,False
10:47.0,1,A. Daye,/players/d/dayeau01.html,True,17,True,201501130WAS,False
10:26.0,1,D. Green,/players/g/greenda02.html,False,23,False,201501130WAS,False
9:55.0,1,T. Parker,/players/p/parketo01.html,False,18,True,201501130WAS,False
9:29.0,1,A. Daye,/players/d/dayeau01.html,False,19,True,201501130WAS,False
9:00.0,1,T. Duncan,/players/d/duncati01.html,True,1,True,201501130WAS,False
8:21.0,1,A. Daye,/players/d/dayeau01.html,False,27,False,201501130WAS,False
7:51.0,1,T. Duncan,/players/d/duncati01.html,True,13,True,201501130WAS,False
7:16.0,1,T. Parker,/players/p/parketo01.html,True,2,True,201501130WAS,False
6:56.0,1,T. Duncan,/players/d/duncati01.html,False,19,True,201501130WAS,False
6:21.0,1,M. Ginobili,/players/g/ginobma01.html,True,27,False,201501130WAS,False
5:26.0,1,T. Duncan,/players/d/duncati01.html,False,4,True,201501130WAS,False
4:56.0,1,B. Diaw,/players/d/diawbo01.html,False,26,False,201501130WAS,False
4:27.0,1,M. Ginobili,/players/g/ginobma01.html,False,25,False,201501130WAS,False
3:51.0,1,C. Joseph,/players/j/josepco01.html,True,0,True,201501130WAS,False
3:14.0,1,P. Mills,/players/m/millspa02.html,False,24,False,201501130WAS,False
2:45.0,1,P. Mills,/players/m/millspa02.html,True,26,False,201501130WAS,False
2:07.0,1,C. Joseph,/players/j/josepco01.html,False,14,True,201501130WAS,False
1:41.0,1,B. Diaw,/players/d/diawbo01.html,True,13,True,201501130WAS,False
1:09.0,1,B. Diaw,/players/d/diawbo01.html,False,6,True,201501130WAS,False
0:50.0,1,J. Ayres,/players/p/pendeje02.html,True,0,True,201501130WAS,False
0:32.0,1,M. Ginobili,/players/g/ginobma01.html,False,10,True,201501130WAS,False
0:15.0,1,T. Parker,/players/p/parketo01.html,True,17,True,201501130WAS,False
11:25.0,2,T. Parker,/players/p/parketo01.html,False,10,True,201501130WAS,False
10:46.0,2,M. Ginobili,/players/g/ginobma01.html,True,25,False,201501130WAS,False
10:01.0,2,P. Mills,/players/m/millspa02.html,True,26,False,201501130WAS,False
9:25.0,2,P. Mills,/players/m/millspa02.html,True,26,False,201501130WAS,False
8:57.0,2,D. Green,/players/g/greenda02.html,False,27,False,201501130WAS,False
8:23.0,2,M. Bonner,/players/b/bonnema01.html,False,24,False,201501130WAS,False
7:44.0,2,T. Parker,/players/p/parketo01.html,False,2,True,201501130WAS,False
7:42.0,2,T. Parker,/players/p/parketo01.html,False,23,False,201501130WAS,False
7:07.0,2,D. Green,/players/g/greenda02.html,False,2,True,201501130WAS,False
6:32.0,2,T. Parker,/players/p/parketo01.html,False,20,True,201501130WAS,False
5:31.0,2,P. Mills,/players/m/millspa02.html,False,4,True,201501130WAS,False
5:23.0,2,D. Green,/players/g/greenda02.html,True,3,True,201501130WAS,False
4:41.0,2,D. Green,/players/g/greenda02.html,False,26,False,201501130WAS,False
4:03.0,2,P. Mills,/players/m/millspa02.html,True,27,False,201501130WAS,False
3:42.0,2,P. Mills,/players/m/millspa02.html,False,27,False,201501130WAS,False
3:37.0,2,D. Green,/players/g/greenda02.html,True,0,True,201501130WAS,False
3:12.0,2,D. Green,/players/g/greenda02.html,False,21,True,201501130WAS,False
3:09.0,2,T. Duncan,/players/d/duncati01.html,True,9,True,201501130WAS,False
2:40.0,2,T. Duncan,/players/d/duncati01.html,True,8,True,201501130WAS,False
2:07.0,2,T. Duncan,/players/d/duncati01.html,False,10,True,201501130WAS,False
1:38.0,2,T. Duncan,/players/d/duncati01.html,False,3,True,201501130WAS,False
1:36.0,2,T. Splitter,/players/s/splitti01.html,False,1,True,201501130WAS,False
0:31.0,2,M. Ginobili,/players/g/ginobma01.html,False,26,False,201501130WAS,False
0:01.0,2,T. Duncan,/players/d/duncati01.html,False,7,True,201501130WAS,False
11:17.0,3,T. Duncan,/players/d/duncati01.html,False,7,True,201501130WAS,False
10:41.0,3,T. Duncan,/players/d/duncati01.html,False,17,True,201501130WAS,False
10:22.0,3,T. Duncan,/players/d/duncati01.html,False,4,True,201501130WAS,False
10:14.0,3,A. Daye,/players/d/dayeau01.html,False,17,True,201501130WAS,False
9:58.0,3,T. Parker,/players/p/parketo01.html,True,4,True,201501130WAS,False
9:12.0,3,D. Green,/players/g/greenda02.html,True,27,False,201501130WAS,False
8:13.0,3,T. Parker,/players/p/parketo01.html,True,6,True,201501130WAS,False
7:50.0,3,T. Splitter,/players/s/splitti01.html,False,5,True,201501130WAS,False
7:36.0,3,T. Splitter,/players/s/splitti01.html,True,2,True,201501130WAS,False
6:34.0,3,T. Parker,/players/p/parketo01.html,True,2,True,201501130WAS,False
5:48.0,3,T. Parker,/players/p/parketo01.html,False,19,True,201501130WAS,False
5:33.0,3,T. Duncan,/players/d/duncati01.html,True,0,True,201501130WAS,False
4:58.0,3,D. Green,/players/g/greenda02.html,False,28,False,201501130WAS,False
4:45.0,3,D. Green,/players/g/greenda02.html,True,26,False,201501130WAS,False
4:14.0,3,D. Green,/players/g/greenda02.html,False,16,True,201501130WAS,False
3:52.0,3,B. Diaw,/players/d/diawbo01.html,False,2,True,201501130WAS,False
3:48.0,3,T. Splitter,/players/s/splitti01.html,True,1,True,201501130WAS,False
3:21.0,3,M. Ginobili,/players/g/ginobma01.html,False,26,False,201501130WAS,False
2:54.0,3,C. Joseph,/players/j/josepco01.html,True,20,True,201501130WAS,False
2:08.0,3,D. Green,/players/g/greenda02.html,False,2,True,201501130WAS,False
1:27.0,3,T. Splitter,/players/s/splitti01.html,True,3,True,201501130WAS,False
0:58.0,3,D. Green,/players/g/greenda02.html,False,24,False,201501130WAS,False
0:26.0,3,D. Green,/players/g/greenda02.html,False,29,False,201501130WAS,False
11:49.0,4,J. Ayres,/players/p/pendeje02.html,True,0,True,201501130WAS,False
11:07.0,4,T. Parker,/players/p/parketo01.html,False,4,True,201501130WAS,False
11:05.0,4,P. Mills,/players/m/millspa02.html,False,19,True,201501130WAS,False
10:36.0,4,M. Ginobili,/players/g/ginobma01.html,False,5,True,201501130WAS,False
10:23.0,4,M. Ginobili,/players/g/ginobma01.html,False,25,False,201501130WAS,False
9:59.0,4,B. Diaw,/players/d/diawbo01.html,True,6,True,201501130WAS,False
9:30.0,4,T. Parker,/players/p/parketo01.html,False,17,True,201501130WAS,False
8:56.0,4,T. Parker,/players/p/parketo01.html,True,16,True,201501130WAS,False
8:15.0,4,T. Parker,/players/p/parketo01.html,False,27,False,201501130WAS,False
7:42.0,4,B. Diaw,/players/d/diawbo01.html,True,9,True,201501130WAS,False
7:13.0,4,J. Ayres,/players/p/pendeje02.html,True,9,True,201501130WAS,False
6:50.0,4,J. Ayres,/players/p/pendeje02.html,True,7,True,201501130WAS,False
6:09.0,4,B. Diaw,/players/d/diawbo01.html,True,2,True,201501130WAS,False
5:24.0,4,B. Diaw,/players/d/diawbo01.html,False,8,True,201501130WAS,False
4:49.0,4,J. Ayres,/players/p/pendeje02.html,False,2,True,201501130WAS,False
4:24.0,4,T. Parker,/players/p/parketo01.html,False,4,True,201501130WAS,False
4:17.0,4,C. Joseph,/players/j/josepco01.html,False,3,True,201501130WAS,False
4:13.0,4,T. Duncan,/players/d/duncati01.html,False,4,True,201501130WAS,False
4:09.0,4,D. Green,/players/g/greenda02.html,False,25,False,201501130WAS,False
3:33.0,4,C. Joseph,/players/j/josepco01.html,False,9,True,201501130WAS,False
3:00.0,4,T. Splitter,/players/s/splitti01.html,True,10,True,201501130WAS,False
1:36.0,4,M. Bonner,/players/b/bonnema01.html,False,7,True,201501130WAS,False
0:38.0,4,T. Parker,/players/p/parketo01.html,False,4,True,201501130WAS,False
0:08.0,4,A. Daye,/players/d/dayeau01.html,False,26,False,201501130WAS,False
0:02.0,4,A. Daye,/players/d/dayeau01.html,True,23,False,201501130WAS,False
10:54.0,1,T. Duncan,/players/d/duncati01.html,False,16,True,201501140CHO,False
10:17.0,1,A. Daye,/players/d/dayeau01.html,False,25,False,201501140CHO,False
10:08.0,1,T. Parker,/players/p/parketo01.html,False,15,True,201501140CHO,False
9:40.0,1,A. Daye,/players/d/dayeau01.html,False,2,True,201501140CHO,False
9:12.0,1,D. Green,/players/g/greenda02.html,False,24,False,201501140CHO,False
9:08.0,1,D. Green,/players/g/greenda02.html,True,1,True,201501140CHO,False
8:43.0,1,T. Duncan,/players/d/duncati01.html,True,8,True,201501140CHO,False
8:20.0,1,D. Green,/players/g/greenda02.html,False,25,False,201501140CHO,False
8:11.0,1,T. Parker,/players/p/parketo01.html,False,18,True,201501140CHO,False
7:39.0,1,T. Duncan,/players/d/duncati01.html,True,19,True,201501140CHO,False
7:02.0,1,T. Parker,/players/p/parketo01.html,False,15,True,201501140CHO,False
6:48.0,1,T. Parker,/players/p/parketo01.html,False,21,True,201501140CHO,False
6:17.0,1,T. Duncan,/players/d/duncati01.html,False,9,True,201501140CHO,False
5:55.0,1,A. Daye,/players/d/dayeau01.html,True,1,True,201501140CHO,False
5:19.0,1,M. Ginobili,/players/g/ginobma01.html,True,9,True,201501140CHO,False
4:27.0,1,T. Splitter,/players/s/splitti01.html,True,1,True,201501140CHO,False
3:46.0,1,P. Mills,/players/m/millspa02.html,True,16,True,201501140CHO,False
3:13.0,1,M. Ginobili,/players/g/ginobma01.html,True,17,True,201501140CHO,False
2:36.0,1,P. Mills,/players/m/millspa02.html,False,20,True,201501140CHO,False
2:10.0,1,C. Joseph,/players/j/josepco01.html,False,2,True,201501140CHO,False
1:38.0,1,T. Splitter,/players/s/splitti01.html,False,2,True,201501140CHO,False
1:09.0,1,M. Ginobili,/players/g/ginobma01.html,True,0,True,201501140CHO,False
0:45.0,1,M. Ginobili,/players/g/ginobma01.html,True,5,True,201501140CHO,False
0:16.0,1,M. Ginobili,/players/g/ginobma01.html,False,25,False,201501140CHO,False
11:42.0,2,T. Splitter,/players/s/splitti01.html,True,1,True,201501140CHO,False
11:10.0,2,P. Mills,/players/m/millspa02.html,False,2,True,201501140CHO,False
10:24.0,2,B. Diaw,/players/d/diawbo01.html,False,3,True,201501140CHO,False
10:12.0,2,D. Green,/players/g/greenda02.html,False,19,True,201501140CHO,False
9:48.0,2,B. Diaw,/players/d/diawbo01.html,False,2,True,201501140CHO,False
8:42.0,2,T. Duncan,/players/d/duncati01.html,True,0,True,201501140CHO,False
8:08.0,2,T. Parker,/players/p/parketo01.html,True,8,True,201501140CHO,False
7:42.0,2,T. Parker,/players/p/parketo01.html,True,7,True,201501140CHO,False
7:18.0,2,M. Bonner,/players/b/bonnema01.html,True,25,False,201501140CHO,False
6:45.0,2,T. Duncan,/players/d/duncati01.html,True,1,True,201501140CHO,False
6:20.0,2,T. Parker,/players/p/parketo01.html,True,18,True,201501140CHO,False
5:52.0,2,M. Bonner,/players/b/bonnema01.html,True,26,False,201501140CHO,False
5:29.0,2,T. Parker,/players/p/parketo01.html,False,11,True,201501140CHO,False
4:47.0,2,C. Joseph,/players/j/josepco01.html,False,2,True,201501140CHO,False
4:29.0,2,D. Green,/players/g/greenda02.html,True,21,True,201501140CHO,False
3:24.0,2,T. Duncan,/players/d/duncati01.html,False,4,True,201501140CHO,False
2:32.0,2,D. Green,/players/g/greenda02.html,True,27,False,201501140CHO,False
2:01.0,2,D. Green,/players/g/greenda02.html,True,27,False,201501140CHO,False
1:27.0,2,M. Bonner,/players/b/bonnema01.html,True,8,True,201501140CHO,False
1:01.0,2,P. Mills,/players/m/millspa02.html,False,6,True,201501140CHO,False
0:41.0,2,M. Bonner,/players/b/bonnema01.html,False,23,False,201501140CHO,False
0:02.0,2,M. Ginobili,/players/g/ginobma01.html,True,26,False,201501140CHO,False
11:28.0,3,T. Parker,/players/p/parketo01.html,False,31,False,201501140CHO,False
11:03.0,3,C. Joseph,/players/j/josepco01.html,False,2,True,201501140CHO,False
10:33.0,3,T. Duncan,/players/d/duncati01.html,True,19,True,201501140CHO,False
9:57.0,3,C. Joseph,/players/j/josepco01.html,False,10,True,201501140CHO,False
9:48.0,3,C. Joseph,/players/j/josepco01.html,False,27,False,201501140CHO,False
9:37.0,3,C. Joseph,/players/j/josepco01.html,False,2,True,201501140CHO,False
9:08.0,3,C. Joseph,/players/j/josepco01.html,True,19,True,201501140CHO,False
8:37.0,3,T. Duncan,/players/d/duncati01.html,False,3,True,201501140CHO,False
8:33.0,3,T. Duncan,/players/d/duncati01.html,False,14,True,201501140CHO,False
8:02.0,3,D. Green,/players/g/greenda02.html,True,17,True,201501140CHO,False
7:30.0,3,M. Bonner,/players/b/bonnema01.html,False,6,True,201501140CHO,False
6:15.0,3,C. Joseph,/players/j/josepco01.html,False,25,False,201501140CHO,False
5:42.0,3,P. Mills,/players/m/millspa02.html,True,2,True,201501140CHO,False
5:08.0,3,B. Diaw,/players/d/diawbo01.html,False,16,True,201501140CHO,False
4:51.0,3,C. Joseph,/players/j/josepco01.html,False,2,True,201501140CHO,False
4:22.0,3,M. Ginobili,/players/g/ginobma01.html,False,26,False,201501140CHO,False
4:11.0,3,P. Mills,/players/m/millspa02.html,False,6,True,201501140CHO,False
3:56.0,3,P. Mills,/players/m/millspa02.html,False,2,True,201501140CHO,False
3:52.0,3,M. Ginobili,/players/g/ginobma01.html,True,3,True,201501140CHO,False
3:21.0,3,T. Duncan,/players/d/duncati01.html,False,2,True,201501140CHO,False
3:12.0,3,M. Ginobili,/players/g/ginobma01.html,False,6,True,201501140CHO,False
2:20.0,3,M. Ginobili,/players/g/ginobma01.html,True,24,False,201501140CHO,False
1:22.0,3,B. Diaw,/players/d/diawbo01.html,False,9,True,201501140CHO,False
1:02.0,3,T. Parker,/players/p/parketo01.html,True,10,True,201501140CHO,False
0:39.0,3,B. Diaw,/players/d/diawbo01.html,False,3,True,201501140CHO,False
0:00.0,3,D. Green,/players/g/greenda02.html,False,24,False,201501140CHO,False
11:30.0,4,T. Parker,/players/p/parketo01.html,True,11,True,201501140CHO,False
10:59.0,4,D. Green,/players/g/greenda02.html,True,26,False,201501140CHO,False
8:58.0,4,T. Duncan,/players/d/duncati01.html,True,6,True,201501140CHO,False
8:23.0,4,T. Parker,/players/p/parketo01.html,False,18,True,201501140CHO,False
7:04.0,4,T. Duncan,/players/d/duncati01.html,False,8,True,201501140CHO,False
5:58.0,4,M. Ginobili,/players/g/ginobma01.html,True,2,True,201501140CHO,False
5:31.0,4,P. Mills,/players/m/millspa02.html,False,13,True,201501140CHO,False
4:39.0,4,M. Ginobili,/players/g/ginobma01.html,False,26,False,201501140CHO,False
3:47.0,4,M. Ginobili,/players/g/ginobma01.html,True,6,True,201501140CHO,False
3:21.0,4,M. Ginobili,/players/g/ginobma01.html,True,25,False,201501140CHO,False
2:37.0,4,D. Green,/players/g/greenda02.html,False,26,False,201501140CHO,False
2:00.0,4,T. Splitter,/players/s/splitti01.html,True,1,True,201501140CHO,False
0:55.0,4,P. Mills,/players/m/millspa02.html,False,25,False,201501140CHO,False
11:43.0,1,K. Leonard,/players/l/leonaka01.html,False,24,False,201501160SAS,True
11:13.0,1,T. Duncan,/players/d/duncati01.html,False,5,True,201501160SAS,True
11:00.0,1,K. Leonard,/players/l/leonaka01.html,True,2,True,201501160SAS,True
10:24.0,1,T. Parker,/players/p/parketo01.html,True,13,True,201501160SAS,True
10:07.0,1,D. Green,/players/g/greenda02.html,False,1,True,201501160SAS,True
10:05.0,1,K. Leonard,/players/l/leonaka01.html,True,13,True,201501160SAS,True
9:16.0,1,T. Parker,/players/p/parketo01.html,True,2,True,201501160SAS,True
8:14.0,1,T. Parker,/players/p/parketo01.html,False,16,True,201501160SAS,True
7:46.0,1,K. Leonard,/players/l/leonaka01.html,True,15,True,201501160SAS,True
7:09.0,1,T. Duncan,/players/d/duncati01.html,False,17,True,201501160SAS,True
6:46.0,1,T. Parker,/players/p/parketo01.html,False,2,True,201501160SAS,True
6:42.0,1,M. Ginobili,/players/g/ginobma01.html,True,11,True,201501160SAS,True
6:11.0,1,M. Ginobili,/players/g/ginobma01.html,True,9,True,201501160SAS,True
5:08.0,1,T. Parker,/players/p/parketo01.html,True,23,False,201501160SAS,True
4:39.0,1,D. Green,/players/g/greenda02.html,True,25,False,201501160SAS,True
3:58.0,1,B. Diaw,/players/d/diawbo01.html,False,25,False,201501160SAS,True
3:28.0,1,T. Parker,/players/p/parketo01.html,False,2,True,201501160SAS,True
3:22.0,1,P. Mills,/players/m/millspa02.html,True,17,True,201501160SAS,True
2:47.0,1,T. Duncan,/players/d/duncati01.html,False,4,True,201501160SAS,True
2:24.0,1,M. Ginobili,/players/g/ginobma01.html,True,24,False,201501160SAS,True
1:53.0,1,M. Ginobili,/players/g/ginobma01.html,False,24,False,201501160SAS,True
1:20.0,1,P. Mills,/players/m/millspa02.html,True,15,True,201501160SAS,True
1:00.0,1,P. Mills,/players/m/millspa02.html,True,24,False,201501160SAS,True
0:03.0,1,M. Bonner,/players/b/bonnema01.html,False,27,False,201501160SAS,True
0:02.0,1,P. Mills,/players/m/millspa02.html,True,2,True,201501160SAS,True
11:31.0,2,K. Leonard,/players/l/leonaka01.html,False,9,True,201501160SAS,True
10:56.0,2,B. Diaw,/players/d/diawbo01.html,True,24,False,201501160SAS,True
10:26.0,2,M. Ginobili,/players/g/ginobma01.html,False,3,True,201501160SAS,True
10:25.0,2,A. Baynes,/players/b/baynear01.html,False,1,True,201501160SAS,True
9:52.0,2,M. Ginobili,/players/g/ginobma01.html,False,1,True,201501160SAS,True
8:53.0,2,K. Leonard,/players/l/leonaka01.html,False,7,True,201501160SAS,True
8:04.0,2,T. Parker,/players/p/parketo01.html,False,19,True,201501160SAS,True
7:33.0,2,K. Leonard,/players/l/leonaka01.html,True,0,True,201501160SAS,True
6:53.0,2,K. Leonard,/players/l/leonaka01.html,False,6,True,201501160SAS,True
6:45.0,2,T. Parker,/players/p/parketo01.html,False,10,True,201501160SAS,True
6:29.0,2,T. Parker,/players/p/parketo01.html,True,2,True,201501160SAS,True
6:06.0,2,D. Green,/players/g/greenda02.html,True,24,False,201501160SAS,True
5:10.0,2,T. Parker,/players/p/parketo01.html,True,17,True,201501160SAS,True
4:35.0,2,T. Parker,/players/p/parketo01.html,False,23,False,201501160SAS,True
4:30.0,2,D. Green,/players/g/greenda02.html,False,25,False,201501160SAS,True
4:24.0,2,K. Leonard,/players/l/leonaka01.html,False,22,False,201501160SAS,True
3:50.0,2,T. Splitter,/players/s/splitti01.html,False,2,True,201501160SAS,True
3:49.0,2,T. Duncan,/players/d/duncati01.html,True,1,True,201501160SAS,True
3:11.0,2,M. Ginobili,/players/g/ginobma01.html,False,4,True,201501160SAS,True
2:57.0,2,T. Splitter,/players/s/splitti01.html,True,4,True,201501160SAS,True
2:14.0,2,T. Parker,/players/p/parketo01.html,False,9,True,201501160SAS,True
1:47.0,2,M. Ginobili,/players/g/ginobma01.html,False,25,False,201501160SAS,True
1:34.0,2,T. Parker,/players/p/parketo01.html,False,8,True,201501160SAS,True
0:52.0,2,T. Duncan,/players/d/duncati01.html,True,5,True,201501160SAS,True
0:27.0,2,M. Ginobili,/players/g/ginobma01.html,False,25,False,201501160SAS,True
11:32.0,3,T. Duncan,/players/d/duncati01.html,True,2,True,201501160SAS,True
11:04.0,3,T. Splitter,/players/s/splitti01.html,True,2,True,201501160SAS,True
10:43.0,3,K. Leonard,/players/l/leonaka01.html,False,0,True,201501160SAS,True
10:42.0,3,T. Parker,/players/p/parketo01.html,True,2,True,201501160SAS,True
