time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
7:25.0,2,R. Butler,/players/b/butlera01.html,False,19,True,201502090WAS,True
6:59.0,2,K. Seraphin,/players/s/serapke01.html,True,0,True,201502090WAS,True
6:10.0,2,R. Butler,/players/b/butlera01.html,False,23,False,201502090WAS,True
5:56.0,2,R. Butler,/players/b/butlera01.html,False,24,False,201502090WAS,True
5:28.0,2,J. Wall,/players/w/walljo01.html,False,8,True,201502090WAS,True
4:54.0,2,N. Hilario,/players/h/hilarne01.html,False,2,True,201502090WAS,True
4:46.0,2,K. Seraphin,/players/s/serapke01.html,False,7,True,201502090WAS,True
3:56.0,2,G. Temple,/players/t/templga01.html,True,10,True,201502090WAS,True
3:17.0,2,N. Hilario,/players/h/hilarne01.html,False,17,True,201502090WAS,True
2:46.0,2,P. Pierce,/players/p/piercpa01.html,False,3,True,201502090WAS,True
2:07.0,2,N. Hilario,/players/h/hilarne01.html,True,7,True,201502090WAS,True
1:48.0,2,M. Gortat,/players/g/gortama01.html,True,1,True,201502090WAS,True
1:11.0,2,M. Gortat,/players/g/gortama01.html,False,7,True,201502090WAS,True
1:06.0,2,P. Pierce,/players/p/piercpa01.html,False,25,False,201502090WAS,True
0:23.0,2,J. Wall,/players/w/walljo01.html,True,0,True,201502090WAS,True
10:52.0,3,J. Wall,/players/w/walljo01.html,True,23,False,201502090WAS,True
10:21.0,3,N. Hilario,/players/h/hilarne01.html,False,0,True,201502090WAS,True
10:12.0,3,G. Temple,/players/t/templga01.html,True,27,False,201502090WAS,True
9:38.0,3,P. Pierce,/players/p/piercpa01.html,True,26,False,201502090WAS,True
9:17.0,3,J. Wall,/players/w/walljo01.html,False,27,False,201502090WAS,True
8:11.0,3,J. Wall,/players/w/walljo01.html,False,26,False,201502090WAS,True
7:25.0,3,M. Gortat,/players/g/gortama01.html,True,13,True,201502090WAS,True
5:57.0,3,M. Gortat,/players/g/gortama01.html,True,0,True,201502090WAS,True
5:20.0,3,G. Temple,/players/t/templga01.html,False,25,False,201502090WAS,True
5:03.0,3,N. Hilario,/players/h/hilarne01.html,True,0,True,201502090WAS,True
4:35.0,3,P. Pierce,/players/p/piercpa01.html,False,24,False,201502090WAS,True
4:27.0,3,P. Pierce,/players/p/piercpa01.html,False,3,True,201502090WAS,True
3:46.0,3,R. Butler,/players/b/butlera01.html,True,23,False,201502090WAS,True
3:19.0,3,R. Butler,/players/b/butlera01.html,False,23,False,201502090WAS,True
2:47.0,3,M. Gortat,/players/g/gortama01.html,True,1,True,201502090WAS,True
2:23.0,3,J. Wall,/players/w/walljo01.html,False,23,False,201502090WAS,True
2:07.0,3,R. Butler,/players/b/butlera01.html,True,0,True,201502090WAS,True
1:22.0,3,R. Butler,/players/b/butlera01.html,False,1,True,201502090WAS,True
1:12.0,3,D. Gooden,/players/g/goodedr01.html,False,19,True,201502090WAS,True
1:00.0,3,M. Webster,/players/w/webstma02.html,False,21,True,201502090WAS,True
0:39.0,3,D. Gooden,/players/g/goodedr01.html,True,21,True,201502090WAS,True
0:03.0,3,D. Gooden,/players/g/goodedr01.html,True,20,True,201502090WAS,True
11:23.0,4,M. Webster,/players/w/webstma02.html,False,26,False,201502090WAS,True
10:32.0,4,M. Webster,/players/w/webstma02.html,False,24,False,201502090WAS,True
9:53.0,4,M. Webster,/players/w/webstma02.html,True,0,True,201502090WAS,True
9:18.0,4,A. Miller,/players/m/millean02.html,False,5,True,201502090WAS,True
9:11.0,4,M. Webster,/players/w/webstma02.html,False,20,True,201502090WAS,True
8:45.0,4,K. Seraphin,/players/s/serapke01.html,True,6,True,201502090WAS,True
7:18.0,4,D. Gooden,/players/g/goodedr01.html,False,25,False,201502090WAS,True
6:25.0,4,K. Seraphin,/players/s/serapke01.html,False,17,True,201502090WAS,True
6:21.0,4,M. Webster,/players/w/webstma02.html,True,1,True,201502090WAS,True
5:16.0,4,K. Seraphin,/players/s/serapke01.html,False,7,True,201502090WAS,True
5:05.0,4,D. Gooden,/players/g/goodedr01.html,False,18,True,201502090WAS,True
4:03.0,4,R. Butler,/players/b/butlera01.html,False,27,False,201502090WAS,True
3:08.0,4,R. Butler,/players/b/butlera01.html,True,26,False,201502090WAS,True
2:26.0,4,R. Butler,/players/b/butlera01.html,False,14,True,201502090WAS,True
1:53.0,4,R. Butler,/players/b/butlera01.html,False,25,False,201502090WAS,True
1:26.0,4,D. Gooden,/players/g/goodedr01.html,True,24,False,201502090WAS,True
0:48.0,4,J. Wall,/players/w/walljo01.html,False,5,True,201502090WAS,True
0:23.0,4,R. Butler,/players/b/butlera01.html,True,23,False,201502090WAS,True
11:41.0,1,M. Gortat,/players/g/gortama01.html,False,5,True,201502110TOR,False
11:18.0,1,N. Hilario,/players/h/hilarne01.html,True,2,True,201502110TOR,False
10:00.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201502110TOR,False
9:28.0,1,J. Wall,/players/w/walljo01.html,False,23,False,201502110TOR,False
9:16.0,1,O. Porter,/players/p/porteot01.html,True,0,True,201502110TOR,False
8:08.0,1,M. Gortat,/players/g/gortama01.html,False,16,True,201502110TOR,False
7:42.0,1,P. Pierce,/players/p/piercpa01.html,False,25,False,201502110TOR,False
7:17.0,1,P. Pierce,/players/p/piercpa01.html,True,0,True,201502110TOR,False
6:42.0,1,O. Porter,/players/p/porteot01.html,False,26,False,201502110TOR,False
6:17.0,1,N. Hilario,/players/h/hilarne01.html,True,0,True,201502110TOR,False
5:39.0,1,O. Porter,/players/p/porteot01.html,False,14,True,201502110TOR,False
5:14.0,1,N. Hilario,/players/h/hilarne01.html,False,15,True,201502110TOR,False
5:00.0,1,P. Pierce,/players/p/piercpa01.html,False,1,True,201502110TOR,False
4:55.0,1,J. Wall,/players/w/walljo01.html,True,0,True,201502110TOR,False
4:24.0,1,O. Porter,/players/p/porteot01.html,False,26,False,201502110TOR,False
4:20.0,1,N. Hilario,/players/h/hilarne01.html,True,3,True,201502110TOR,False
3:56.0,1,J. Wall,/players/w/walljo01.html,False,16,True,201502110TOR,False
3:23.0,1,P. Pierce,/players/p/piercpa01.html,True,4,True,201502110TOR,False
2:55.0,1,J. Wall,/players/w/walljo01.html,True,1,True,201502110TOR,False
2:24.0,1,J. Wall,/players/w/walljo01.html,True,1,True,201502110TOR,False
1:37.0,1,R. Butler,/players/b/butlera01.html,False,16,True,201502110TOR,False
0:49.0,1,J. Wall,/players/w/walljo01.html,True,0,True,201502110TOR,False
0:31.0,1,J. Wall,/players/w/walljo01.html,False,26,False,201502110TOR,False
11:19.0,2,A. Miller,/players/m/millean02.html,False,7,True,201502110TOR,False
10:38.0,2,K. Seraphin,/players/s/serapke01.html,True,7,True,201502110TOR,False
9:50.0,2,R. Butler,/players/b/butlera01.html,True,26,False,201502110TOR,False
8:47.0,2,K. Seraphin,/players/s/serapke01.html,True,2,True,201502110TOR,False
8:13.0,2,K. Seraphin,/players/s/serapke01.html,False,6,True,201502110TOR,False
8:09.0,2,D. Gooden,/players/g/goodedr01.html,False,2,True,201502110TOR,False
8:07.0,2,D. Gooden,/players/g/goodedr01.html,False,2,True,201502110TOR,False
7:35.0,2,K. Seraphin,/players/s/serapke01.html,True,2,True,201502110TOR,False
6:58.0,2,D. Gooden,/players/g/goodedr01.html,True,21,True,201502110TOR,False
6:23.0,2,K. Seraphin,/players/s/serapke01.html,False,6,True,201502110TOR,False
6:20.0,2,G. Temple,/players/t/templga01.html,False,3,True,201502110TOR,False
5:57.0,2,R. Butler,/players/b/butlera01.html,False,7,True,201502110TOR,False
5:54.0,2,D. Gooden,/players/g/goodedr01.html,False,1,True,201502110TOR,False
5:32.0,2,A. Miller,/players/m/millean02.html,True,1,True,201502110TOR,False
5:06.0,2,D. Gooden,/players/g/goodedr01.html,False,4,True,201502110TOR,False
4:50.0,2,D. Gooden,/players/g/goodedr01.html,True,14,True,201502110TOR,False
4:16.0,2,R. Butler,/players/b/butlera01.html,False,26,False,201502110TOR,False
3:37.0,2,R. Butler,/players/b/butlera01.html,False,26,False,201502110TOR,False
2:31.0,2,P. Pierce,/players/p/piercpa01.html,False,19,True,201502110TOR,False
2:11.0,2,J. Wall,/players/w/walljo01.html,True,2,True,201502110TOR,False
1:20.0,2,P. Pierce,/players/p/piercpa01.html,True,17,True,201502110TOR,False
11:07.0,3,N. Hilario,/players/h/hilarne01.html,True,0,True,201502110TOR,False
9:59.0,3,J. Wall,/players/w/walljo01.html,True,18,True,201502110TOR,False
9:18.0,3,O. Porter,/players/p/porteot01.html,False,25,False,201502110TOR,False
9:08.0,3,M. Gortat,/players/g/gortama01.html,True,16,True,201502110TOR,False
8:36.0,3,M. Gortat,/players/g/gortama01.html,True,13,True,201502110TOR,False
7:36.0,3,M. Gortat,/players/g/gortama01.html,False,10,True,201502110TOR,False
6:56.0,3,N. Hilario,/players/h/hilarne01.html,True,19,True,201502110TOR,False
6:26.0,3,P. Pierce,/players/p/piercpa01.html,True,26,False,201502110TOR,False
5:52.0,3,P. Pierce,/players/p/piercpa01.html,False,2,True,201502110TOR,False
5:48.0,3,P. Pierce,/players/p/piercpa01.html,True,2,True,201502110TOR,False
5:26.0,3,J. Wall,/players/w/walljo01.html,False,26,False,201502110TOR,False
5:21.0,3,P. Pierce,/players/p/piercpa01.html,True,26,False,201502110TOR,False
4:27.0,3,N. Hilario,/players/h/hilarne01.html,True,10,True,201502110TOR,False
3:44.0,3,N. Hilario,/players/h/hilarne01.html,True,3,True,201502110TOR,False
3:18.0,3,O. Porter,/players/p/porteot01.html,True,0,True,201502110TOR,False
2:39.0,3,J. Wall,/players/w/walljo01.html,False,23,False,201502110TOR,False
1:49.0,3,P. Pierce,/players/p/piercpa01.html,False,27,False,201502110TOR,False
1:44.0,3,M. Gortat,/players/g/gortama01.html,False,1,True,201502110TOR,False
1:12.0,3,M. Gortat,/players/g/gortama01.html,True,13,True,201502110TOR,False
11:36.0,4,K. Seraphin,/players/s/serapke01.html,False,14,True,201502110TOR,False
10:53.0,4,G. Temple,/players/t/templga01.html,True,27,False,201502110TOR,False
10:08.0,4,A. Miller,/players/m/millean02.html,False,12,True,201502110TOR,False
9:26.0,4,K. Seraphin,/players/s/serapke01.html,False,17,True,201502110TOR,False
9:23.0,4,D. Gooden,/players/g/goodedr01.html,True,2,True,201502110TOR,False
8:37.0,4,R. Butler,/players/b/butlera01.html,True,17,True,201502110TOR,False
8:02.0,4,R. Butler,/players/b/butlera01.html,False,18,True,201502110TOR,False
7:59.0,4,D. Gooden,/players/g/goodedr01.html,False,2,True,201502110TOR,False
7:24.0,4,A. Miller,/players/m/millean02.html,False,25,False,201502110TOR,False
6:44.0,4,R. Butler,/players/b/butlera01.html,False,21,True,201502110TOR,False
6:19.0,4,D. Gooden,/players/g/goodedr01.html,True,21,True,201502110TOR,False
5:54.0,4,R. Butler,/players/b/butlera01.html,False,2,True,201502110TOR,False
5:28.0,4,D. Gooden,/players/g/goodedr01.html,True,16,True,201502110TOR,False
4:58.0,4,R. Butler,/players/b/butlera01.html,False,26,False,201502110TOR,False
4:33.0,4,P. Pierce,/players/p/piercpa01.html,True,20,True,201502110TOR,False
3:00.0,4,G. Temple,/players/t/templga01.html,False,24,False,201502110TOR,False
2:10.0,4,J. Wall,/players/w/walljo01.html,True,26,False,201502110TOR,False
1:38.0,4,D. Gooden,/players/g/goodedr01.html,False,23,False,201502110TOR,False
1:07.0,4,J. Wall,/players/w/walljo01.html,False,5,True,201502110TOR,False
0:36.0,4,D. Gooden,/players/g/goodedr01.html,False,6,True,201502110TOR,False
0:09.0,4,J. Wall,/players/w/walljo01.html,False,3,True,201502110TOR,False
0:00.0,4,J. Wall,/players/w/walljo01.html,False,26,False,201502110TOR,False
11:38.0,1,M. Gortat,/players/g/gortama01.html,False,12,True,201502200WAS,True
11:14.0,1,P. Pierce,/players/p/piercpa01.html,False,23,False,201502200WAS,True
10:55.0,1,J. Wall,/players/w/walljo01.html,True,1,True,201502200WAS,True
10:25.0,1,N. Hilario,/players/h/hilarne01.html,False,18,True,201502200WAS,True
9:24.0,1,N. Hilario,/players/h/hilarne01.html,True,3,True,201502200WAS,True
9:06.0,1,J. Wall,/players/w/walljo01.html,True,3,True,201502200WAS,True
8:38.0,1,N. Hilario,/players/h/hilarne01.html,True,1,True,201502200WAS,True
8:00.0,1,M. Gortat,/players/g/gortama01.html,True,9,True,201502200WAS,True
7:00.0,1,N. Hilario,/players/h/hilarne01.html,True,1,True,201502200WAS,True
6:38.0,1,N. Hilario,/players/h/hilarne01.html,False,2,True,201502200WAS,True
6:14.0,1,O. Porter,/players/p/porteot01.html,True,19,True,201502200WAS,True
5:31.0,1,P. Pierce,/players/p/piercpa01.html,False,26,False,201502200WAS,True
5:00.0,1,K. Humphries,/players/h/humphkr01.html,True,0,True,201502200WAS,True
4:31.0,1,P. Pierce,/players/p/piercpa01.html,True,7,True,201502200WAS,True
4:00.0,1,R. Butler,/players/b/butlera01.html,False,27,False,201502200WAS,True
3:37.0,1,N. Hilario,/players/h/hilarne01.html,True,1,True,201502200WAS,True
3:08.0,1,N. Hilario,/players/h/hilarne01.html,False,14,True,201502200WAS,True
2:59.0,1,J. Wall,/players/w/walljo01.html,True,2,True,201502200WAS,True
2:17.0,1,J. Wall,/players/w/walljo01.html,False,21,True,201502200WAS,True
1:38.0,1,R. Butler,/players/b/butlera01.html,True,21,True,201502200WAS,True
1:09.0,1,K. Humphries,/players/h/humphkr01.html,False,18,True,201502200WAS,True
0:42.0,1,J. Wall,/players/w/walljo01.html,False,28,False,201502200WAS,True
11:27.0,2,M. Webster,/players/w/webstma02.html,False,25,False,201502200WAS,True
10:26.0,2,M. Webster,/players/w/webstma02.html,True,19,True,201502200WAS,True
9:48.0,2,G. Temple,/players/t/templga01.html,False,21,True,201502200WAS,True
9:11.0,2,M. Gortat,/players/g/gortama01.html,False,9,True,201502200WAS,True
8:35.0,2,G. Temple,/players/t/templga01.html,False,1,True,201502200WAS,True
8:14.0,2,R. Butler,/players/b/butlera01.html,False,24,False,201502200WAS,True
8:02.0,2,M. Gortat,/players/g/gortama01.html,True,1,True,201502200WAS,True
7:31.0,2,P. Pierce,/players/p/piercpa01.html,True,11,True,201502200WAS,True
7:03.0,2,R. Butler,/players/b/butlera01.html,False,26,False,201502200WAS,True
6:35.0,2,P. Pierce,/players/p/piercpa01.html,False,9,True,201502200WAS,True
6:20.0,2,M. Gortat,/players/g/gortama01.html,True,2,True,201502200WAS,True
5:50.0,2,N. Hilario,/players/h/hilarne01.html,True,13,True,201502200WAS,True
5:01.0,2,O. Porter,/players/p/porteot01.html,False,24,False,201502200WAS,True
4:57.0,2,J. Wall,/players/w/walljo01.html,False,3,True,201502200WAS,True
4:55.0,2,M. Gortat,/players/g/gortama01.html,True,2,True,201502200WAS,True
4:23.0,2,P. Pierce,/players/p/piercpa01.html,False,6,True,201502200WAS,True
4:15.0,2,J. Wall,/players/w/walljo01.html,False,27,False,201502200WAS,True
3:28.0,2,J. Wall,/players/w/walljo01.html,False,2,True,201502200WAS,True
3:05.0,2,O. Porter,/players/p/porteot01.html,False,28,False,201502200WAS,True
2:56.0,2,O. Porter,/players/p/porteot01.html,True,6,True,201502200WAS,True
1:36.0,2,D. Gooden,/players/g/goodedr01.html,True,18,True,201502200WAS,True
1:00.0,2,N. Hilario,/players/h/hilarne01.html,True,1,True,201502200WAS,True
0:34.0,2,P. Pierce,/players/p/piercpa01.html,True,0,True,201502200WAS,True
0:27.0,2,J. Wall,/players/w/walljo01.html,True,4,True,201502200WAS,True
0:01.0,2,P. Pierce,/players/p/piercpa01.html,False,25,False,201502200WAS,True
11:34.0,3,N. Hilario,/players/h/hilarne01.html,True,16,True,201502200WAS,True
10:55.0,3,M. Gortat,/players/g/gortama01.html,False,17,True,201502200WAS,True
9:59.0,3,J. Wall,/players/w/walljo01.html,False,8,True,201502200WAS,True
9:39.0,3,J. Wall,/players/w/walljo01.html,True,0,True,201502200WAS,True
7:57.0,3,O. Porter,/players/p/porteot01.html,False,3,True,201502200WAS,True
7:31.0,3,P. Pierce,/players/p/piercpa01.html,False,23,False,201502200WAS,True
7:03.0,3,J. Wall,/players/w/walljo01.html,True,2,True,201502200WAS,True
6:20.0,3,J. Wall,/players/w/walljo01.html,True,21,True,201502200WAS,True
5:34.0,3,P. Pierce,/players/p/piercpa01.html,False,3,True,201502200WAS,True
5:04.0,3,N. Hilario,/players/h/hilarne01.html,True,1,True,201502200WAS,True
4:18.0,3,J. Wall,/players/w/walljo01.html,False,18,True,201502200WAS,True
4:02.0,3,D. Gooden,/players/g/goodedr01.html,False,18,True,201502200WAS,True
3:31.0,3,J. Wall,/players/w/walljo01.html,True,18,True,201502200WAS,True
3:00.0,3,D. Gooden,/players/g/goodedr01.html,True,2,True,201502200WAS,True
2:16.0,3,M. Gortat,/players/g/gortama01.html,False,6,True,201502200WAS,True
1:36.0,3,D. Gooden,/players/g/goodedr01.html,False,22,True,201502200WAS,True
1:09.0,3,M. Webster,/players/w/webstma02.html,False,0,True,201502200WAS,True
1:07.0,3,D. Blair,/players/b/blairde01.html,True,1,True,201502200WAS,True
0:33.0,3,J. Wall,/players/w/walljo01.html,False,15,True,201502200WAS,True
0:01.0,3,R. Butler,/players/b/butlera01.html,False,23,False,201502200WAS,True
11:38.0,4,R. Butler,/players/b/butlera01.html,False,8,True,201502200WAS,True
10:33.0,4,G. Temple,/players/t/templga01.html,False,19,True,201502200WAS,True
10:16.0,4,M. Webster,/players/w/webstma02.html,False,2,True,201502200WAS,True
9:38.0,4,D. Blair,/players/b/blairde01.html,False,4,True,201502200WAS,True
9:16.0,4,G. Temple,/players/t/templga01.html,True,22,True,201502200WAS,True
8:27.0,4,M. Webster,/players/w/webstma02.html,False,20,True,201502200WAS,True
6:54.0,4,D. Blair,/players/b/blairde01.html,True,7,True,201502200WAS,True
6:25.0,4,D. Blair,/players/b/blairde01.html,True,6,True,201502200WAS,True
5:19.0,4,D. Blair,/players/b/blairde01.html,True,8,True,201502200WAS,True
4:52.0,4,D. Blair,/players/b/blairde01.html,False,3,True,201502200WAS,True
4:47.0,4,O. Porter,/players/p/porteot01.html,True,26,False,201502200WAS,True
4:18.0,4,R. Sessions,/players/s/sessira01.html,False,2,True,201502200WAS,True
3:46.0,4,K. Humphries,/players/h/humphkr01.html,False,19,True,201502200WAS,True
3:23.0,4,D. Blair,/players/b/blairde01.html,False,4,True,201502200WAS,True
2:54.0,4,R. Sessions,/players/s/sessira01.html,False,3,True,201502200WAS,True
2:34.0,4,O. Porter,/players/p/porteot01.html,False,23,False,201502200WAS,True
2:33.0,4,K. Humphries,/players/h/humphkr01.html,True,2,True,201502200WAS,True
1:49.0,4,O. Porter,/players/p/porteot01.html,False,26,False,201502200WAS,True
1:02.0,4,K. Humphries,/players/h/humphkr01.html,True,0,True,201502200WAS,True
11:15.0,1,M. Gortat,/players/g/gortama01.html,True,2,True,201502220DET,False
10:31.0,1,N. Hilario,/players/h/hilarne01.html,False,13,True,201502220DET,False
10:20.0,1,P. Pierce,/players/p/piercpa01.html,False,25,False,201502220DET,False
9:53.0,1,J. Wall,/players/w/walljo01.html,False,14,True,201502220DET,False
9:42.0,1,N. Hilario,/players/h/hilarne01.html,False,3,True,201502220DET,False
9:28.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201502220DET,False
7:17.0,1,K. Seraphin,/players/s/serapke01.html,True,5,True,201502220DET,False
6:11.0,1,J. Wall,/players/w/walljo01.html,False,24,False,201502220DET,False
5:50.0,1,G. Temple,/players/t/templga01.html,True,0,True,201502220DET,False
5:14.0,1,M. Gortat,/players/g/gortama01.html,True,0,True,201502220DET,False
4:20.0,1,K. Seraphin,/players/s/serapke01.html,False,13,True,201502220DET,False
4:13.0,1,M. Gortat,/players/g/gortama01.html,True,5,True,201502220DET,False
3:46.0,1,K. Seraphin,/players/s/serapke01.html,True,6,True,201502220DET,False
3:15.0,1,J. Wall,/players/w/walljo01.html,False,1,True,201502220DET,False
3:12.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201502220DET,False
2:22.0,1,K. Seraphin,/players/s/serapke01.html,False,6,True,201502220DET,False
1:37.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201502220DET,False
0:40.0,1,R. Sessions,/players/s/sessira01.html,False,1,True,201502220DET,False
0:09.0,1,K. Humphries,/players/h/humphkr01.html,True,14,True,201502220DET,False
11:36.0,2,R. Sessions,/players/s/sessira01.html,True,1,True,201502220DET,False
11:13.0,2,K. Humphries,/players/h/humphkr01.html,True,21,True,201502220DET,False
