time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
8:08.0,3,T. Allen,/players/a/allento01.html,True,21,True,201501210MEM,True
7:05.0,3,T. Allen,/players/a/allento01.html,False,1,True,201501210MEM,True
6:27.0,3,T. Allen,/players/a/allento01.html,False,2,True,201501210MEM,True
6:21.0,3,M. Conley,/players/c/conlemi01.html,False,25,False,201501210MEM,True
5:38.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201501210MEM,True
4:20.0,3,Z. Randolph,/players/r/randoza01.html,False,15,True,201501210MEM,True
2:00.0,3,Z. Randolph,/players/r/randoza01.html,True,4,True,201501210MEM,True
1:28.0,3,B. Udrih,/players/u/udrihbe01.html,False,18,True,201501210MEM,True
0:52.0,3,B. Udrih,/players/u/udrihbe01.html,False,14,True,201501210MEM,True
0:32.0,3,K. Koufos,/players/k/koufoko01.html,False,1,True,201501210MEM,True
0:31.0,3,K. Koufos,/players/k/koufoko01.html,True,1,True,201501210MEM,True
0:01.0,3,N. Calathes,/players/c/calatni01.html,False,21,True,201501210MEM,True
11:44.0,4,M. Gasol,/players/g/gasolma01.html,True,6,True,201501210MEM,True
11:19.0,4,M. Gasol,/players/g/gasolma01.html,True,9,True,201501210MEM,True
10:33.0,4,J. Leuer,/players/l/leuerjo01.html,True,15,True,201501210MEM,True
10:00.0,4,N. Calathes,/players/c/calatni01.html,True,2,True,201501210MEM,True
9:24.0,4,J. Leuer,/players/l/leuerjo01.html,False,20,True,201501210MEM,True
8:49.0,4,C. Lee,/players/l/leeco01.html,False,24,False,201501210MEM,True
7:26.0,4,M. Gasol,/players/g/gasolma01.html,False,20,True,201501210MEM,True
6:58.0,4,J. Leuer,/players/l/leuerjo01.html,False,21,True,201501210MEM,True
6:30.0,4,M. Gasol,/players/g/gasolma01.html,False,8,True,201501210MEM,True
6:16.0,4,N. Calathes,/players/c/calatni01.html,True,0,True,201501210MEM,True
5:16.0,4,N. Calathes,/players/c/calatni01.html,True,0,True,201501210MEM,True
4:40.0,4,M. Conley,/players/c/conlemi01.html,False,26,False,201501210MEM,True
4:26.0,4,N. Calathes,/players/c/calatni01.html,False,2,True,201501210MEM,True
4:09.0,4,M. Conley,/players/c/conlemi01.html,False,0,True,201501210MEM,True
4:07.0,4,Z. Randolph,/players/r/randoza01.html,True,0,True,201501210MEM,True
3:35.0,4,Z. Randolph,/players/r/randoza01.html,True,12,True,201501210MEM,True
2:13.0,4,M. Conley,/players/c/conlemi01.html,True,26,False,201501210MEM,True
1:47.0,4,Z. Randolph,/players/r/randoza01.html,True,1,True,201501210MEM,True
1:20.0,4,M. Conley,/players/c/conlemi01.html,True,0,True,201501210MEM,True
0:50.0,4,M. Gasol,/players/g/gasolma01.html,True,1,True,201501210MEM,True
11:45.0,1,C. Lee,/players/l/leeco01.html,False,7,True,201501240MEM,True
11:17.0,1,Z. Randolph,/players/r/randoza01.html,False,9,True,201501240MEM,True
11:04.0,1,M. Conley,/players/c/conlemi01.html,True,26,False,201501240MEM,True
10:02.0,1,J. Green,/players/g/greenje02.html,False,0,True,201501240MEM,True
9:33.0,1,Z. Randolph,/players/r/randoza01.html,False,6,True,201501240MEM,True
9:11.0,1,M. Conley,/players/c/conlemi01.html,False,3,True,201501240MEM,True
8:41.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201501240MEM,True
8:14.0,1,M. Conley,/players/c/conlemi01.html,False,6,True,201501240MEM,True
7:22.0,1,J. Green,/players/g/greenje02.html,True,2,True,201501240MEM,True
6:53.0,1,C. Lee,/players/l/leeco01.html,False,11,True,201501240MEM,True
6:29.0,1,J. Green,/players/g/greenje02.html,False,1,True,201501240MEM,True
6:14.0,1,J. Green,/players/g/greenje02.html,True,1,True,201501240MEM,True
5:48.0,1,M. Conley,/players/c/conlemi01.html,False,0,True,201501240MEM,True
4:45.0,1,J. Green,/players/g/greenje02.html,True,25,False,201501240MEM,True
4:10.0,1,M. Gasol,/players/g/gasolma01.html,False,14,True,201501240MEM,True
4:04.0,1,M. Conley,/players/c/conlemi01.html,True,4,True,201501240MEM,True
3:40.0,1,T. Allen,/players/a/allento01.html,True,1,True,201501240MEM,True
2:54.0,1,T. Allen,/players/a/allento01.html,False,4,True,201501240MEM,True
1:09.0,1,B. Udrih,/players/u/udrihbe01.html,True,21,True,201501240MEM,True
0:48.0,1,J. Leuer,/players/l/leuerjo01.html,True,0,True,201501240MEM,True
0:27.0,1,J. Leuer,/players/l/leuerjo01.html,False,6,True,201501240MEM,True
11:21.0,2,T. Allen,/players/a/allento01.html,True,1,True,201501240MEM,True
10:56.0,2,Z. Randolph,/players/r/randoza01.html,True,12,True,201501240MEM,True
10:18.0,2,Z. Randolph,/players/r/randoza01.html,True,2,True,201501240MEM,True
9:47.0,2,V. Carter,/players/c/cartevi01.html,True,25,False,201501240MEM,True
8:42.0,2,B. Udrih,/players/u/udrihbe01.html,True,13,True,201501240MEM,True
8:09.0,2,V. Carter,/players/c/cartevi01.html,False,1,True,201501240MEM,True
7:43.0,2,V. Carter,/players/c/cartevi01.html,False,25,False,201501240MEM,True
7:18.0,2,Z. Randolph,/players/r/randoza01.html,True,15,True,201501240MEM,True
6:23.0,2,V. Carter,/players/c/cartevi01.html,True,10,True,201501240MEM,True
5:56.0,2,Z. Randolph,/players/r/randoza01.html,False,17,True,201501240MEM,True
5:09.0,2,M. Conley,/players/c/conlemi01.html,True,1,True,201501240MEM,True
4:48.0,2,V. Carter,/players/c/cartevi01.html,False,19,True,201501240MEM,True
4:20.0,2,J. Green,/players/g/greenje02.html,True,2,True,201501240MEM,True
3:52.0,2,V. Carter,/players/c/cartevi01.html,False,14,True,201501240MEM,True
3:49.0,2,V. Carter,/players/c/cartevi01.html,False,2,True,201501240MEM,True
3:47.0,2,V. Carter,/players/c/cartevi01.html,True,0,True,201501240MEM,True
3:21.0,2,Z. Randolph,/players/r/randoza01.html,True,0,True,201501240MEM,True
2:46.0,2,J. Green,/players/g/greenje02.html,False,7,True,201501240MEM,True
2:39.0,2,C. Lee,/players/l/leeco01.html,False,24,False,201501240MEM,True
1:03.0,2,C. Lee,/players/l/leeco01.html,False,1,True,201501240MEM,True
1:00.0,2,C. Lee,/players/l/leeco01.html,True,24,False,201501240MEM,True
0:03.0,2,B. Udrih,/players/u/udrihbe01.html,False,0,True,201501240MEM,True
10:46.0,3,J. Green,/players/g/greenje02.html,False,21,True,201501240MEM,True
10:09.0,3,M. Gasol,/players/g/gasolma01.html,True,5,True,201501240MEM,True
9:37.0,3,Z. Randolph,/players/r/randoza01.html,True,2,True,201501240MEM,True
9:10.0,3,M. Conley,/players/c/conlemi01.html,False,14,True,201501240MEM,True
8:20.0,3,J. Green,/players/g/greenje02.html,False,1,True,201501240MEM,True
7:55.0,3,Z. Randolph,/players/r/randoza01.html,True,6,True,201501240MEM,True
6:46.0,3,M. Gasol,/players/g/gasolma01.html,False,17,True,201501240MEM,True
6:19.0,3,M. Gasol,/players/g/gasolma01.html,True,3,True,201501240MEM,True
4:50.0,3,Z. Randolph,/players/r/randoza01.html,True,26,False,201501240MEM,True
4:19.0,3,M. Conley,/players/c/conlemi01.html,False,25,False,201501240MEM,True
3:23.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201501240MEM,True
2:48.0,3,J. Green,/players/g/greenje02.html,True,2,True,201501240MEM,True
2:11.0,3,T. Allen,/players/a/allento01.html,False,25,False,201501240MEM,True
1:47.0,3,B. Udrih,/players/u/udrihbe01.html,True,0,True,201501240MEM,True
0:52.0,3,V. Carter,/players/c/cartevi01.html,False,26,False,201501240MEM,True
0:30.0,3,B. Udrih,/players/u/udrihbe01.html,False,18,True,201501240MEM,True
0:01.0,3,V. Carter,/players/c/cartevi01.html,False,24,False,201501240MEM,True
11:42.0,4,B. Udrih,/players/u/udrihbe01.html,False,9,True,201501240MEM,True
10:31.0,4,J. Green,/players/g/greenje02.html,True,24,False,201501240MEM,True
9:38.0,4,V. Carter,/players/c/cartevi01.html,False,25,False,201501240MEM,True
9:35.0,4,K. Koufos,/players/k/koufoko01.html,False,0,True,201501240MEM,True
9:15.0,4,K. Koufos,/players/k/koufoko01.html,False,5,True,201501240MEM,True
9:14.0,4,V. Carter,/players/c/cartevi01.html,True,0,True,201501240MEM,True
8:12.0,4,T. Allen,/players/a/allento01.html,False,22,True,201501240MEM,True
7:50.0,4,J. Leuer,/players/l/leuerjo01.html,True,21,True,201501240MEM,True
7:18.0,4,B. Udrih,/players/u/udrihbe01.html,False,17,True,201501240MEM,True
6:55.0,4,J. Leuer,/players/l/leuerjo01.html,False,20,True,201501240MEM,True
6:17.0,4,V. Carter,/players/c/cartevi01.html,True,7,True,201501240MEM,True
5:37.0,4,K. Koufos,/players/k/koufoko01.html,True,2,True,201501240MEM,True
4:16.0,4,V. Carter,/players/c/cartevi01.html,True,0,True,201501240MEM,True
3:33.0,4,B. Udrih,/players/u/udrihbe01.html,False,26,False,201501240MEM,True
3:15.0,4,K. Koufos,/players/k/koufoko01.html,False,10,True,201501240MEM,True
2:48.0,4,N. Calathes,/players/c/calatni01.html,True,3,True,201501240MEM,True
2:17.0,4,J. Leuer,/players/l/leuerjo01.html,False,13,True,201501240MEM,True
1:51.0,4,B. Udrih,/players/u/udrihbe01.html,False,4,True,201501240MEM,True
0:24.0,4,N. Calathes,/players/c/calatni01.html,True,8,True,201501240MEM,True
11:41.0,1,C. Lee,/players/l/leeco01.html,True,23,False,201501260MEM,True
11:05.0,1,M. Gasol,/players/g/gasolma01.html,False,9,True,201501260MEM,True
10:13.0,1,M. Conley,/players/c/conlemi01.html,False,2,True,201501260MEM,True
9:32.0,1,J. Green,/players/g/greenje02.html,False,16,True,201501260MEM,True
9:05.0,1,M. Gasol,/players/g/gasolma01.html,True,5,True,201501260MEM,True
7:58.0,1,M. Gasol,/players/g/gasolma01.html,True,7,True,201501260MEM,True
7:08.0,1,Z. Randolph,/players/r/randoza01.html,True,18,True,201501260MEM,True
6:38.0,1,Z. Randolph,/players/r/randoza01.html,True,5,True,201501260MEM,True
5:40.0,1,Z. Randolph,/players/r/randoza01.html,True,19,True,201501260MEM,True
5:11.0,1,J. Green,/players/g/greenje02.html,True,8,True,201501260MEM,True
4:53.0,1,M. Conley,/players/c/conlemi01.html,False,1,True,201501260MEM,True
4:31.0,1,M. Conley,/players/c/conlemi01.html,True,1,True,201501260MEM,True
4:09.0,1,J. Green,/players/g/greenje02.html,False,10,True,201501260MEM,True
3:37.0,1,M. Conley,/players/c/conlemi01.html,False,24,False,201501260MEM,True
2:06.0,1,Z. Randolph,/players/r/randoza01.html,True,20,True,201501260MEM,True
1:18.0,1,C. Lee,/players/l/leeco01.html,True,25,False,201501260MEM,True
0:21.0,1,J. Green,/players/g/greenje02.html,True,24,False,201501260MEM,True
11:21.0,2,Z. Randolph,/players/r/randoza01.html,False,7,True,201501260MEM,True
10:59.0,2,N. Calathes,/players/c/calatni01.html,False,2,True,201501260MEM,True
10:28.0,2,N. Calathes,/players/c/calatni01.html,True,4,True,201501260MEM,True
9:05.0,2,K. Koufos,/players/k/koufoko01.html,False,11,True,201501260MEM,True
8:41.0,2,Z. Randolph,/players/r/randoza01.html,True,23,True,201501260MEM,True
8:04.0,2,J. Leuer,/players/l/leuerjo01.html,False,14,True,201501260MEM,True
7:57.0,2,B. Udrih,/players/u/udrihbe01.html,True,18,True,201501260MEM,True
7:26.0,2,B. Udrih,/players/u/udrihbe01.html,True,18,True,201501260MEM,True
6:59.0,2,B. Udrih,/players/u/udrihbe01.html,True,25,False,201501260MEM,True
6:23.0,2,J. Leuer,/players/l/leuerjo01.html,True,18,True,201501260MEM,True
5:25.0,2,N. Calathes,/players/c/calatni01.html,True,2,True,201501260MEM,True
5:04.0,2,J. Leuer,/players/l/leuerjo01.html,True,0,True,201501260MEM,True
4:35.0,2,V. Carter,/players/c/cartevi01.html,True,24,False,201501260MEM,True
4:05.0,2,J. Leuer,/players/l/leuerjo01.html,False,19,True,201501260MEM,True
3:12.0,2,M. Gasol,/players/g/gasolma01.html,True,15,True,201501260MEM,True
1:45.0,2,C. Lee,/players/l/leeco01.html,False,6,True,201501260MEM,True
1:43.0,2,Z. Randolph,/players/r/randoza01.html,False,1,True,201501260MEM,True
1:41.0,2,Z. Randolph,/players/r/randoza01.html,True,1,True,201501260MEM,True
0:27.0,2,V. Carter,/players/c/cartevi01.html,False,24,False,201501260MEM,True
0:00.0,2,M. Gasol,/players/g/gasolma01.html,False,71,False,201501260MEM,True
11:29.0,3,C. Lee,/players/l/leeco01.html,False,22,False,201501260MEM,True
10:31.0,3,M. Conley,/players/c/conlemi01.html,False,24,False,201501260MEM,True
10:06.0,3,J. Green,/players/g/greenje02.html,True,25,False,201501260MEM,True
9:31.0,3,M. Gasol,/players/g/gasolma01.html,False,2,True,201501260MEM,True
8:47.0,3,M. Conley,/players/c/conlemi01.html,True,23,False,201501260MEM,True
8:19.0,3,M. Gasol,/players/g/gasolma01.html,True,6,True,201501260MEM,True
7:50.0,3,M. Gasol,/players/g/gasolma01.html,False,11,True,201501260MEM,True
6:57.0,3,M. Conley,/players/c/conlemi01.html,False,26,False,201501260MEM,True
6:56.0,3,M. Gasol,/players/g/gasolma01.html,False,3,True,201501260MEM,True
6:23.0,3,C. Lee,/players/l/leeco01.html,False,9,True,201501260MEM,True
6:20.0,3,M. Gasol,/players/g/gasolma01.html,False,2,True,201501260MEM,True
4:32.0,3,J. Green,/players/g/greenje02.html,True,2,True,201501260MEM,True
3:50.0,3,M. Conley,/players/c/conlemi01.html,False,2,True,201501260MEM,True
3:21.0,3,Z. Randolph,/players/r/randoza01.html,True,0,True,201501260MEM,True
2:55.0,3,B. Udrih,/players/u/udrihbe01.html,True,14,True,201501260MEM,True
1:37.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201501260MEM,True
0:58.0,3,Z. Randolph,/players/r/randoza01.html,False,23,False,201501260MEM,True
0:18.0,3,Z. Randolph,/players/r/randoza01.html,False,24,False,201501260MEM,True
0:00.0,3,V. Carter,/players/c/cartevi01.html,False,24,True,201501260MEM,True
11:40.0,4,M. Gasol,/players/g/gasolma01.html,False,8,True,201501260MEM,True
11:03.0,4,M. Gasol,/players/g/gasolma01.html,True,2,True,201501260MEM,True
10:23.0,4,C. Lee,/players/l/leeco01.html,False,25,False,201501260MEM,True
9:52.0,4,V. Carter,/players/c/cartevi01.html,True,17,True,201501260MEM,True
9:24.0,4,B. Udrih,/players/u/udrihbe01.html,False,23,False,201501260MEM,True
9:11.0,4,B. Udrih,/players/u/udrihbe01.html,True,1,True,201501260MEM,True
7:54.0,4,K. Koufos,/players/k/koufoko01.html,False,8,True,201501260MEM,True
7:31.0,4,J. Leuer,/players/l/leuerjo01.html,True,0,True,201501260MEM,True
7:00.0,4,V. Carter,/players/c/cartevi01.html,False,18,True,201501260MEM,True
6:36.0,4,N. Calathes,/players/c/calatni01.html,True,12,True,201501260MEM,True
5:59.0,4,V. Carter,/players/c/cartevi01.html,False,26,False,201501260MEM,True
5:38.0,4,J. Leuer,/players/l/leuerjo01.html,True,10,True,201501260MEM,True
5:06.0,4,N. Calathes,/players/c/calatni01.html,False,2,True,201501260MEM,True
4:49.0,4,J. Leuer,/players/l/leuerjo01.html,False,7,True,201501260MEM,True
4:11.0,4,K. Koufos,/players/k/koufoko01.html,False,2,True,201501260MEM,True
3:11.0,4,N. Calathes,/players/c/calatni01.html,False,5,True,201501260MEM,True
2:40.0,4,M. Gasol,/players/g/gasolma01.html,False,10,True,201501260MEM,True
1:12.0,4,B. Udrih,/players/u/udrihbe01.html,False,1,True,201501260MEM,True
0:46.0,4,Z. Randolph,/players/r/randoza01.html,False,16,True,201501260MEM,True
0:34.0,4,B. Udrih,/players/u/udrihbe01.html,True,1,True,201501260MEM,True
10:47.0,1,Z. Randolph,/players/r/randoza01.html,False,3,True,201501270DAL,False
10:14.0,1,M. Gasol,/players/g/gasolma01.html,True,9,True,201501270DAL,False
9:24.0,1,C. Lee,/players/l/leeco01.html,True,24,False,201501270DAL,False
8:24.0,1,J. Green,/players/g/greenje02.html,True,7,True,201501270DAL,False
7:58.0,1,C. Lee,/players/l/leeco01.html,False,26,False,201501270DAL,False
7:13.0,1,Z. Randolph,/players/r/randoza01.html,True,21,True,201501270DAL,False
6:38.0,1,J. Green,/players/g/greenje02.html,True,24,False,201501270DAL,False
6:12.0,1,M. Gasol,/players/g/gasolma01.html,False,3,True,201501270DAL,False
6:03.0,1,M. Gasol,/players/g/gasolma01.html,True,2,True,201501270DAL,False
5:36.0,1,B. Udrih,/players/u/udrihbe01.html,True,18,True,201501270DAL,False
4:57.0,1,M. Gasol,/players/g/gasolma01.html,False,5,True,201501270DAL,False
4:53.0,1,Z. Randolph,/players/r/randoza01.html,True,1,True,201501270DAL,False
4:02.0,1,Z. Randolph,/players/r/randoza01.html,False,10,True,201501270DAL,False
3:58.0,1,J. Green,/players/g/greenje02.html,False,7,True,201501270DAL,False
3:07.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201501270DAL,False
2:17.0,1,M. Gasol,/players/g/gasolma01.html,False,18,True,201501270DAL,False
1:58.0,1,J. Green,/players/g/greenje02.html,False,3,True,201501270DAL,False
1:07.0,1,V. Carter,/players/c/cartevi01.html,False,29,False,201501270DAL,False
0:41.0,1,N. Calathes,/players/c/calatni01.html,False,14,True,201501270DAL,False
0:24.0,1,V. Carter,/players/c/cartevi01.html,False,27,False,201501270DAL,False
0:04.0,1,N. Calathes,/players/c/calatni01.html,True,2,True,201501270DAL,False
11:45.0,2,J. Leuer,/players/l/leuerjo01.html,True,23,False,201501270DAL,False
10:31.0,2,V. Carter,/players/c/cartevi01.html,False,24,False,201501270DAL,False
10:08.0,2,K. Koufos,/players/k/koufoko01.html,False,16,True,201501270DAL,False
9:36.0,2,K. Koufos,/players/k/koufoko01.html,False,8,True,201501270DAL,False
8:48.0,2,J. Leuer,/players/l/leuerjo01.html,False,18,True,201501270DAL,False
8:41.0,2,V. Carter,/players/c/cartevi01.html,False,27,False,201501270DAL,False
8:08.0,2,N. Calathes,/players/c/calatni01.html,True,25,False,201501270DAL,False
7:30.0,2,N. Calathes,/players/c/calatni01.html,True,25,False,201501270DAL,False
6:28.0,2,J. Leuer,/players/l/leuerjo01.html,False,0,True,201501270DAL,False
6:17.0,2,K. Koufos,/players/k/koufoko01.html,False,7,True,201501270DAL,False
5:41.0,2,J. Adams,/players/a/adamsjo01.html,True,2,True,201501270DAL,False
5:14.0,2,J. Adams,/players/a/adamsjo01.html,True,24,False,201501270DAL,False
4:33.0,2,V. Carter,/players/c/cartevi01.html,True,10,True,201501270DAL,False
3:56.0,2,N. Calathes,/players/c/calatni01.html,False,4,True,201501270DAL,False
3:41.0,2,V. Carter,/players/c/cartevi01.html,True,11,True,201501270DAL,False
2:37.0,2,M. Gasol,/players/g/gasolma01.html,True,2,True,201501270DAL,False
1:39.0,2,Z. Randolph,/players/r/randoza01.html,True,22,True,201501270DAL,False
1:09.0,2,V. Carter,/players/c/cartevi01.html,False,3,True,201501270DAL,False
0:42.0,2,B. Udrih,/players/u/udrihbe01.html,True,13,True,201501270DAL,False
0:18.0,2,V. Carter,/players/c/cartevi01.html,False,28,False,201501270DAL,False
11:43.0,3,B. Udrih,/players/u/udrihbe01.html,False,25,False,201501270DAL,False
11:40.0,3,M. Gasol,/players/g/gasolma01.html,True,2,True,201501270DAL,False
11:07.0,3,B. Udrih,/players/u/udrihbe01.html,True,2,True,201501270DAL,False
10:30.0,3,Z. Randolph,/players/r/randoza01.html,False,5,True,201501270DAL,False
10:08.0,3,Z. Randolph,/players/r/randoza01.html,False,11,True,201501270DAL,False
9:41.0,3,C. Lee,/players/l/leeco01.html,False,20,True,201501270DAL,False
9:08.0,3,Z. Randolph,/players/r/randoza01.html,True,3,True,201501270DAL,False
8:30.0,3,B. Udrih,/players/u/udrihbe01.html,True,19,True,201501270DAL,False
7:57.0,3,J. Green,/players/g/greenje02.html,True,26,False,201501270DAL,False
7:21.0,3,C. Lee,/players/l/leeco01.html,True,23,False,201501270DAL,False
5:41.0,3,C. Lee,/players/l/leeco01.html,True,25,False,201501270DAL,False
5:06.0,3,M. Gasol,/players/g/gasolma01.html,True,17,True,201501270DAL,False
4:31.0,3,M. Gasol,/players/g/gasolma01.html,True,10,True,201501270DAL,False
3:59.0,3,Z. Randolph,/players/r/randoza01.html,True,18,True,201501270DAL,False
3:24.0,3,B. Udrih,/players/u/udrihbe01.html,False,3,True,201501270DAL,False
2:50.0,3,M. Gasol,/players/g/gasolma01.html,False,6,True,201501270DAL,False
1:42.0,3,Z. Randolph,/players/r/randoza01.html,True,20,True,201501270DAL,False
1:15.0,3,M. Gasol,/players/g/gasolma01.html,False,1,True,201501270DAL,False
1:01.0,3,K. Koufos,/players/k/koufoko01.html,True,4,True,201501270DAL,False
0:18.0,3,Z. Randolph,/players/r/randoza01.html,True,7,True,201501270DAL,False
0:02.0,3,C. Lee,/players/l/leeco01.html,True,17,True,201501270DAL,False
11:22.0,4,N. Calathes,/players/c/calatni01.html,False,24,False,201501270DAL,False
11:19.0,4,C. Lee,/players/l/leeco01.html,True,17,True,201501270DAL,False
