time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
0:12.0,3,J. Jordan,/players/j/jordaje01.html,False,14,True,201502070WAS,False
11:27.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,26,False,201502070WAS,False
10:42.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,27,False,201502070WAS,False
9:31.0,4,D. Williams,/players/w/willide01.html,False,21,True,201502070WAS,False
8:02.0,4,D. Williams,/players/w/willide01.html,False,19,True,201502070WAS,False
7:25.0,4,M. Brown,/players/b/brownma02.html,True,23,False,201502070WAS,False
5:48.0,4,M. Brown,/players/b/brownma02.html,True,11,True,201502070WAS,False
5:09.0,4,J. Jordan,/players/j/jordaje01.html,True,1,True,201502070WAS,False
4:03.0,4,S. Karasev,/players/k/karasse01.html,True,1,True,201502070WAS,False
2:53.0,4,D. Morris,/players/m/morrida01.html,False,21,True,201502070WAS,False
2:39.0,4,M. Brown,/players/b/brownma02.html,False,21,True,201502070WAS,False
2:32.0,4,S. Karasev,/players/k/karasse01.html,False,27,False,201502070WAS,False
1:57.0,4,S. Karasev,/players/k/karasse01.html,False,1,True,201502070WAS,False
1:15.0,4,M. Brown,/players/b/brownma02.html,False,16,True,201502070WAS,False
0:34.0,4,S. Karasev,/players/k/karasse01.html,False,20,True,201502070WAS,False
11:10.0,1,J. Jack,/players/j/jackja01.html,True,0,True,201502090MIL,False
10:16.0,1,K. Garnett,/players/g/garneke01.html,True,0,True,201502090MIL,False
9:49.0,1,J. Johnson,/players/j/johnsjo02.html,False,23,False,201502090MIL,False
9:09.0,1,J. Jack,/players/j/jackja01.html,True,23,False,201502090MIL,False
8:15.0,1,K. Garnett,/players/g/garneke01.html,True,17,True,201502090MIL,False
7:44.0,1,A. Anderson,/players/a/anderal01.html,True,23,False,201502090MIL,False
7:05.0,1,J. Jack,/players/j/jackja01.html,True,11,True,201502090MIL,False
6:28.0,1,J. Johnson,/players/j/johnsjo02.html,False,16,True,201502090MIL,False
5:26.0,1,J. Johnson,/players/j/johnsjo02.html,True,15,True,201502090MIL,False
4:40.0,1,M. Plumlee,/players/p/plumlma01.html,False,4,True,201502090MIL,False
3:24.0,1,J. Johnson,/players/j/johnsjo02.html,True,25,False,201502090MIL,False
2:41.0,1,J. Johnson,/players/j/johnsjo02.html,True,19,True,201502090MIL,False
2:11.0,1,B. Lopez,/players/l/lopezbr01.html,True,0,True,201502090MIL,False
1:24.0,1,A. Anderson,/players/a/anderal01.html,False,26,False,201502090MIL,False
0:58.0,1,J. Jack,/players/j/jackja01.html,True,24,False,201502090MIL,False
0:36.0,1,D. Williams,/players/w/willide01.html,False,26,False,201502090MIL,False
0:01.0,1,A. Anderson,/players/a/anderal01.html,True,0,True,201502090MIL,False
11:41.0,2,B. Lopez,/players/l/lopezbr01.html,True,3,True,201502090MIL,False
9:47.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,23,False,201502090MIL,False
9:36.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,1,True,201502090MIL,False
9:03.0,2,J. Johnson,/players/j/johnsjo02.html,True,6,True,201502090MIL,False
8:35.0,2,B. Lopez,/players/l/lopezbr01.html,False,8,True,201502090MIL,False
7:45.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,24,False,201502090MIL,False
6:50.0,2,D. Williams,/players/w/willide01.html,False,25,False,201502090MIL,False
6:17.0,2,A. Anderson,/players/a/anderal01.html,False,24,False,201502090MIL,False
5:22.0,2,D. Williams,/players/w/willide01.html,False,0,True,201502090MIL,False
4:51.0,2,M. Plumlee,/players/p/plumlma01.html,False,7,True,201502090MIL,False
4:21.0,2,J. Johnson,/players/j/johnsjo02.html,False,16,True,201502090MIL,False
3:50.0,2,J. Johnson,/players/j/johnsjo02.html,True,25,False,201502090MIL,False
3:06.0,2,J. Johnson,/players/j/johnsjo02.html,False,26,False,201502090MIL,False
2:29.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,0,True,201502090MIL,False
1:48.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,27,False,201502090MIL,False
1:11.0,2,J. Johnson,/players/j/johnsjo02.html,True,8,True,201502090MIL,False
0:33.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201502090MIL,False
11:20.0,3,M. Plumlee,/players/p/plumlma01.html,True,1,True,201502090MIL,False
10:45.0,3,J. Jack,/players/j/jackja01.html,False,5,True,201502090MIL,False
10:01.0,3,M. Plumlee,/players/p/plumlma01.html,True,0,True,201502090MIL,False
9:20.0,3,J. Jack,/players/j/jackja01.html,False,14,True,201502090MIL,False
8:25.0,3,K. Garnett,/players/g/garneke01.html,False,11,True,201502090MIL,False
8:02.0,3,K. Garnett,/players/g/garneke01.html,False,7,True,201502090MIL,False
7:44.0,3,K. Garnett,/players/g/garneke01.html,True,17,True,201502090MIL,False
6:59.0,3,A. Anderson,/players/a/anderal01.html,False,24,False,201502090MIL,False
6:31.0,3,A. Anderson,/players/a/anderal01.html,True,0,True,201502090MIL,False
5:48.0,3,B. Lopez,/players/l/lopezbr01.html,True,6,True,201502090MIL,False
4:38.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,11,True,201502090MIL,False
3:52.0,3,B. Lopez,/players/l/lopezbr01.html,False,7,True,201502090MIL,False
3:21.0,3,A. Anderson,/players/a/anderal01.html,False,17,True,201502090MIL,False
2:00.0,3,D. Williams,/players/w/willide01.html,False,26,False,201502090MIL,False
1:28.0,3,D. Williams,/players/w/willide01.html,False,1,True,201502090MIL,False
0:04.0,3,B. Lopez,/players/l/lopezbr01.html,True,0,True,201502090MIL,False
11:27.0,4,J. Johnson,/players/j/johnsjo02.html,False,19,True,201502090MIL,False
11:00.0,4,J. Jack,/players/j/jackja01.html,False,14,True,201502090MIL,False
10:36.0,4,B. Lopez,/players/l/lopezbr01.html,True,11,True,201502090MIL,False
9:58.0,4,J. Johnson,/players/j/johnsjo02.html,False,28,False,201502090MIL,False
9:39.0,4,J. Jack,/players/j/jackja01.html,True,23,False,201502090MIL,False
9:13.0,4,C. Jefferson,/players/j/jeffeco01.html,True,19,True,201502090MIL,False
8:28.0,4,J. Jack,/players/j/jackja01.html,False,23,False,201502090MIL,False
8:24.0,4,M. Plumlee,/players/p/plumlma01.html,True,5,True,201502090MIL,False
7:43.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,26,False,201502090MIL,False
7:36.0,4,C. Jefferson,/players/j/jeffeco01.html,False,4,True,201502090MIL,False
7:33.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,3,True,201502090MIL,False
6:54.0,4,C. Jefferson,/players/j/jeffeco01.html,False,0,True,201502090MIL,False
6:46.0,4,J. Jack,/players/j/jackja01.html,False,17,True,201502090MIL,False
6:45.0,4,M. Plumlee,/players/p/plumlma01.html,False,2,True,201502090MIL,False
6:24.0,4,J. Jack,/players/j/jackja01.html,True,17,True,201502090MIL,False
5:59.0,4,J. Johnson,/players/j/johnsjo02.html,True,25,False,201502090MIL,False
4:58.0,4,J. Johnson,/players/j/johnsjo02.html,False,3,True,201502090MIL,False
4:52.0,4,A. Anderson,/players/a/anderal01.html,False,27,False,201502090MIL,False
4:22.0,4,J. Johnson,/players/j/johnsjo02.html,True,9,True,201502090MIL,False
3:54.0,4,M. Plumlee,/players/p/plumlma01.html,False,3,True,201502090MIL,False
2:56.0,4,J. Johnson,/players/j/johnsjo02.html,False,23,False,201502090MIL,False
2:20.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,25,False,201502090MIL,False
1:56.0,4,J. Jack,/players/j/jackja01.html,True,8,True,201502090MIL,False
1:33.0,4,J. Jack,/players/j/jackja01.html,True,26,False,201502090MIL,False
1:16.0,4,J. Jack,/players/j/jackja01.html,True,0,True,201502090MIL,False
0:43.0,4,J. Jack,/players/j/jackja01.html,True,1,True,201502090MIL,False
10:55.0,1,J. Jack,/players/j/jackja01.html,True,15,True,201502100MEM,False
10:15.0,1,A. Anderson,/players/a/anderal01.html,True,26,False,201502100MEM,False
9:45.0,1,J. Jack,/players/j/jackja01.html,False,17,True,201502100MEM,False
9:14.0,1,K. Garnett,/players/g/garneke01.html,False,21,True,201502100MEM,False
8:35.0,1,J. Jack,/players/j/jackja01.html,False,13,True,201502100MEM,False
8:02.0,1,J. Johnson,/players/j/johnsjo02.html,False,21,True,201502100MEM,False
7:54.0,1,J. Jack,/players/j/jackja01.html,False,8,True,201502100MEM,False
7:42.0,1,M. Plumlee,/players/p/plumlma01.html,True,0,True,201502100MEM,False
7:07.0,1,J. Johnson,/players/j/johnsjo02.html,False,7,True,201502100MEM,False
6:31.0,1,K. Garnett,/players/g/garneke01.html,False,13,True,201502100MEM,False
5:28.0,1,D. Williams,/players/w/willide01.html,False,7,True,201502100MEM,False
5:26.0,1,B. Lopez,/players/l/lopezbr01.html,True,1,True,201502100MEM,False
4:44.0,1,B. Lopez,/players/l/lopezbr01.html,False,7,True,201502100MEM,False
4:17.0,1,D. Williams,/players/w/willide01.html,False,1,True,201502100MEM,False
3:29.0,1,B. Lopez,/players/l/lopezbr01.html,False,10,True,201502100MEM,False
3:08.0,1,J. Jack,/players/j/jackja01.html,True,17,True,201502100MEM,False
2:26.0,1,J. Jack,/players/j/jackja01.html,False,7,True,201502100MEM,False
2:01.0,1,B. Lopez,/players/l/lopezbr01.html,False,10,True,201502100MEM,False
1:10.0,1,D. Williams,/players/w/willide01.html,False,25,False,201502100MEM,False
0:27.0,1,A. Anderson,/players/a/anderal01.html,True,0,True,201502100MEM,False
0:01.0,1,J. Jack,/players/j/jackja01.html,True,18,True,201502100MEM,False
11:37.0,2,A. Anderson,/players/a/anderal01.html,True,6,True,201502100MEM,False
10:46.0,2,J. Johnson,/players/j/johnsjo02.html,False,16,True,201502100MEM,False
8:37.0,2,A. Anderson,/players/a/anderal01.html,False,26,False,201502100MEM,False
8:31.0,2,M. Plumlee,/players/p/plumlma01.html,False,4,True,201502100MEM,False
8:28.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201502100MEM,False
7:43.0,2,J. Johnson,/players/j/johnsjo02.html,False,9,True,201502100MEM,False
7:17.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,18,True,201502100MEM,False
7:01.0,2,J. Johnson,/players/j/johnsjo02.html,False,12,True,201502100MEM,False
6:57.0,2,M. Plumlee,/players/p/plumlma01.html,False,2,True,201502100MEM,False
6:53.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,1,True,201502100MEM,False
6:24.0,2,D. Williams,/players/w/willide01.html,True,10,True,201502100MEM,False
6:02.0,2,J. Johnson,/players/j/johnsjo02.html,True,6,True,201502100MEM,False
5:32.0,2,D. Williams,/players/w/willide01.html,True,11,True,201502100MEM,False
5:04.0,2,D. Williams,/players/w/willide01.html,True,24,False,201502100MEM,False
3:56.0,2,J. Johnson,/players/j/johnsjo02.html,False,29,False,201502100MEM,False
3:12.0,2,B. Lopez,/players/l/lopezbr01.html,False,0,True,201502100MEM,False
3:11.0,2,B. Lopez,/players/l/lopezbr01.html,True,0,True,201502100MEM,False
2:34.0,2,B. Lopez,/players/l/lopezbr01.html,False,14,True,201502100MEM,False
1:27.0,2,B. Lopez,/players/l/lopezbr01.html,True,13,True,201502100MEM,False
0:52.0,2,B. Lopez,/players/l/lopezbr01.html,True,12,True,201502100MEM,False
0:32.0,2,J. Jack,/players/j/jackja01.html,False,13,True,201502100MEM,False
0:02.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,27,False,201502100MEM,False
11:16.0,3,B. Lopez,/players/l/lopezbr01.html,False,9,True,201502100MEM,False
10:37.0,3,B. Lopez,/players/l/lopezbr01.html,False,9,True,201502100MEM,False
9:25.0,3,B. Lopez,/players/l/lopezbr01.html,False,1,True,201502100MEM,False
8:45.0,3,K. Garnett,/players/g/garneke01.html,True,21,True,201502100MEM,False
6:54.0,3,B. Lopez,/players/l/lopezbr01.html,True,0,True,201502100MEM,False
6:07.0,3,J. Johnson,/players/j/johnsjo02.html,True,6,True,201502100MEM,False
5:32.0,3,J. Johnson,/players/j/johnsjo02.html,True,8,True,201502100MEM,False
4:48.0,3,D. Williams,/players/w/willide01.html,False,26,False,201502100MEM,False
3:31.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,13,True,201502100MEM,False
3:22.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,9,True,201502100MEM,False
2:54.0,3,J. Jordan,/players/j/jordaje01.html,False,1,True,201502100MEM,False
2:33.0,3,J. Jack,/players/j/jackja01.html,True,18,True,201502100MEM,False
2:08.0,3,J. Jack,/players/j/jackja01.html,True,9,True,201502100MEM,False
1:38.0,3,J. Jack,/players/j/jackja01.html,True,19,True,201502100MEM,False
0:43.0,3,J. Jordan,/players/j/jordaje01.html,False,2,True,201502100MEM,False
0:05.0,3,A. Anderson,/players/a/anderal01.html,False,7,True,201502100MEM,False
0:04.0,3,M. Plumlee,/players/p/plumlma01.html,False,1,True,201502100MEM,False
0:02.0,3,M. Plumlee,/players/p/plumlma01.html,True,1,True,201502100MEM,False
11:32.0,4,D. Williams,/players/w/willide01.html,False,21,True,201502100MEM,False
11:00.0,4,D. Morris,/players/m/morrida01.html,False,11,True,201502100MEM,False
10:15.0,4,A. Anderson,/players/a/anderal01.html,False,27,False,201502100MEM,False
9:52.0,4,M. Plumlee,/players/p/plumlma01.html,True,0,True,201502100MEM,False
9:19.0,4,J. Johnson,/players/j/johnsjo02.html,False,9,True,201502100MEM,False
8:49.0,4,J. Jordan,/players/j/jordaje01.html,False,1,True,201502100MEM,False
8:48.0,4,J. Jordan,/players/j/jordaje01.html,True,1,True,201502100MEM,False
8:10.0,4,A. Anderson,/players/a/anderal01.html,True,23,False,201502100MEM,False
7:21.0,4,M. Brown,/players/b/brownma02.html,False,24,False,201502100MEM,False
6:42.0,4,J. Johnson,/players/j/johnsjo02.html,True,12,True,201502100MEM,False
5:51.0,4,J. Johnson,/players/j/johnsjo02.html,False,2,True,201502100MEM,False
5:45.0,4,A. Anderson,/players/a/anderal01.html,False,25,False,201502100MEM,False
5:07.0,4,J. Jordan,/players/j/jordaje01.html,True,0,True,201502100MEM,False
4:41.0,4,M. Plumlee,/players/p/plumlma01.html,False,5,True,201502100MEM,False
3:32.0,4,J. Johnson,/players/j/johnsjo02.html,True,12,True,201502100MEM,False
3:04.0,4,A. Anderson,/players/a/anderal01.html,True,16,True,201502100MEM,False
2:23.0,4,M. Plumlee,/players/p/plumlma01.html,True,2,True,201502100MEM,False
1:17.0,4,D. Williams,/players/w/willide01.html,True,1,True,201502100MEM,False
0:26.0,4,M. Plumlee,/players/p/plumlma01.html,True,11,True,201502100MEM,False
0:14.0,4,B. Lopez,/players/l/lopezbr01.html,False,26,False,201502100MEM,False
11:27.0,1,J. Johnson,/players/j/johnsjo02.html,True,4,True,201502200LAL,False
10:50.0,1,J. Johnson,/players/j/johnsjo02.html,True,25,False,201502200LAL,False
10:14.0,1,J. Johnson,/players/j/johnsjo02.html,False,23,False,201502200LAL,False
9:53.0,1,D. Williams,/players/w/willide01.html,True,19,True,201502200LAL,False
9:06.0,1,D. Williams,/players/w/willide01.html,False,25,False,201502200LAL,False
8:43.0,1,M. Plumlee,/players/p/plumlma01.html,False,4,True,201502200LAL,False
8:05.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,25,False,201502200LAL,False
8:00.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,14,True,201502200LAL,False
7:43.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,0,True,201502200LAL,False
7:23.0,1,D. Williams,/players/w/willide01.html,True,7,True,201502200LAL,False
6:47.0,1,J. Johnson,/players/j/johnsjo02.html,False,15,True,201502200LAL,False
6:20.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,3,True,201502200LAL,False
6:03.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,1,True,201502200LAL,False
5:28.0,1,A. Anderson,/players/a/anderal01.html,True,1,True,201502200LAL,False
4:09.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,25,False,201502200LAL,False
3:46.0,1,D. Williams,/players/w/willide01.html,False,14,True,201502200LAL,False
3:44.0,1,B. Lopez,/players/l/lopezbr01.html,False,0,True,201502200LAL,False
3:40.0,1,B. Lopez,/players/l/lopezbr01.html,True,1,True,201502200LAL,False
3:05.0,1,B. Lopez,/players/l/lopezbr01.html,False,3,True,201502200LAL,False
2:35.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201502200LAL,False
2:07.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201502200LAL,False
1:32.0,1,B. Lopez,/players/l/lopezbr01.html,False,21,True,201502200LAL,False
0:32.0,1,M. Brown,/players/b/brownma02.html,True,2,True,201502200LAL,False
0:00.0,1,D. Morris,/players/m/morrida01.html,True,8,True,201502200LAL,False
11:47.0,2,M. Brown,/players/b/brownma02.html,False,25,False,201502200LAL,False
10:40.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,24,False,201502200LAL,False
9:49.0,2,T. Young,/players/y/youngth01.html,True,8,True,201502200LAL,False
9:13.0,2,B. Lopez,/players/l/lopezbr01.html,False,6,True,201502200LAL,False
8:50.0,2,M. Brown,/players/b/brownma02.html,True,0,True,201502200LAL,False
8:30.0,2,T. Young,/players/y/youngth01.html,False,3,True,201502200LAL,False
8:22.0,2,B. Lopez,/players/l/lopezbr01.html,True,11,True,201502200LAL,False
7:14.0,2,T. Young,/players/y/youngth01.html,False,19,True,201502200LAL,False
6:41.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201502200LAL,False
6:20.0,2,J. Jordan,/players/j/jordaje01.html,False,2,True,201502200LAL,False
5:48.0,2,T. Young,/players/y/youngth01.html,False,4,True,201502200LAL,False
5:42.0,2,T. Young,/players/y/youngth01.html,True,2,True,201502200LAL,False
5:02.0,2,J. Jordan,/players/j/jordaje01.html,False,2,True,201502200LAL,False
4:59.0,2,J. Jordan,/players/j/jordaje01.html,False,2,True,201502200LAL,False
4:31.0,2,J. Johnson,/players/j/johnsjo02.html,False,25,False,201502200LAL,False
4:16.0,2,D. Williams,/players/w/willide01.html,False,24,False,201502200LAL,False
4:10.0,2,T. Young,/players/y/youngth01.html,True,5,True,201502200LAL,False
3:53.0,2,D. Williams,/players/w/willide01.html,False,2,True,201502200LAL,False
3:53.0,2,J. Jordan,/players/j/jordaje01.html,False,2,True,201502200LAL,False
3:04.0,2,J. Johnson,/players/j/johnsjo02.html,False,5,True,201502200LAL,False
2:38.0,2,C. Jefferson,/players/j/jeffeco01.html,False,9,True,201502200LAL,False
2:22.0,2,A. Anderson,/players/a/anderal01.html,True,24,False,201502200LAL,False
1:48.0,2,M. Plumlee,/players/p/plumlma01.html,False,7,True,201502200LAL,False
1:44.0,2,C. Jefferson,/players/j/jeffeco01.html,True,1,True,201502200LAL,False
1:11.0,2,C. Jefferson,/players/j/jeffeco01.html,False,12,True,201502200LAL,False
11:49.0,3,M. Plumlee,/players/p/plumlma01.html,True,0,True,201502200LAL,False
11:07.0,3,A. Anderson,/players/a/anderal01.html,True,24,False,201502200LAL,False
10:41.0,3,A. Anderson,/players/a/anderal01.html,True,25,False,201502200LAL,False
9:39.0,3,J. Johnson,/players/j/johnsjo02.html,True,25,False,201502200LAL,False
9:08.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,23,False,201502200LAL,False
8:48.0,3,M. Plumlee,/players/p/plumlma01.html,True,3,True,201502200LAL,False
8:12.0,3,J. Johnson,/players/j/johnsjo02.html,True,25,False,201502200LAL,False
7:28.0,3,B. Lopez,/players/l/lopezbr01.html,True,19,True,201502200LAL,False
7:00.0,3,B. Lopez,/players/l/lopezbr01.html,True,21,True,201502200LAL,False
6:25.0,3,D. Williams,/players/w/willide01.html,False,17,True,201502200LAL,False
5:47.0,3,B. Lopez,/players/l/lopezbr01.html,False,7,True,201502200LAL,False
5:10.0,3,J. Johnson,/players/j/johnsjo02.html,True,25,False,201502200LAL,False
4:33.0,3,B. Lopez,/players/l/lopezbr01.html,False,11,True,201502200LAL,False
4:02.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,1,True,201502200LAL,False
3:37.0,3,D. Williams,/players/w/willide01.html,True,18,True,201502200LAL,False
2:55.0,3,B. Lopez,/players/l/lopezbr01.html,False,3,True,201502200LAL,False
2:53.0,3,B. Lopez,/players/l/lopezbr01.html,False,2,True,201502200LAL,False
2:17.0,3,D. Williams,/players/w/willide01.html,True,16,True,201502200LAL,False
1:44.0,3,B. Lopez,/players/l/lopezbr01.html,True,9,True,201502200LAL,False
0:51.0,3,D. Williams,/players/w/willide01.html,True,16,True,201502200LAL,False
0:34.0,3,J. Johnson,/players/j/johnsjo02.html,True,25,False,201502200LAL,False
11:16.0,4,M. Brown,/players/b/brownma02.html,True,8,True,201502200LAL,False
10:45.0,4,A. Anderson,/players/a/anderal01.html,False,23,False,201502200LAL,False
10:26.0,4,B. Lopez,/players/l/lopezbr01.html,True,2,True,201502200LAL,False
9:48.0,4,D. Morris,/players/m/morrida01.html,False,16,True,201502200LAL,False
8:43.0,4,B. Lopez,/players/l/lopezbr01.html,False,20,True,201502200LAL,False
8:16.0,4,M. Brown,/players/b/brownma02.html,False,20,True,201502200LAL,False
