time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
1:09.0,1,P. Jones,/players/j/jonespe01.html,False,5,True,201502190OKC,True
1:07.0,1,P. Jones,/players/j/jonespe01.html,False,10,True,201502190OKC,True
0:41.0,1,K. Durant,/players/d/duranke01.html,True,24,False,201502190OKC,True
11:40.0,2,M. McGary,/players/m/mcgarmi01.html,False,1,True,201502190OKC,True
11:25.0,2,A. Morrow,/players/m/morroan01.html,False,8,True,201502190OKC,True
11:24.0,2,A. Morrow,/players/m/morroan01.html,True,8,True,201502190OKC,True
10:45.0,2,D. Waiters,/players/w/waitedi01.html,False,18,True,201502190OKC,True
10:10.0,2,D. Waiters,/players/w/waitedi01.html,False,19,True,201502190OKC,True
10:01.0,2,A. Morrow,/players/m/morroan01.html,True,24,True,201502190OKC,True
9:12.0,2,A. Morrow,/players/m/morroan01.html,False,4,True,201502190OKC,True
8:46.0,2,D. Waiters,/players/w/waitedi01.html,False,5,True,201502190OKC,True
8:21.0,2,K. Durant,/players/d/duranke01.html,False,2,True,201502190OKC,True
7:06.0,2,R. Westbrook,/players/w/westbru01.html,False,15,True,201502190OKC,True
6:30.0,2,D. Waiters,/players/w/waitedi01.html,False,22,False,201502190OKC,True
6:05.0,2,D. Waiters,/players/w/waitedi01.html,True,2,True,201502190OKC,True
5:40.0,2,A. Morrow,/players/m/morroan01.html,True,2,True,201502190OKC,True
4:59.0,2,J. Lamb,/players/l/lambje01.html,False,26,False,201502190OKC,True
4:55.0,2,A. Morrow,/players/m/morroan01.html,False,23,False,201502190OKC,True
4:51.0,2,A. Morrow,/players/m/morroan01.html,False,17,True,201502190OKC,True
4:28.0,2,S. Ibaka,/players/i/ibakase01.html,True,0,True,201502190OKC,True
4:02.0,2,A. Morrow,/players/m/morroan01.html,True,24,False,201502190OKC,True
3:31.0,2,R. Westbrook,/players/w/westbru01.html,True,1,True,201502190OKC,True
2:37.0,2,N. Collison,/players/c/collini01.html,False,22,False,201502190OKC,True
2:14.0,2,S. Ibaka,/players/i/ibakase01.html,True,0,True,201502190OKC,True
1:31.0,2,A. Morrow,/players/m/morroan01.html,True,24,False,201502190OKC,True
0:59.0,2,K. Durant,/players/d/duranke01.html,False,5,True,201502190OKC,True
0:42.0,2,K. Durant,/players/d/duranke01.html,False,3,True,201502190OKC,True
0:32.0,2,K. Durant,/players/d/duranke01.html,False,23,False,201502190OKC,True
0:26.0,2,K. Durant,/players/d/duranke01.html,True,0,True,201502190OKC,True
0:00.0,2,A. Morrow,/players/m/morroan01.html,True,22,True,201502190OKC,True
11:46.0,3,A. Roberson,/players/r/roberan03.html,False,23,False,201502190OKC,True
11:27.0,3,S. Ibaka,/players/i/ibakase01.html,False,16,True,201502190OKC,True
11:26.0,3,N. Collison,/players/c/collini01.html,False,2,True,201502190OKC,True
11:19.0,3,K. Durant,/players/d/duranke01.html,False,25,False,201502190OKC,True
11:14.0,3,S. Ibaka,/players/i/ibakase01.html,False,3,True,201502190OKC,True
11:11.0,3,A. Roberson,/players/r/roberan03.html,False,2,True,201502190OKC,True
11:10.0,3,N. Collison,/players/c/collini01.html,False,3,True,201502190OKC,True
11:02.0,3,S. Ibaka,/players/i/ibakase01.html,True,19,True,201502190OKC,True
10:24.0,3,R. Westbrook,/players/w/westbru01.html,True,15,True,201502190OKC,True
9:56.0,3,S. Ibaka,/players/i/ibakase01.html,True,2,True,201502190OKC,True
9:35.0,3,N. Collison,/players/c/collini01.html,False,3,True,201502190OKC,True
8:35.0,3,A. Roberson,/players/r/roberan03.html,False,3,True,201502190OKC,True
7:57.0,3,K. Durant,/players/d/duranke01.html,False,9,True,201502190OKC,True
7:56.0,3,S. Ibaka,/players/i/ibakase01.html,False,3,True,201502190OKC,True
7:54.0,3,A. Roberson,/players/r/roberan03.html,True,2,True,201502190OKC,True
5:15.0,3,M. McGary,/players/m/mcgarmi01.html,False,5,True,201502190OKC,True
5:14.0,3,S. Ibaka,/players/i/ibakase01.html,True,3,True,201502190OKC,True
4:45.0,3,K. Durant,/players/d/duranke01.html,False,25,False,201502190OKC,True
4:26.0,3,M. McGary,/players/m/mcgarmi01.html,True,0,True,201502190OKC,True
2:52.0,3,D. Waiters,/players/w/waitedi01.html,True,16,True,201502190OKC,True
1:46.0,3,A. Morrow,/players/m/morroan01.html,True,2,True,201502190OKC,True
0:47.0,3,R. Westbrook,/players/w/westbru01.html,False,24,False,201502190OKC,True
0:11.0,3,R. Westbrook,/players/w/westbru01.html,True,26,False,201502190OKC,True
0:01.0,3,R. Westbrook,/players/w/westbru01.html,False,30,False,201502190OKC,True
11:14.0,4,D. Waiters,/players/w/waitedi01.html,False,15,True,201502190OKC,True
11:05.0,4,M. McGary,/players/m/mcgarmi01.html,False,4,True,201502190OKC,True
9:59.0,4,S. Ibaka,/players/i/ibakase01.html,True,14,True,201502190OKC,True
9:22.0,4,K. Durant,/players/d/duranke01.html,False,25,False,201502190OKC,True
8:53.0,4,K. Durant,/players/d/duranke01.html,False,8,True,201502190OKC,True
8:24.0,4,A. Morrow,/players/m/morroan01.html,False,24,False,201502190OKC,True
7:52.0,4,D. Waiters,/players/w/waitedi01.html,True,17,True,201502190OKC,True
7:25.0,4,K. Durant,/players/d/duranke01.html,False,13,True,201502190OKC,True
6:06.0,4,S. Ibaka,/players/i/ibakase01.html,True,18,True,201502190OKC,True
5:25.0,4,R. Westbrook,/players/w/westbru01.html,True,2,True,201502190OKC,True
4:48.0,4,R. Westbrook,/players/w/westbru01.html,True,2,True,201502190OKC,True
4:20.0,4,R. Westbrook,/players/w/westbru01.html,False,18,True,201502190OKC,True
3:51.0,4,N. Collison,/players/c/collini01.html,False,8,True,201502190OKC,True
3:33.0,4,N. Collison,/players/c/collini01.html,False,24,False,201502190OKC,True
2:59.0,4,N. Collison,/players/c/collini01.html,True,1,True,201502190OKC,True
2:24.0,4,R. Westbrook,/players/w/westbru01.html,True,2,True,201502190OKC,True
1:57.0,4,R. Westbrook,/players/w/westbru01.html,True,1,True,201502190OKC,True
1:11.0,4,J. Lamb,/players/l/lambje01.html,False,10,True,201502190OKC,True
1:10.0,4,A. Roberson,/players/r/roberan03.html,True,1,True,201502190OKC,True
0:44.0,4,J. Lamb,/players/l/lambje01.html,True,25,False,201502190OKC,True
11:47.0,1,S. Ibaka,/players/i/ibakase01.html,True,18,True,201502210CHO,False
11:09.0,1,E. Kanter,/players/k/kanteen01.html,True,0,True,201502210CHO,False
10:35.0,1,A. Roberson,/players/r/roberan03.html,False,24,False,201502210CHO,False
10:15.0,1,R. Westbrook,/players/w/westbru01.html,True,7,True,201502210CHO,False
9:37.0,1,S. Ibaka,/players/i/ibakase01.html,True,20,True,201502210CHO,False
8:43.0,1,R. Westbrook,/players/w/westbru01.html,False,21,True,201502210CHO,False
8:21.0,1,K. Singler,/players/s/singlky01.html,False,18,True,201502210CHO,False
8:06.0,1,R. Westbrook,/players/w/westbru01.html,False,1,True,201502210CHO,False
8:00.0,1,R. Westbrook,/players/w/westbru01.html,False,24,False,201502210CHO,False
7:58.0,1,E. Kanter,/players/k/kanteen01.html,True,1,True,201502210CHO,False
7:28.0,1,R. Westbrook,/players/w/westbru01.html,True,0,True,201502210CHO,False
7:05.0,1,S. Ibaka,/players/i/ibakase01.html,False,27,False,201502210CHO,False
6:42.0,1,R. Westbrook,/players/w/westbru01.html,False,20,True,201502210CHO,False
6:09.0,1,S. Ibaka,/players/i/ibakase01.html,False,16,True,201502210CHO,False
6:01.0,1,E. Kanter,/players/k/kanteen01.html,True,16,True,201502210CHO,False
5:18.0,1,S. Ibaka,/players/i/ibakase01.html,True,0,True,201502210CHO,False
4:53.0,1,A. Morrow,/players/m/morroan01.html,True,25,False,201502210CHO,False
4:15.0,1,R. Westbrook,/players/w/westbru01.html,False,3,True,201502210CHO,False
3:59.0,1,N. Collison,/players/c/collini01.html,True,1,True,201502210CHO,False
3:31.0,1,D. Waiters,/players/w/waitedi01.html,False,18,True,201502210CHO,False
3:16.0,1,R. Westbrook,/players/w/westbru01.html,False,19,True,201502210CHO,False
2:41.0,1,R. Westbrook,/players/w/westbru01.html,True,1,True,201502210CHO,False
2:08.0,1,A. Morrow,/players/m/morroan01.html,True,6,True,201502210CHO,False
1:31.0,1,D. Waiters,/players/w/waitedi01.html,False,18,True,201502210CHO,False
0:58.0,1,S. Ibaka,/players/i/ibakase01.html,False,16,True,201502210CHO,False
0:29.0,1,S. Ibaka,/players/i/ibakase01.html,False,18,True,201502210CHO,False
0:00.0,1,S. Ibaka,/players/i/ibakase01.html,False,17,True,201502210CHO,False
11:16.0,2,D. Augustin,/players/a/augusdj01.html,False,5,True,201502210CHO,False
11:16.0,2,M. McGary,/players/m/mcgarmi01.html,True,1,True,201502210CHO,False
10:39.0,2,M. McGary,/players/m/mcgarmi01.html,True,0,True,201502210CHO,False
9:59.0,2,D. Waiters,/players/w/waitedi01.html,False,23,False,201502210CHO,False
9:54.0,2,D. Waiters,/players/w/waitedi01.html,False,23,False,201502210CHO,False
9:50.0,2,M. McGary,/players/m/mcgarmi01.html,True,1,True,201502210CHO,False
9:18.0,2,A. Morrow,/players/m/morroan01.html,False,2,True,201502210CHO,False
8:45.0,2,D. Waiters,/players/w/waitedi01.html,True,1,True,201502210CHO,False
8:01.0,2,D. Waiters,/players/w/waitedi01.html,False,2,True,201502210CHO,False
8:01.0,2,N. Collison,/players/c/collini01.html,True,1,True,201502210CHO,False
7:32.0,2,M. McGary,/players/m/mcgarmi01.html,False,17,True,201502210CHO,False
7:04.0,2,D. Waiters,/players/w/waitedi01.html,False,2,True,201502210CHO,False
6:14.0,2,R. Westbrook,/players/w/westbru01.html,False,18,True,201502210CHO,False
5:58.0,2,D. Augustin,/players/a/augusdj01.html,False,2,True,201502210CHO,False
5:53.0,2,S. Ibaka,/players/i/ibakase01.html,True,17,True,201502210CHO,False
5:08.0,2,D. Augustin,/players/a/augusdj01.html,True,25,False,201502210CHO,False
3:58.0,2,R. Westbrook,/players/w/westbru01.html,True,2,True,201502210CHO,False
3:30.0,2,S. Ibaka,/players/i/ibakase01.html,True,6,True,201502210CHO,False
2:51.0,2,E. Kanter,/players/k/kanteen01.html,False,14,True,201502210CHO,False
2:32.0,2,K. Singler,/players/s/singlky01.html,False,25,False,201502210CHO,False
1:46.0,2,R. Westbrook,/players/w/westbru01.html,True,16,True,201502210CHO,False
1:17.0,2,R. Westbrook,/players/w/westbru01.html,False,26,False,201502210CHO,False
1:00.0,2,R. Westbrook,/players/w/westbru01.html,True,1,True,201502210CHO,False
0:39.0,2,S. Ibaka,/players/i/ibakase01.html,True,1,True,201502210CHO,False
0:01.0,2,R. Westbrook,/players/w/westbru01.html,False,29,False,201502210CHO,False
11:14.0,3,E. Kanter,/players/k/kanteen01.html,True,2,True,201502210CHO,False
10:56.0,3,A. Roberson,/players/r/roberan03.html,True,1,True,201502210CHO,False
10:37.0,3,K. Singler,/players/s/singlky01.html,False,25,False,201502210CHO,False
10:25.0,3,K. Singler,/players/s/singlky01.html,False,5,True,201502210CHO,False
9:24.0,3,K. Singler,/players/s/singlky01.html,True,23,False,201502210CHO,False
8:42.0,3,E. Kanter,/players/k/kanteen01.html,False,3,True,201502210CHO,False
8:19.0,3,R. Westbrook,/players/w/westbru01.html,False,17,True,201502210CHO,False
7:45.0,3,S. Ibaka,/players/i/ibakase01.html,False,26,False,201502210CHO,False
7:09.0,3,E. Kanter,/players/k/kanteen01.html,False,5,True,201502210CHO,False
6:14.0,3,R. Westbrook,/players/w/westbru01.html,True,12,True,201502210CHO,False
5:20.0,3,R. Westbrook,/players/w/westbru01.html,False,3,True,201502210CHO,False
4:44.0,3,K. Singler,/players/s/singlky01.html,True,26,False,201502210CHO,False
4:05.0,3,R. Westbrook,/players/w/westbru01.html,False,17,True,201502210CHO,False
3:48.0,3,R. Westbrook,/players/w/westbru01.html,True,0,True,201502210CHO,False
2:20.0,3,D. Waiters,/players/w/waitedi01.html,True,19,True,201502210CHO,False
1:55.0,3,D. Waiters,/players/w/waitedi01.html,False,17,True,201502210CHO,False
1:53.0,3,E. Kanter,/players/k/kanteen01.html,False,1,True,201502210CHO,False
1:27.0,3,R. Westbrook,/players/w/westbru01.html,True,1,True,201502210CHO,False
0:09.0,3,D. Waiters,/players/w/waitedi01.html,True,17,True,201502210CHO,False
0:00.0,3,D. Augustin,/players/a/augusdj01.html,False,63,False,201502210CHO,False
11:17.0,4,D. Waiters,/players/w/waitedi01.html,False,16,True,201502210CHO,False
10:33.0,4,D. Augustin,/players/a/augusdj01.html,True,6,True,201502210CHO,False
10:03.0,4,D. Waiters,/players/w/waitedi01.html,True,2,True,201502210CHO,False
9:34.0,4,M. McGary,/players/m/mcgarmi01.html,False,2,True,201502210CHO,False
9:25.0,4,A. Morrow,/players/m/morroan01.html,False,3,True,201502210CHO,False
9:02.0,4,D. Waiters,/players/w/waitedi01.html,False,21,True,201502210CHO,False
8:45.0,4,M. McGary,/players/m/mcgarmi01.html,False,2,True,201502210CHO,False
8:24.0,4,D. Waiters,/players/w/waitedi01.html,False,23,False,201502210CHO,False
7:48.0,4,D. Augustin,/players/a/augusdj01.html,False,2,True,201502210CHO,False
7:47.0,4,M. McGary,/players/m/mcgarmi01.html,True,0,True,201502210CHO,False
7:23.0,4,D. Augustin,/players/a/augusdj01.html,False,8,True,201502210CHO,False
6:52.0,4,R. Westbrook,/players/w/westbru01.html,False,20,True,201502210CHO,False
6:40.0,4,R. Westbrook,/players/w/westbru01.html,False,1,True,201502210CHO,False
6:10.0,4,D. Augustin,/players/a/augusdj01.html,False,5,True,201502210CHO,False
5:56.0,4,R. Westbrook,/players/w/westbru01.html,False,7,True,201502210CHO,False
5:53.0,4,S. Ibaka,/players/i/ibakase01.html,True,1,True,201502210CHO,False
5:20.0,4,S. Ibaka,/players/i/ibakase01.html,True,19,True,201502210CHO,False
4:44.0,4,R. Westbrook,/players/w/westbru01.html,True,2,True,201502210CHO,False
4:13.0,4,R. Westbrook,/players/w/westbru01.html,True,6,True,201502210CHO,False
3:34.0,4,D. Waiters,/players/w/waitedi01.html,False,25,False,201502210CHO,False
3:10.0,4,R. Westbrook,/players/w/westbru01.html,True,2,True,201502210CHO,False
2:41.0,4,D. Augustin,/players/a/augusdj01.html,True,26,False,201502210CHO,False
1:25.0,4,E. Kanter,/players/k/kanteen01.html,False,17,True,201502210CHO,False
11:48.0,1,S. Ibaka,/players/i/ibakase01.html,False,17,True,201502220OKC,True
11:42.0,1,R. Westbrook,/players/w/westbru01.html,False,25,False,201502220OKC,True
11:37.0,1,R. Westbrook,/players/w/westbru01.html,True,2,True,201502220OKC,True
10:13.0,1,R. Westbrook,/players/w/westbru01.html,False,15,True,201502220OKC,True
9:46.0,1,K. Singler,/players/s/singlky01.html,True,15,True,201502220OKC,True
9:16.0,1,E. Kanter,/players/k/kanteen01.html,False,2,True,201502220OKC,True
8:49.0,1,E. Kanter,/players/k/kanteen01.html,True,5,True,201502220OKC,True
8:25.0,1,R. Westbrook,/players/w/westbru01.html,False,2,True,201502220OKC,True
8:17.0,1,K. Singler,/players/s/singlky01.html,True,1,True,201502220OKC,True
7:51.0,1,D. Waiters,/players/w/waitedi01.html,True,18,True,201502220OKC,True
7:12.0,1,S. Ibaka,/players/i/ibakase01.html,False,4,True,201502220OKC,True
6:48.0,1,R. Westbrook,/players/w/westbru01.html,True,1,True,201502220OKC,True
6:05.0,1,D. Waiters,/players/w/waitedi01.html,True,19,True,201502220OKC,True
5:36.0,1,R. Westbrook,/players/w/westbru01.html,True,1,True,201502220OKC,True
5:03.0,1,D. Waiters,/players/w/waitedi01.html,False,1,True,201502220OKC,True
5:01.0,1,E. Kanter,/players/k/kanteen01.html,True,0,True,201502220OKC,True
4:41.0,1,S. Ibaka,/players/i/ibakase01.html,True,19,True,201502220OKC,True
3:48.0,1,E. Kanter,/players/k/kanteen01.html,False,1,True,201502220OKC,True
3:43.0,1,S. Ibaka,/players/i/ibakase01.html,True,18,True,201502220OKC,True
2:59.0,1,N. Collison,/players/c/collini01.html,False,6,True,201502220OKC,True
2:55.0,1,E. Kanter,/players/k/kanteen01.html,True,1,True,201502220OKC,True
1:33.0,1,M. McGary,/players/m/mcgarmi01.html,False,9,True,201502220OKC,True
1:07.0,1,D. Waiters,/players/w/waitedi01.html,True,17,True,201502220OKC,True
0:25.0,1,A. Morrow,/players/m/morroan01.html,True,18,True,201502220OKC,True
0:01.0,1,D. Waiters,/players/w/waitedi01.html,True,6,True,201502220OKC,True
11:05.0,2,N. Collison,/players/c/collini01.html,False,17,True,201502220OKC,True
10:06.0,2,A. Morrow,/players/m/morroan01.html,False,23,False,201502220OKC,True
9:32.0,2,D. Augustin,/players/a/augusdj01.html,False,25,False,201502220OKC,True
9:00.0,2,M. McGary,/players/m/mcgarmi01.html,False,6,True,201502220OKC,True
8:26.0,2,A. Morrow,/players/m/morroan01.html,True,25,False,201502220OKC,True
7:52.0,2,S. Ibaka,/players/i/ibakase01.html,False,17,True,201502220OKC,True
7:25.0,2,E. Kanter,/players/k/kanteen01.html,True,1,True,201502220OKC,True
7:03.0,2,D. Augustin,/players/a/augusdj01.html,True,24,False,201502220OKC,True
6:43.0,2,S. Ibaka,/players/i/ibakase01.html,True,2,True,201502220OKC,True
6:14.0,2,S. Ibaka,/players/i/ibakase01.html,True,19,True,201502220OKC,True
5:36.0,2,S. Ibaka,/players/i/ibakase01.html,True,6,True,201502220OKC,True
4:52.0,2,E. Kanter,/players/k/kanteen01.html,True,3,True,201502220OKC,True
4:14.0,2,S. Ibaka,/players/i/ibakase01.html,True,5,True,201502220OKC,True
3:46.0,2,R. Westbrook,/players/w/westbru01.html,True,25,False,201502220OKC,True
3:09.0,2,K. Singler,/players/s/singlky01.html,True,24,False,201502220OKC,True
2:01.0,2,S. Ibaka,/players/i/ibakase01.html,False,19,True,201502220OKC,True
1:37.0,2,R. Westbrook,/players/w/westbru01.html,True,24,False,201502220OKC,True
1:14.0,2,E. Kanter,/players/k/kanteen01.html,True,2,True,201502220OKC,True
0:52.0,2,S. Ibaka,/players/i/ibakase01.html,False,25,False,201502220OKC,True
0:29.0,2,S. Ibaka,/players/i/ibakase01.html,True,18,True,201502220OKC,True
11:32.0,3,S. Ibaka,/players/i/ibakase01.html,True,18,True,201502220OKC,True
11:01.0,3,A. Roberson,/players/r/roberan03.html,True,0,True,201502220OKC,True
10:15.0,3,E. Kanter,/players/k/kanteen01.html,True,15,True,201502220OKC,True
9:51.0,3,D. Waiters,/players/w/waitedi01.html,False,18,True,201502220OKC,True
9:14.0,3,S. Ibaka,/players/i/ibakase01.html,True,18,True,201502220OKC,True
8:31.0,3,S. Ibaka,/players/i/ibakase01.html,False,20,True,201502220OKC,True
8:00.0,3,R. Westbrook,/players/w/westbru01.html,False,18,True,201502220OKC,True
7:13.0,3,D. Waiters,/players/w/waitedi01.html,False,5,True,201502220OKC,True
6:48.0,3,R. Westbrook,/players/w/westbru01.html,True,0,True,201502220OKC,True
6:17.0,3,D. Waiters,/players/w/waitedi01.html,False,17,True,201502220OKC,True
5:56.0,3,D. Waiters,/players/w/waitedi01.html,True,25,False,201502220OKC,True
5:12.0,3,R. Westbrook,/players/w/westbru01.html,True,16,True,201502220OKC,True
4:52.0,3,R. Westbrook,/players/w/westbru01.html,True,10,True,201502220OKC,True
4:25.0,3,S. Ibaka,/players/i/ibakase01.html,True,0,True,201502220OKC,True
3:57.0,3,S. Ibaka,/players/i/ibakase01.html,False,1,True,201502220OKC,True
3:51.0,3,D. Waiters,/players/w/waitedi01.html,False,22,False,201502220OKC,True
3:29.0,3,D. Waiters,/players/w/waitedi01.html,False,3,True,201502220OKC,True
3:28.0,3,E. Kanter,/players/k/kanteen01.html,False,2,True,201502220OKC,True
3:26.0,3,E. Kanter,/players/k/kanteen01.html,False,2,True,201502220OKC,True
3:10.0,3,S. Ibaka,/players/i/ibakase01.html,False,18,True,201502220OKC,True
3:09.0,3,E. Kanter,/players/k/kanteen01.html,True,1,True,201502220OKC,True
2:19.0,3,D. Augustin,/players/a/augusdj01.html,False,25,False,201502220OKC,True
1:51.0,3,D. Waiters,/players/w/waitedi01.html,False,2,True,201502220OKC,True
1:46.0,3,M. McGary,/players/m/mcgarmi01.html,False,16,True,201502220OKC,True
1:16.0,3,D. Waiters,/players/w/waitedi01.html,True,20,True,201502220OKC,True
0:51.0,3,D. Waiters,/players/w/waitedi01.html,True,1,True,201502220OKC,True
0:31.0,3,A. Morrow,/players/m/morroan01.html,False,25,False,201502220OKC,True
0:00.0,3,D. Augustin,/players/a/augusdj01.html,False,40,False,201502220OKC,True
11:03.0,4,D. Waiters,/players/w/waitedi01.html,False,5,True,201502220OKC,True
10:27.0,4,M. McGary,/players/m/mcgarmi01.html,False,18,True,201502220OKC,True
