time,player,player link,score description,game id,home game
3:58.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 27 ft,201502220LAL,False
3:55.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201502220LAL,False
3:47.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 13 ft,201502220LAL,False
3:26.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 18 ft,201502220LAL,False
2:55.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 3 ft (assist by E. Turner),201502220LAL,False
2:29.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot at rim (assist by E. Turner),201502220LAL,False
1:56.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 18 ft,201502220LAL,False
1:34.0,B. Bass,/players/b/bassbr01.html,B. Bass misses free throw 1 of 2,201502220LAL,False
1:34.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201502220LAL,False
0:53.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 27 ft,201502220LAL,False
0:40.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 1 of 2,201502220LAL,False
0:40.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201502220LAL,False
0:20.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 26 ft,201502220LAL,False
11:18.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft,201502220LAL,False
10:25.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 2 ft (block by E. Davis),201502220LAL,False
10:05.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 2 ft (assist by M. Smart),201502220LAL,False
9:28.0,G. Wallace,/players/w/wallage01.html,G. Wallace makes 2-pt shot from 4 ft (assist by M. Smart),201502220LAL,False
8:54.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201502220LAL,False
8:54.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201502220LAL,False
8:25.0,J. Young,/players/y/youngja01.html,J. Young misses 3-pt shot from 26 ft,201502220LAL,False
7:52.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft,201502220LAL,False
7:26.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 2 ft (assist by G. Wallace),201502220LAL,False
6:49.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 17 ft (assist by M. Smart),201502220LAL,False
5:55.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft,201502220LAL,False
5:26.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201502220LAL,False
4:59.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko misses 3-pt shot from 27 ft,201502220LAL,False
4:36.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 26 ft,201502220LAL,False
4:34.0,J. Jerebko,/players/j/jerebjo01.html,J. Jerebko misses 2-pt shot from 3 ft,201502220LAL,False
4:12.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 14 ft,201502220LAL,False
3:49.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201502220LAL,False
3:49.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201502220LAL,False
3:33.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 1 of 2,201502220LAL,False
3:33.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 2 of 2,201502220LAL,False
3:04.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 16 ft,201502220LAL,False
2:40.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 3 ft,201502220LAL,False
2:07.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 6 ft,201502220LAL,False
2:07.0,E. Turner,/players/t/turneev01.html,E. Turner misses free throw 1 of 1,201502220LAL,False
1:43.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 3-pt shot from 24 ft (assist by B. Bass),201502220LAL,False
1:10.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 28 ft,201502220LAL,False
0:58.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 3 ft,201502220LAL,False
0:37.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft,201502220LAL,False
0:37.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 1,201502220LAL,False
0:11.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 26 ft,201502220LAL,False
11:29.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses technical free throw,201502220LAL,False
11:24.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 16 ft,201502220LAL,False
10:51.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 1 of 2,201502220LAL,False
10:51.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 2 of 2,201502220LAL,False
10:20.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 14 ft,201502220LAL,False
9:41.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 26 ft,201502220LAL,False
9:24.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 19 ft,201502220LAL,False
8:43.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 8 ft,201502220LAL,False
8:21.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 14 ft,201502220LAL,False
7:58.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot from 3 ft (assist by E. Turner),201502220LAL,False
7:29.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 3 ft (assist by E. Turner),201502220LAL,False
6:54.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 21 ft (assist by T. Zeller),201502220LAL,False
6:18.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 17 ft,201502220LAL,False
5:46.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 5 ft (block by E. Davis),201502220LAL,False
5:39.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 13 ft,201502220LAL,False
5:39.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot from 3 ft,201502220LAL,False
5:39.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 1 of 1,201502220LAL,False
5:12.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 16 ft,201502220LAL,False
4:40.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 3-pt shot from 24 ft,201502220LAL,False
4:18.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot at rim (assist by I. Thomas),201502220LAL,False
3:42.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 3 ft (block by J. Hill),201502220LAL,False
3:38.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 7 ft,201502220LAL,False
2:48.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 10 ft (assist by A. Bradley),201502220LAL,False
1:42.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 25 ft,201502220LAL,False
1:03.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by J. Young),201502220LAL,False
0:33.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 3 ft,201502220LAL,False
0:21.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 2 ft (assist by A. Bradley),201502220LAL,False
0:00.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 72 ft,201502220LAL,False
11:34.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 26 ft,201502220LAL,False
10:41.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 1 of 2,201502220LAL,False
10:41.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 2 of 2,201502220LAL,False
10:10.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim (assist by I. Thomas),201502220LAL,False
9:39.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 27 ft,201502220LAL,False
9:20.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 22 ft (assist by I. Thomas),201502220LAL,False
7:52.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 20 ft,201502220LAL,False
6:30.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201502220LAL,False
5:29.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 26 ft,201502220LAL,False
4:40.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 4 ft (assist by E. Turner),201502220LAL,False
4:04.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 20 ft,201502220LAL,False
3:44.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 1 of 2,201502220LAL,False
3:44.0,M. Smart,/players/s/smartma01.html,M. Smart misses free throw 2 of 2,201502220LAL,False
3:11.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 3 ft,201502220LAL,False
2:36.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses free throw 1 of 2,201502220LAL,False
2:36.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses free throw 2 of 2,201502220LAL,False
2:16.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 1 of 2,201502220LAL,False
2:16.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 2 of 2,201502220LAL,False
1:18.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 6 ft,201502220LAL,False
1:17.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 6 ft,201502220LAL,False
0:48.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 25 ft,201502220LAL,False
0:27.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot at rim (assist by E. Turner),201502220LAL,False
0:19.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 25 ft (assist by T. Zeller),201502220LAL,False
0:09.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 2 ft (assist by E. Turner),201502220LAL,False
0:01.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 25 ft,201502220LAL,False
4:36.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 26 ft,201502220LAL,False
4:33.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 3 ft,201502220LAL,False
3:38.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 11 ft,201502220LAL,False
2:20.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 16 ft,201502220LAL,False
1:50.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 10 ft (block by N. Young),201502220LAL,False
1:19.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 3 ft (assist by E. Turner),201502220LAL,False
1:19.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes free throw 1 of 1,201502220LAL,False
0:54.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 28 ft,201502220LAL,False
0:51.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 2 ft,201502220LAL,False
0:26.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 27 ft,201502220LAL,False
0:24.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 2 ft,201502220LAL,False
0:17.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 8 ft,201502220LAL,False
0:07.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201502220LAL,False
11:21.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 14 ft,201502230PHO,False
10:35.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 14 ft (assist by M. Smart),201502230PHO,False
9:49.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 1 of 2,201502230PHO,False
9:49.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 2 of 2,201502230PHO,False
9:20.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 1 ft (assist by E. Turner),201502230PHO,False
9:01.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 16 ft,201502230PHO,False
8:34.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 3 ft (block by A. Len),201502230PHO,False
8:08.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 8 ft,201502230PHO,False
7:45.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 25 ft (assist by B. Bass),201502230PHO,False
6:35.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 15 ft,201502230PHO,False
6:15.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 1 ft (assist by M. Smart),201502230PHO,False
5:05.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 19 ft,201502230PHO,False
4:44.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 24 ft (assist by E. Turner),201502230PHO,False
4:25.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 24 ft,201502230PHO,False
3:54.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 25 ft,201502230PHO,False
3:49.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 23 ft (assist by E. Turner),201502230PHO,False
2:56.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 4 ft,201502230PHO,False
2:34.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 25 ft,201502230PHO,False
2:27.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 17 ft,201502230PHO,False
1:38.0,J. Young,/players/y/youngja01.html,J. Young misses 2-pt shot from 19 ft,201502230PHO,False
1:00.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201502230PHO,False
0:38.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 3-pt shot from 24 ft (assist by I. Thomas),201502230PHO,False
11:39.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 3-pt shot from 25 ft (assist by I. Thomas),201502230PHO,False
10:54.0,G. Wallace,/players/w/wallage01.html,G. Wallace misses 2-pt shot from 21 ft,201502230PHO,False
10:38.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim (assist by I. Thomas),201502230PHO,False
9:58.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 1 of 2,201502230PHO,False
9:58.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201502230PHO,False
9:45.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft (assist by J. Crowder),201502230PHO,False
9:45.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 1,201502230PHO,False
9:17.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim (assist by I. Thomas),201502230PHO,False
8:32.0,G. Wallace,/players/w/wallage01.html,G. Wallace makes 3-pt shot from 23 ft (assist by J. Crowder),201502230PHO,False
8:19.0,J. Young,/players/y/youngja01.html,J. Young makes 2-pt shot from 1 ft (assist by J. Crowder),201502230PHO,False
7:43.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 3-pt shot from 26 ft (assist by B. Bass),201502230PHO,False
7:03.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by G. Wallace),201502230PHO,False
6:33.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft,201502230PHO,False
6:00.0,J. Young,/players/y/youngja01.html,J. Young makes 3-pt shot from 24 ft (assist by I. Thomas),201502230PHO,False
5:26.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 24 ft,201502230PHO,False
5:24.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes technical free throw,201502230PHO,False
5:24.0,J. Young,/players/y/youngja01.html,J. Young makes free throw 1 of 2,201502230PHO,False
5:24.0,J. Young,/players/y/youngja01.html,J. Young misses free throw 2 of 2,201502230PHO,False
4:53.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 11 ft (assist by J. Young),201502230PHO,False
4:53.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 1,201502230PHO,False
4:26.0,G. Wallace,/players/w/wallage01.html,G. Wallace misses 2-pt shot from 22 ft,201502230PHO,False
3:28.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 1 ft,201502230PHO,False
3:11.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 2 ft (assist by I. Thomas),201502230PHO,False
2:54.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 2 ft (block by E. Bledsoe),201502230PHO,False
2:52.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim,201502230PHO,False
2:10.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 18 ft,201502230PHO,False
2:10.0,B. Bass,/players/b/bassbr01.html,B. Bass misses free throw 1 of 2,201502230PHO,False
2:10.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201502230PHO,False
1:32.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 7 ft,201502230PHO,False
1:15.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201502230PHO,False
1:08.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 20 ft,201502230PHO,False
0:21.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 4 ft,201502230PHO,False
0:00.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 26 ft,201502230PHO,False
11:42.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 8 ft,201502230PHO,False
11:18.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 3 ft,201502230PHO,False
11:07.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot at rim (block by A. Len),201502230PHO,False
10:49.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot from 8 ft,201502230PHO,False
10:12.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 23 ft,201502230PHO,False
10:08.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 2 ft (assist by B. Bass),201502230PHO,False
9:44.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 2 ft (block by A. Len),201502230PHO,False
9:41.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 16 ft (assist by E. Turner),201502230PHO,False
9:19.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot at rim (assist by A. Bradley),201502230PHO,False
7:51.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 17 ft (assist by A. Bradley),201502230PHO,False
7:30.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 5 ft,201502230PHO,False
6:58.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201502230PHO,False
6:29.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 18 ft,201502230PHO,False
6:00.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 2 ft,201502230PHO,False
5:26.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 26 ft,201502230PHO,False
5:19.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 2 ft,201502230PHO,False
4:56.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 13 ft,201502230PHO,False
4:40.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 18 ft (assist by A. Bradley),201502230PHO,False
