time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
1:36.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201501250NOP,True
1:30.0,3,N. Wolters,/players/w/woltena01.html,False,6,True,201501250NOP,True
0:11.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201501250NOP,True
11:42.0,4,R. Anderson,/players/a/anderry01.html,False,3,True,201501250NOP,True
11:27.0,4,N. Wolters,/players/w/woltena01.html,True,3,True,201501250NOP,True
10:53.0,4,Q. Pondexter,/players/p/pondequ01.html,True,25,False,201501250NOP,True
10:18.0,4,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201501250NOP,True
9:40.0,4,N. Wolters,/players/w/woltena01.html,False,25,False,201501250NOP,True
9:10.0,4,A. Davis,/players/d/davisan02.html,True,16,True,201501250NOP,True
8:33.0,4,R. Anderson,/players/a/anderry01.html,False,3,True,201501250NOP,True
8:00.0,4,E. Gordon,/players/g/gordoer01.html,False,18,True,201501250NOP,True
7:20.0,4,E. Gordon,/players/g/gordoer01.html,False,20,True,201501250NOP,True
7:04.0,4,R. Anderson,/players/a/anderry01.html,False,16,True,201501250NOP,True
5:12.0,4,A. Davis,/players/d/davisan02.html,False,17,True,201501250NOP,True
4:15.0,4,Q. Pondexter,/players/p/pondequ01.html,False,2,True,201501250NOP,True
4:14.0,4,O. Asik,/players/a/asikom01.html,True,3,True,201501250NOP,True
3:30.0,4,A. Davis,/players/d/davisan02.html,False,15,True,201501250NOP,True
2:57.0,4,T. Evans,/players/e/evansty01.html,False,30,False,201501250NOP,True
1:33.0,4,E. Gordon,/players/g/gordoer01.html,True,24,False,201501250NOP,True
0:23.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201501250NOP,True
11:34.0,1,E. Gordon,/players/g/gordoer01.html,False,23,False,201501260NOP,True
11:17.0,1,E. Gordon,/players/g/gordoer01.html,True,2,True,201501260NOP,True
10:09.0,1,A. Davis,/players/d/davisan02.html,False,16,True,201501260NOP,True
9:48.0,1,O. Asik,/players/a/asikom01.html,True,2,True,201501260NOP,True
9:15.0,1,E. Gordon,/players/g/gordoer01.html,True,27,False,201501260NOP,True
8:41.0,1,A. Davis,/players/d/davisan02.html,False,17,True,201501260NOP,True
8:05.0,1,A. Davis,/players/d/davisan02.html,False,3,True,201501260NOP,True
8:02.0,1,O. Asik,/players/a/asikom01.html,False,3,True,201501260NOP,True
7:35.0,1,O. Asik,/players/a/asikom01.html,True,2,True,201501260NOP,True
7:03.0,1,A. Davis,/players/d/davisan02.html,True,1,True,201501260NOP,True
6:25.0,1,E. Gordon,/players/g/gordoer01.html,True,7,True,201501260NOP,True
5:39.0,1,D. Cunningham,/players/c/cunnida01.html,True,3,True,201501260NOP,True
5:19.0,1,E. Gordon,/players/g/gordoer01.html,False,25,False,201501260NOP,True
5:00.0,1,A. Davis,/players/d/davisan02.html,True,2,True,201501260NOP,True
3:45.0,1,A. Davis,/players/d/davisan02.html,True,19,True,201501260NOP,True
3:09.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201501260NOP,True
2:33.0,1,Q. Pondexter,/players/p/pondequ01.html,False,23,False,201501260NOP,True
2:10.0,1,A. Davis,/players/d/davisan02.html,True,3,True,201501260NOP,True
1:34.0,1,T. Evans,/players/e/evansty01.html,False,24,False,201501260NOP,True
1:00.0,1,R. Anderson,/players/a/anderry01.html,True,25,False,201501260NOP,True
0:28.0,1,T. Evans,/players/e/evansty01.html,False,1,True,201501260NOP,True
0:27.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201501260NOP,True
0:02.0,1,T. Evans,/players/e/evansty01.html,False,3,True,201501260NOP,True
11:13.0,2,R. Anderson,/players/a/anderry01.html,False,2,True,201501260NOP,True
10:52.0,2,N. Wolters,/players/w/woltena01.html,False,2,True,201501260NOP,True
10:42.0,2,A. Ajinca,/players/a/ajincal01.html,False,3,True,201501260NOP,True
10:13.0,2,R. Anderson,/players/a/anderry01.html,True,25,False,201501260NOP,True
9:43.0,2,J. Salmons,/players/s/salmojo01.html,False,24,False,201501260NOP,True
9:41.0,2,R. Anderson,/players/a/anderry01.html,False,2,True,201501260NOP,True
8:59.0,2,R. Anderson,/players/a/anderry01.html,False,23,True,201501260NOP,True
8:30.0,2,A. Ajinca,/players/a/ajincal01.html,False,2,True,201501260NOP,True
7:49.0,2,N. Wolters,/players/w/woltena01.html,False,2,True,201501260NOP,True
7:47.0,2,A. Ajinca,/players/a/ajincal01.html,True,2,True,201501260NOP,True
7:09.0,2,J. Salmons,/players/s/salmojo01.html,False,23,False,201501260NOP,True
6:59.0,2,A. Ajinca,/players/a/ajincal01.html,False,6,True,201501260NOP,True
6:58.0,2,A. Ajinca,/players/a/ajincal01.html,False,6,True,201501260NOP,True
6:22.0,2,A. Davis,/players/d/davisan02.html,False,18,True,201501260NOP,True
6:19.0,2,R. Anderson,/players/a/anderry01.html,True,1,True,201501260NOP,True
5:36.0,2,A. Davis,/players/d/davisan02.html,False,13,True,201501260NOP,True
5:06.0,2,R. Anderson,/players/a/anderry01.html,False,1,True,201501260NOP,True
4:50.0,2,R. Anderson,/players/a/anderry01.html,True,29,False,201501260NOP,True
4:14.0,2,D. Cunningham,/players/c/cunnida01.html,False,20,True,201501260NOP,True
3:57.0,2,A. Davis,/players/d/davisan02.html,True,0,True,201501260NOP,True
3:24.0,2,A. Davis,/players/d/davisan02.html,True,1,True,201501260NOP,True
2:14.0,2,D. Cunningham,/players/c/cunnida01.html,True,18,True,201501260NOP,True
1:47.0,2,E. Gordon,/players/g/gordoer01.html,True,25,False,201501260NOP,True
0:40.0,2,E. Gordon,/players/g/gordoer01.html,False,24,False,201501260NOP,True
11:10.0,3,A. Davis,/players/d/davisan02.html,True,17,True,201501260NOP,True
10:40.0,3,T. Evans,/players/e/evansty01.html,True,26,False,201501260NOP,True
10:17.0,3,O. Asik,/players/a/asikom01.html,False,2,True,201501260NOP,True
9:58.0,3,E. Gordon,/players/g/gordoer01.html,True,3,True,201501260NOP,True
9:16.0,3,D. Cunningham,/players/c/cunnida01.html,False,21,True,201501260NOP,True
8:38.0,3,A. Davis,/players/d/davisan02.html,False,18,True,201501260NOP,True
8:01.0,3,T. Evans,/players/e/evansty01.html,False,25,False,201501260NOP,True
8:00.0,3,A. Davis,/players/d/davisan02.html,False,0,True,201501260NOP,True
7:02.0,3,A. Davis,/players/d/davisan02.html,True,10,True,201501260NOP,True
6:43.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201501260NOP,True
5:19.0,3,O. Asik,/players/a/asikom01.html,True,2,True,201501260NOP,True
4:13.0,3,E. Gordon,/players/g/gordoer01.html,False,9,True,201501260NOP,True
4:11.0,3,A. Davis,/players/d/davisan02.html,True,1,True,201501260NOP,True
3:34.0,3,D. Cunningham,/players/c/cunnida01.html,False,21,True,201501260NOP,True
3:31.0,3,T. Evans,/players/e/evansty01.html,True,3,True,201501260NOP,True
2:44.0,3,O. Asik,/players/a/asikom01.html,True,0,True,201501260NOP,True
2:27.0,3,D. Cunningham,/players/c/cunnida01.html,True,13,True,201501260NOP,True
1:53.0,3,R. Anderson,/players/a/anderry01.html,True,15,True,201501260NOP,True
0:56.0,3,D. Cunningham,/players/c/cunnida01.html,True,21,True,201501260NOP,True
0:38.0,3,Q. Pondexter,/players/p/pondequ01.html,False,3,True,201501260NOP,True
0:03.0,3,D. Cunningham,/players/c/cunnida01.html,False,18,True,201501260NOP,True
11:25.0,4,R. Anderson,/players/a/anderry01.html,True,8,True,201501260NOP,True
10:51.0,4,R. Anderson,/players/a/anderry01.html,False,2,True,201501260NOP,True
10:14.0,4,A. Ajinca,/players/a/ajincal01.html,False,7,True,201501260NOP,True
8:39.0,4,N. Wolters,/players/w/woltena01.html,False,2,True,201501260NOP,True
6:07.0,4,R. Anderson,/players/a/anderry01.html,False,25,False,201501260NOP,True
5:43.0,4,Q. Pondexter,/players/p/pondequ01.html,False,8,True,201501260NOP,True
5:42.0,4,R. Anderson,/players/a/anderry01.html,False,3,True,201501260NOP,True
5:05.0,4,L. Babbitt,/players/b/babbilu01.html,True,11,True,201501260NOP,True
3:59.0,4,Q. Pondexter,/players/p/pondequ01.html,False,1,True,201501260NOP,True
3:38.0,4,R. Anderson,/players/a/anderry01.html,True,25,False,201501260NOP,True
3:11.0,4,J. Fredette,/players/f/fredeji01.html,True,2,True,201501260NOP,True
2:39.0,4,A. Ajinca,/players/a/ajincal01.html,False,3,True,201501260NOP,True
2:33.0,4,J. Withey,/players/w/witheje01.html,False,14,True,201501260NOP,True
2:04.0,4,J. Fredette,/players/f/fredeji01.html,True,18,True,201501260NOP,True
1:17.0,4,J. Fredette,/players/f/fredeji01.html,False,21,True,201501260NOP,True
0:44.0,4,L. Babbitt,/players/b/babbilu01.html,False,12,True,201501260NOP,True
0:44.0,4,A. Ajinca,/players/a/ajincal01.html,True,1,True,201501260NOP,True
0:09.0,4,J. Withey,/players/w/witheje01.html,False,2,True,201501260NOP,True
11:30.0,1,A. Davis,/players/d/davisan02.html,False,3,True,201501280NOP,True
11:02.0,1,T. Evans,/players/e/evansty01.html,False,23,False,201501280NOP,True
10:34.0,1,E. Gordon,/players/g/gordoer01.html,False,3,True,201501280NOP,True
10:30.0,1,E. Gordon,/players/g/gordoer01.html,False,2,True,201501280NOP,True
9:50.0,1,E. Gordon,/players/g/gordoer01.html,False,26,False,201501280NOP,True
9:18.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201501280NOP,True
8:48.0,1,E. Gordon,/players/g/gordoer01.html,False,2,True,201501280NOP,True
8:24.0,1,O. Asik,/players/a/asikom01.html,False,2,True,201501280NOP,True
8:21.0,1,O. Asik,/players/a/asikom01.html,True,2,True,201501280NOP,True
7:46.0,1,A. Davis,/players/d/davisan02.html,True,17,True,201501280NOP,True
7:11.0,1,D. Cunningham,/players/c/cunnida01.html,False,2,True,201501280NOP,True
6:31.0,1,A. Davis,/players/d/davisan02.html,True,3,True,201501280NOP,True
6:04.0,1,A. Davis,/players/d/davisan02.html,True,14,True,201501280NOP,True
5:22.0,1,A. Davis,/players/d/davisan02.html,False,16,True,201501280NOP,True
4:48.0,1,E. Gordon,/players/g/gordoer01.html,False,4,True,201501280NOP,True
4:46.0,1,O. Asik,/players/a/asikom01.html,False,1,True,201501280NOP,True
3:44.0,1,E. Gordon,/players/g/gordoer01.html,False,1,True,201501280NOP,True
3:17.0,1,D. Cunningham,/players/c/cunnida01.html,True,16,True,201501280NOP,True
2:28.0,1,Q. Pondexter,/players/p/pondequ01.html,True,10,True,201501280NOP,True
1:43.0,1,E. Gordon,/players/g/gordoer01.html,False,8,True,201501280NOP,True
1:02.0,1,D. Cunningham,/players/c/cunnida01.html,True,0,True,201501280NOP,True
0:30.0,1,Q. Pondexter,/players/p/pondequ01.html,False,26,False,201501280NOP,True
11:42.0,2,R. Anderson,/players/a/anderry01.html,False,14,True,201501280NOP,True
11:06.0,2,N. Wolters,/players/w/woltena01.html,False,3,True,201501280NOP,True
10:55.0,2,T. Evans,/players/e/evansty01.html,True,1,True,201501280NOP,True
10:21.0,2,R. Anderson,/players/a/anderry01.html,False,24,False,201501280NOP,True
10:15.0,2,N. Wolters,/players/w/woltena01.html,False,7,True,201501280NOP,True
8:50.0,2,T. Evans,/players/e/evansty01.html,False,4,True,201501280NOP,True
8:48.0,2,R. Anderson,/players/a/anderry01.html,True,2,True,201501280NOP,True
8:14.0,2,J. Fredette,/players/f/fredeji01.html,False,2,True,201501280NOP,True
7:13.0,2,E. Gordon,/players/g/gordoer01.html,False,26,False,201501280NOP,True
7:06.0,2,Q. Pondexter,/players/p/pondequ01.html,True,0,True,201501280NOP,True
6:38.0,2,Q. Pondexter,/players/p/pondequ01.html,False,2,True,201501280NOP,True
6:33.0,2,A. Davis,/players/d/davisan02.html,True,2,True,201501280NOP,True
5:42.0,2,A. Davis,/players/d/davisan02.html,True,2,True,201501280NOP,True
5:07.0,2,R. Anderson,/players/a/anderry01.html,False,24,False,201501280NOP,True
4:32.0,2,A. Davis,/players/d/davisan02.html,True,11,True,201501280NOP,True
3:57.0,2,D. Cunningham,/players/c/cunnida01.html,False,20,True,201501280NOP,True
2:53.0,2,D. Cunningham,/players/c/cunnida01.html,True,0,True,201501280NOP,True
2:12.0,2,D. Cunningham,/players/c/cunnida01.html,False,9,True,201501280NOP,True
2:10.0,2,E. Gordon,/players/g/gordoer01.html,False,26,False,201501280NOP,True
1:50.0,2,A. Davis,/players/d/davisan02.html,False,20,True,201501280NOP,True
1:18.0,2,T. Evans,/players/e/evansty01.html,False,3,True,201501280NOP,True
0:47.0,2,E. Gordon,/players/g/gordoer01.html,True,1,True,201501280NOP,True
11:35.0,3,A. Davis,/players/d/davisan02.html,False,20,True,201501280NOP,True
11:29.0,3,T. Evans,/players/e/evansty01.html,True,1,True,201501280NOP,True
10:49.0,3,T. Evans,/players/e/evansty01.html,True,15,True,201501280NOP,True
10:20.0,3,D. Cunningham,/players/c/cunnida01.html,False,20,True,201501280NOP,True
9:46.0,3,A. Davis,/players/d/davisan02.html,True,14,True,201501280NOP,True
9:06.0,3,E. Gordon,/players/g/gordoer01.html,True,2,True,201501280NOP,True
8:33.0,3,T. Evans,/players/e/evansty01.html,False,3,True,201501280NOP,True
8:07.0,3,A. Davis,/players/d/davisan02.html,False,12,True,201501280NOP,True
7:40.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201501280NOP,True
6:44.0,3,T. Evans,/players/e/evansty01.html,True,26,False,201501280NOP,True
6:15.0,3,T. Evans,/players/e/evansty01.html,True,19,True,201501280NOP,True
4:59.0,3,A. Davis,/players/d/davisan02.html,False,7,True,201501280NOP,True
4:36.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201501280NOP,True
3:02.0,3,T. Evans,/players/e/evansty01.html,False,3,True,201501280NOP,True
2:39.0,3,E. Gordon,/players/g/gordoer01.html,True,25,False,201501280NOP,True
1:39.0,3,R. Anderson,/players/a/anderry01.html,False,24,False,201501280NOP,True
1:08.0,3,E. Gordon,/players/g/gordoer01.html,False,25,False,201501280NOP,True
0:58.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201501280NOP,True
0:22.0,3,R. Anderson,/players/a/anderry01.html,True,1,True,201501280NOP,True
11:27.0,4,R. Anderson,/players/a/anderry01.html,False,14,True,201501280NOP,True
10:44.0,4,T. Evans,/players/e/evansty01.html,False,4,True,201501280NOP,True
10:42.0,4,T. Evans,/players/e/evansty01.html,False,1,True,201501280NOP,True
10:05.0,4,Q. Pondexter,/players/p/pondequ01.html,False,24,False,201501280NOP,True
9:52.0,4,J. Fredette,/players/f/fredeji01.html,False,20,True,201501280NOP,True
9:23.0,4,T. Evans,/players/e/evansty01.html,False,25,False,201501280NOP,True
7:43.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201501280NOP,True
6:59.0,4,E. Gordon,/players/g/gordoer01.html,False,21,True,201501280NOP,True
6:31.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201501280NOP,True
5:47.0,4,T. Evans,/players/e/evansty01.html,False,12,True,201501280NOP,True
5:08.0,4,R. Anderson,/players/a/anderry01.html,False,4,True,201501280NOP,True
5:05.0,4,R. Anderson,/players/a/anderry01.html,True,5,True,201501280NOP,True
3:33.0,4,A. Davis,/players/d/davisan02.html,True,8,True,201501280NOP,True
2:57.0,4,A. Davis,/players/d/davisan02.html,False,11,True,201501280NOP,True
2:55.0,4,E. Gordon,/players/g/gordoer01.html,True,26,False,201501280NOP,True
2:15.0,4,T. Evans,/players/e/evansty01.html,False,3,True,201501280NOP,True
2:09.0,4,T. Evans,/players/e/evansty01.html,False,23,False,201501280NOP,True
1:09.0,4,R. Anderson,/players/a/anderry01.html,False,15,True,201501280NOP,True
0:15.0,4,J. Fredette,/players/f/fredeji01.html,False,6,True,201501280NOP,True
11:10.0,1,R. Anderson,/players/a/anderry01.html,False,23,False,201501300NOP,True
10:25.0,1,D. Cunningham,/players/c/cunnida01.html,True,18,True,201501300NOP,True
9:52.0,1,R. Anderson,/players/a/anderry01.html,False,16,True,201501300NOP,True
9:30.0,1,D. Cunningham,/players/c/cunnida01.html,True,20,True,201501300NOP,True
9:10.0,1,T. Evans,/players/e/evansty01.html,False,2,True,201501300NOP,True
8:33.0,1,T. Evans,/players/e/evansty01.html,True,25,False,201501300NOP,True
7:55.0,1,E. Gordon,/players/g/gordoer01.html,False,6,True,201501300NOP,True
7:55.0,1,R. Anderson,/players/a/anderry01.html,False,2,True,201501300NOP,True
6:48.0,1,O. Asik,/players/a/asikom01.html,False,1,True,201501300NOP,True
6:25.0,1,R. Anderson,/players/a/anderry01.html,False,27,False,201501300NOP,True
5:45.0,1,E. Gordon,/players/g/gordoer01.html,True,26,False,201501300NOP,True
5:14.0,1,E. Gordon,/players/g/gordoer01.html,True,24,False,201501300NOP,True
4:59.0,1,E. Gordon,/players/g/gordoer01.html,True,2,True,201501300NOP,True
4:03.0,1,T. Evans,/players/e/evansty01.html,False,25,False,201501300NOP,True
3:56.0,1,R. Anderson,/players/a/anderry01.html,False,2,True,201501300NOP,True
3:55.0,1,A. Ajinca,/players/a/ajincal01.html,True,3,True,201501300NOP,True
3:26.0,1,E. Gordon,/players/g/gordoer01.html,True,1,True,201501300NOP,True
3:02.0,1,E. Gordon,/players/g/gordoer01.html,False,19,True,201501300NOP,True
2:26.0,1,Q. Pondexter,/players/p/pondequ01.html,False,18,True,201501300NOP,True
1:53.0,1,R. Anderson,/players/a/anderry01.html,False,25,False,201501300NOP,True
1:00.0,1,Q. Pondexter,/players/p/pondequ01.html,True,21,True,201501300NOP,True
0:19.0,1,Q. Pondexter,/players/p/pondequ01.html,True,22,False,201501300NOP,True
11:23.0,2,A. Ajinca,/players/a/ajincal01.html,True,4,True,201501300NOP,True
10:41.0,2,L. Babbitt,/players/b/babbilu01.html,False,26,False,201501300NOP,True
10:18.0,2,A. Ajinca,/players/a/ajincal01.html,False,14,True,201501300NOP,True
9:40.0,2,Q. Pondexter,/players/p/pondequ01.html,False,22,True,201501300NOP,True
9:09.0,2,O. Asik,/players/a/asikom01.html,False,2,True,201501300NOP,True
9:08.0,2,A. Ajinca,/players/a/ajincal01.html,False,2,True,201501300NOP,True
8:42.0,2,N. Wolters,/players/w/woltena01.html,False,14,True,201501300NOP,True
8:19.0,2,A. Ajinca,/players/a/ajincal01.html,False,14,True,201501300NOP,True
7:49.0,2,Q. Pondexter,/players/p/pondequ01.html,True,23,False,201501300NOP,True
6:46.0,2,A. Ajinca,/players/a/ajincal01.html,True,4,True,201501300NOP,True
6:15.0,2,D. Cunningham,/players/c/cunnida01.html,False,21,True,201501300NOP,True
5:33.0,2,R. Anderson,/players/a/anderry01.html,True,25,False,201501300NOP,True
4:55.0,2,E. Gordon,/players/g/gordoer01.html,True,6,True,201501300NOP,True
4:24.0,2,R. Anderson,/players/a/anderry01.html,True,27,False,201501300NOP,True
3:28.0,2,R. Anderson,/players/a/anderry01.html,False,24,False,201501300NOP,True
3:00.0,2,R. Anderson,/players/a/anderry01.html,False,13,True,201501300NOP,True
1:38.0,2,E. Gordon,/players/g/gordoer01.html,False,2,True,201501300NOP,True
1:29.0,2,T. Evans,/players/e/evansty01.html,True,2,True,201501300NOP,True
0:18.0,2,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201501300NOP,True
0:00.0,2,E. Gordon,/players/g/gordoer01.html,False,61,False,201501300NOP,True
11:44.0,3,R. Anderson,/players/a/anderry01.html,True,27,False,201501300NOP,True
10:53.0,3,D. Cunningham,/players/c/cunnida01.html,True,1,True,201501300NOP,True
10:17.0,3,E. Gordon,/players/g/gordoer01.html,True,26,False,201501300NOP,True
9:43.0,3,D. Cunningham,/players/c/cunnida01.html,False,19,True,201501300NOP,True
9:31.0,3,T. Evans,/players/e/evansty01.html,False,18,True,201501300NOP,True
9:23.0,3,E. Gordon,/players/g/gordoer01.html,True,26,False,201501300NOP,True
8:49.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201501300NOP,True
8:18.0,3,E. Gordon,/players/g/gordoer01.html,False,1,True,201501300NOP,True
8:15.0,3,O. Asik,/players/a/asikom01.html,False,2,True,201501300NOP,True
7:52.0,3,T. Evans,/players/e/evansty01.html,True,1,True,201501300NOP,True
7:23.0,3,T. Evans,/players/e/evansty01.html,False,19,True,201501300NOP,True
6:32.0,3,E. Gordon,/players/g/gordoer01.html,False,22,True,201501300NOP,True
6:05.0,3,R. Anderson,/players/a/anderry01.html,True,15,True,201501300NOP,True
5:35.0,3,E. Gordon,/players/g/gordoer01.html,False,25,False,201501300NOP,True
5:19.0,3,R. Anderson,/players/a/anderry01.html,True,25,False,201501300NOP,True
4:38.0,3,O. Asik,/players/a/asikom01.html,True,2,True,201501300NOP,True
