time,player,player link,score description,game id,home game
0:31.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses 2-pt shot from 1 ft,201501310MIL,False
0:29.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 18 ft,201501310MIL,False
11:48.0,N. Batum,/players/b/batumni01.html,N. Batum makes 3-pt shot from 26 ft (assist by D. Lillard),201501310MIL,False
11:16.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 26 ft (assist by D. Lillard),201501310MIL,False
10:39.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 26 ft,201501310MIL,False
10:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 14 ft,201501310MIL,False
9:41.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201501310MIL,False
9:41.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201501310MIL,False
9:01.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 26 ft (assist by N. Batum),201501310MIL,False
8:32.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 2 ft (block by J. Henson),201501310MIL,False
8:14.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot at rim,201501310MIL,False
7:12.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 17 ft,201501310MIL,False
6:35.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 30 ft,201501310MIL,False
5:41.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 23 ft,201501310MIL,False
5:14.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 1 ft (assist by N. Batum),201501310MIL,False
4:48.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 7 ft,201501310MIL,False
4:22.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201501310MIL,False
4:22.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201501310MIL,False
3:59.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 23 ft,201501310MIL,False
3:36.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201501310MIL,False
3:04.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 3-pt shot from 24 ft (assist by W. Barton),201501310MIL,False
2:30.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 3-pt shot from 27 ft (assist by D. Lillard),201501310MIL,False
1:47.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201501310MIL,False
1:42.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 13 ft,201501310MIL,False
1:40.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft,201501310MIL,False
1:06.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 1 ft,201501310MIL,False
0:41.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201501310MIL,False
0:16.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 26 ft,201501310MIL,False
0:00.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 3-pt shot from 38 ft,201501310MIL,False
11:33.0,S. Blake,/players/b/blakest01.html,S. Blake misses 2-pt shot from 15 ft,201501310MIL,False
10:55.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201501310MIL,False
10:55.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201501310MIL,False
10:24.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 17 ft,201501310MIL,False
9:56.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 20 ft,201501310MIL,False
9:31.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 27 ft,201501310MIL,False
9:24.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 2 ft (block by K. Martin),201501310MIL,False
9:01.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 7 ft (block by J. Dudley),201501310MIL,False
8:05.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 18 ft (assist by D. Lillard),201501310MIL,False
7:34.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201501310MIL,False
6:58.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201501310MIL,False
5:48.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft (assist by D. Lillard),201501310MIL,False
5:19.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot at rim,201501310MIL,False
5:19.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses free throw 1 of 1,201501310MIL,False
4:41.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot at rim,201501310MIL,False
4:11.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201501310MIL,False
4:11.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201501310MIL,False
3:45.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 28 ft,201501310MIL,False
3:01.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 6 ft,201501310MIL,False
2:28.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 23 ft,201501310MIL,False
1:55.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot at rim,201501310MIL,False
1:49.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 23 ft (block by J. Henson),201501310MIL,False
1:40.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201501310MIL,False
1:10.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 1 ft,201501310MIL,False
0:37.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot at rim,201501310MIL,False
0:37.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes free throw 1 of 1,201501310MIL,False
0:00.0,V. Claver,/players/c/clavevi01.html,V. Claver makes 3-pt shot from 26 ft (assist by M. Leonard),201501310MIL,False
11:29.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 22 ft (assist by D. Lillard),201502030POR,True
10:56.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim (assist by N. Batum),201502030POR,True
10:10.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201502030POR,True
10:10.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201502030POR,True
9:28.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 20 ft (assist by D. Lillard),201502030POR,True
8:45.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft (assist by N. Batum),201502030POR,True
8:16.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 26 ft,201502030POR,True
7:14.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 9 ft (block by G. Hayward),201502030POR,True
7:11.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 3 ft,201502030POR,True
6:37.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 10 ft (assist by W. Matthews),201502030POR,True
6:04.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 23 ft,201502030POR,True
5:27.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201502030POR,True
5:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201502030POR,True
4:36.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft,201502030POR,True
3:28.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201502030POR,True
2:54.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 26 ft (assist by D. Lillard),201502030POR,True
2:26.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 16 ft,201502030POR,True
1:34.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 12 ft,201502030POR,True
1:01.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 1 ft (block by R. Gobert),201502030POR,True
1:01.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201502030POR,True
1:01.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201502030POR,True
0:31.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 4 ft,201502030POR,True
0:30.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft,201502030POR,True
0:00.0,S. Blake,/players/b/blakest01.html,S. Blake misses 2-pt shot from 14 ft,201502030POR,True
11:47.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 16 ft,201502030POR,True
11:18.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201502030POR,True
11:07.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 3-pt shot from 23 ft,201502030POR,True
10:20.0,M. Leonard,/players/l/leoname01.html,M. Leonard makes 2-pt shot from 19 ft (assist by W. Matthews),201502030POR,True
9:14.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 2 ft (assist by C. Kaman),201502030POR,True
8:43.0,M. Leonard,/players/l/leoname01.html,M. Leonard misses 2-pt shot from 20 ft,201502030POR,True
8:26.0,M. Leonard,/players/l/leoname01.html,M. Leonard misses 3-pt shot from 26 ft,201502030POR,True
7:47.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 2 ft,201502030POR,True
6:45.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 16 ft,201502030POR,True
6:34.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201502030POR,True
5:37.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 2 ft (assist by D. Lillard),201502030POR,True
5:00.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 7 ft,201502030POR,True
5:00.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 1 of 2,201502030POR,True
5:00.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 2 of 2,201502030POR,True
4:32.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 14 ft,201502030POR,True
3:57.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 15 ft,201502030POR,True
3:29.0,N. Batum,/players/b/batumni01.html,N. Batum makes 3-pt shot from 25 ft,201502030POR,True
2:18.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 25 ft,201502030POR,True
1:41.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 20 ft,201502030POR,True
1:13.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 19 ft,201502030POR,True
0:37.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 23 ft,201502030POR,True
0:16.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 24 ft,201502030POR,True
0:14.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 1 of 2,201502030POR,True
0:14.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 2 of 2,201502030POR,True
11:45.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 2 ft (assist by N. Batum),201502030POR,True
11:45.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 1,201502030POR,True
10:46.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 1 ft,201502030POR,True
10:08.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 5 ft,201502030POR,True
9:38.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 16 ft,201502030POR,True
8:43.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses free throw 1 of 3,201502030POR,True
8:43.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 2 of 3,201502030POR,True
8:43.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 3 of 3,201502030POR,True
8:18.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 2 ft (assist by N. Batum),201502030POR,True
8:18.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses free throw 1 of 1,201502030POR,True
7:50.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 1 of 2,201502030POR,True
7:50.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 2 of 2,201502030POR,True
7:32.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 1 of 2,201502030POR,True
7:32.0,N. Batum,/players/b/batumni01.html,N. Batum misses free throw 2 of 2,201502030POR,True
7:03.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 10 ft,201502030POR,True
6:43.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 1 of 2,201502030POR,True
6:43.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 2 of 2,201502030POR,True
5:37.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 21 ft,201502030POR,True
5:15.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 14 ft,201502030POR,True
4:43.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 5 ft,201502030POR,True
4:25.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 2 ft,201502030POR,True
3:59.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 15 ft,201502030POR,True
3:36.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201502030POR,True
3:24.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 2 ft (assist by S. Blake),201502030POR,True
2:51.0,S. Blake,/players/b/blakest01.html,S. Blake makes free throw 1 of 2,201502030POR,True
2:51.0,S. Blake,/players/b/blakest01.html,S. Blake misses free throw 2 of 2,201502030POR,True
2:05.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 19 ft,201502030POR,True
1:38.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 23 ft (assist by D. Lillard),201502030POR,True
1:06.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot at rim,201502030POR,True
0:22.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses technical free throw,201502030POR,True
0:13.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 27 ft,201502030POR,True
10:47.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 3-pt shot from 26 ft,201502030POR,True
10:19.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 26 ft (assist by C. Kaman),201502030POR,True
9:54.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 14 ft,201502030POR,True
9:50.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 4 ft,201502030POR,True
9:06.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 3-pt shot from 26 ft,201502030POR,True
8:38.0,M. Leonard,/players/l/leoname01.html,M. Leonard makes 2-pt shot from 15 ft (assist by D. Lillard),201502030POR,True
8:17.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 1 of 2,201502030POR,True
8:17.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 2 of 2,201502030POR,True
7:41.0,M. Leonard,/players/l/leoname01.html,M. Leonard misses 3-pt shot from 29 ft,201502030POR,True
7:11.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot at rim,201502030POR,True
6:36.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 12 ft (assist by S. Blake),201502030POR,True
5:48.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201502030POR,True
5:48.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201502030POR,True
5:04.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 2 ft,201502030POR,True
4:34.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 22 ft (assist by N. Batum),201502030POR,True
4:00.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201502030POR,True
4:00.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201502030POR,True
3:26.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 26 ft (assist by N. Batum),201502030POR,True
2:39.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 18 ft (block by R. Gobert),201502030POR,True
2:03.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 1 of 2,201502030POR,True
2:03.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses free throw 2 of 2,201502030POR,True
1:30.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 1 ft (block by D. Favors),201502030POR,True
1:09.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201502030POR,True
0:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201502030POR,True
0:21.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 6 ft,201502030POR,True
0:19.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft,201502030POR,True
0:17.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft,201502030POR,True
0:09.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201502030POR,True
0:09.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201502030POR,True
0:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses free throw 1 of 2,201502030POR,True
0:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses free throw 2 of 2,201502030POR,True
11:29.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 25 ft,201502050POR,True
11:24.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201502050POR,True
11:19.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201502050POR,True
10:49.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 5 ft (block by A. Len),201502050POR,True
10:37.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot at rim (assist by W. Matthews),201502050POR,True
9:22.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 7 ft,201502050POR,True
8:58.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 14 ft,201502050POR,True
8:55.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 4 ft,201502050POR,True
8:35.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 25 ft,201502050POR,True
8:00.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 18 ft,201502050POR,True
7:44.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 2 ft,201502050POR,True
6:58.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201502050POR,True
6:33.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201502050POR,True
6:33.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201502050POR,True
6:03.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 18 ft,201502050POR,True
5:53.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 9 ft,201502050POR,True
5:22.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 18 ft,201502050POR,True
4:52.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 3 ft (assist by N. Batum),201502050POR,True
4:32.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot at rim,201502050POR,True
