time,player,player link,score description,game id,home game
3:51.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 11 ft,201501090NOP,False
3:25.0,T. Allen,/players/a/allento01.html,T. Allen makes 3-pt shot from 24 ft (assist by M. Conley),201501090NOP,False
2:53.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 3-pt shot from 24 ft (block by T. Evans),201501090NOP,False
2:50.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 1 ft,201501090NOP,False
2:00.0,T. Prince,/players/p/princta01.html,T. Prince makes 3-pt shot from 25 ft (assist by M. Conley),201501090NOP,False
1:33.0,T. Prince,/players/p/princta01.html,T. Prince makes 3-pt shot from 23 ft (assist by M. Conley),201501090NOP,False
1:05.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 3 ft,201501090NOP,False
0:39.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot at rim (assist by T. Allen),201501090NOP,False
0:09.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 3-pt shot from 27 ft,201501090NOP,False
11:34.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 14 ft,201501110MEM,True
10:51.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 14 ft (assist by M. Conley),201501110MEM,True
10:19.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft (assist by T. Allen),201501110MEM,True
9:47.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 3 ft (assist by M. Conley),201501110MEM,True
9:09.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 3 ft,201501110MEM,True
8:32.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 3 ft,201501110MEM,True
8:29.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft,201501110MEM,True
8:04.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 4 ft (assist by M. Conley),201501110MEM,True
7:03.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 11 ft,201501110MEM,True
6:40.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft (assist by M. Conley),201501110MEM,True
5:58.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 10 ft,201501110MEM,True
5:27.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 12 ft,201501110MEM,True
4:57.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 18 ft,201501110MEM,True
4:14.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 1 ft (assist by B. Udrih),201501110MEM,True
3:55.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 19 ft (assist by B. Udrih),201501110MEM,True
3:01.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 6 ft,201501110MEM,True
2:38.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 2-pt shot from 11 ft,201501110MEM,True
2:19.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 25 ft,201501110MEM,True
2:00.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 2 ft (assist by J. Leuer),201501110MEM,True
1:24.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 9 ft,201501110MEM,True
1:00.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 25 ft,201501110MEM,True
0:03.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 2 ft,201501110MEM,True
0:00.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 3-pt shot from 23 ft,201501110MEM,True
11:21.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 19 ft,201501110MEM,True
10:48.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 25 ft,201501110MEM,True
10:17.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer misses free throw 1 of 2,201501110MEM,True
10:17.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer makes free throw 2 of 2,201501110MEM,True
9:40.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 2-pt shot from 8 ft,201501110MEM,True
8:53.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 6 ft,201501110MEM,True
8:31.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 2 ft,201501110MEM,True
8:25.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 12 ft (block by B. Wright),201501110MEM,True
8:08.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes 2-pt shot from 4 ft,201501110MEM,True
7:29.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes 3-pt shot from 25 ft,201501110MEM,True
7:19.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes 2-pt shot from 2 ft,201501110MEM,True
6:58.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer makes 2-pt shot from 20 ft (assist by V. Carter),201501110MEM,True
6:06.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses free throw 1 of 2,201501110MEM,True
6:06.0,K. Koufos,/players/k/koufoko01.html,K. Koufos makes free throw 2 of 2,201501110MEM,True
5:29.0,K. Koufos,/players/k/koufoko01.html,K. Koufos makes 2-pt shot from 7 ft (assist by M. Conley),201501110MEM,True
4:59.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 3-pt shot from 25 ft (assist by N. Calathes),201501110MEM,True
4:37.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 2 ft (block by M. Morris),201501110MEM,True
4:06.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 3-pt shot from 25 ft,201501110MEM,True
3:40.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 18 ft,201501110MEM,True
3:29.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 3 ft (block by E. Bledsoe),201501110MEM,True
2:59.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 2,201501110MEM,True
2:59.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 2 of 2,201501110MEM,True
2:23.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 16 ft,201501110MEM,True
2:02.0,C. Lee,/players/l/leeco01.html,C. Lee makes 3-pt shot from 23 ft (assist by M. Conley),201501110MEM,True
1:13.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 3 ft,201501110MEM,True
0:47.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 2 ft (assist by Z. Randolph),201501110MEM,True
0:11.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 8 ft (block by G. Dragic),201501110MEM,True
0:09.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft,201501110MEM,True
0:02.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 3 ft,201501110MEM,True
11:03.0,C. Lee,/players/l/leeco01.html,C. Lee makes 3-pt shot from 23 ft (assist by M. Conley),201501110MEM,True
10:34.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 2 ft (block by P. Tucker),201501110MEM,True
9:53.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 3 ft,201501110MEM,True
9:11.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201501110MEM,True
9:11.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses free throw 2 of 2,201501110MEM,True
8:41.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 9 ft,201501110MEM,True
8:37.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 12 ft,201501110MEM,True
8:22.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 1 ft,201501110MEM,True
8:21.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 4 ft,201501110MEM,True
7:55.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 1 ft (assist by M. Gasol),201501110MEM,True
7:22.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 3-pt shot from 26 ft,201501110MEM,True
6:36.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 17 ft,201501110MEM,True
6:06.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 1 ft,201501110MEM,True
5:29.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 23 ft,201501110MEM,True
4:58.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 3-pt shot from 25 ft,201501110MEM,True
4:31.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 15 ft,201501110MEM,True
4:05.0,C. Lee,/players/l/leeco01.html,C. Lee misses free throw 1 of 2,201501110MEM,True
4:05.0,C. Lee,/players/l/leeco01.html,C. Lee misses free throw 2 of 2,201501110MEM,True
3:31.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 2 ft (assist by Z. Randolph),201501110MEM,True
3:02.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 6 ft,201501110MEM,True
2:39.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 2 ft,201501110MEM,True
2:23.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 8 ft (block by A. Len),201501110MEM,True
2:17.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 26 ft,201501110MEM,True
2:16.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 2,201501110MEM,True
2:16.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 2 of 2,201501110MEM,True
1:43.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 25 ft,201501110MEM,True
0:08.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 3-pt shot from 23 ft (assist by C. Lee),201501110MEM,True
0:00.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 3-pt shot from 60 ft,201501110MEM,True
11:38.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 13 ft (assist by K. Koufos),201501110MEM,True
11:06.0,K. Koufos,/players/k/koufoko01.html,K. Koufos makes 2-pt shot from 5 ft (assist by Z. Randolph),201501110MEM,True
10:41.0,V. Carter,/players/c/cartevi01.html,V. Carter makes 3-pt shot from 26 ft (assist by Z. Randolph),201501110MEM,True
10:02.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 11 ft,201501110MEM,True
8:50.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer misses 2-pt shot from 18 ft,201501110MEM,True
8:30.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 4 ft,201501110MEM,True
8:15.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 25 ft,201501110MEM,True
7:33.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 2-pt shot from 20 ft,201501110MEM,True
7:11.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 8 ft (block by A. Len),201501110MEM,True
6:42.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 20 ft,201501110MEM,True
6:06.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 3-pt shot from 26 ft,201501110MEM,True
5:23.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 10 ft,201501110MEM,True
4:59.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 2 ft,201501110MEM,True
4:28.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 4 ft (assist by M. Gasol),201501110MEM,True
3:23.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 21 ft,201501110MEM,True
2:19.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 1 ft,201501110MEM,True
2:19.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 1 of 2,201501110MEM,True
2:19.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 2 of 2,201501110MEM,True
1:43.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 19 ft,201501110MEM,True
1:23.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 3 ft,201501110MEM,True
0:43.0,M. Conley,/players/c/conlemi01.html,M. Conley makes free throw 1 of 2,201501110MEM,True
0:43.0,M. Conley,/players/c/conlemi01.html,M. Conley makes free throw 2 of 2,201501110MEM,True
0:19.0,V. Carter,/players/c/cartevi01.html,V. Carter misses free throw 1 of 2,201501110MEM,True
0:19.0,V. Carter,/players/c/cartevi01.html,V. Carter makes free throw 2 of 2,201501110MEM,True
0:03.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 14 ft,201501110MEM,True
0:01.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 2 ft,201501110MEM,True
0:00.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 2 ft,201501110MEM,True
4:01.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 12 ft,201501110MEM,True
3:43.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 7 ft,201501110MEM,True
3:18.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 3 ft,201501110MEM,True
3:18.0,M. Conley,/players/c/conlemi01.html,M. Conley makes free throw 1 of 1,201501110MEM,True
2:52.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 1 of 2,201501110MEM,True
2:52.0,T. Allen,/players/a/allento01.html,T. Allen makes free throw 2 of 2,201501110MEM,True
1:36.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 3-pt shot from 25 ft,201501110MEM,True
0:16.0,C. Lee,/players/l/leeco01.html,C. Lee makes free throw 1 of 2,201501110MEM,True
0:16.0,C. Lee,/players/l/leeco01.html,C. Lee makes free throw 2 of 2,201501110MEM,True
4:40.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 6 ft,201501110MEM,True
4:40.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 1,201501110MEM,True
4:09.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 12 ft (assist by T. Allen),201501110MEM,True
3:23.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 5 ft,201501110MEM,True
2:50.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 21 ft (assist by C. Lee),201501110MEM,True
2:29.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot at rim (assist by M. Conley),201501110MEM,True
0:42.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 9 ft,201501110MEM,True
0:04.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 3-pt shot from 26 ft,201501110MEM,True
11:25.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 14 ft,201501140BRK,False
10:51.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 3 ft,201501140BRK,False
10:10.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot at rim,201501140BRK,False
9:35.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 2 ft (block by M. Plumlee),201501140BRK,False
8:50.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 16 ft,201501140BRK,False
8:26.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 3 ft (assist by M. Conley),201501140BRK,False
7:44.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 16 ft,201501140BRK,False
7:42.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 1 ft,201501140BRK,False
6:47.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 1 ft,201501140BRK,False
6:20.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201501140BRK,False
6:20.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 2 of 2,201501140BRK,False
5:49.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 2 ft,201501140BRK,False
5:21.0,C. Lee,/players/l/leeco01.html,C. Lee makes 3-pt shot from 24 ft (assist by Z. Randolph),201501140BRK,False
5:01.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 1 ft (assist by B. Udrih),201501140BRK,False
4:18.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 10 ft (assist by J. Green),201501140BRK,False
3:46.0,C. Lee,/players/l/leeco01.html,C. Lee makes 3-pt shot from 24 ft (assist by B. Udrih),201501140BRK,False
3:20.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 18 ft,201501140BRK,False
3:07.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 1 ft,201501140BRK,False
3:07.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 1,201501140BRK,False
2:28.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 15 ft,201501140BRK,False
1:57.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 5 ft,201501140BRK,False
1:21.0,C. Lee,/players/l/leeco01.html,C. Lee makes 3-pt shot from 25 ft (assist by Z. Randolph),201501140BRK,False
0:43.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 18 ft,201501140BRK,False
0:28.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 4 ft,201501140BRK,False
0:00.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes free throw 1 of 2,201501140BRK,False
0:00.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes free throw 2 of 2,201501140BRK,False
11:35.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 26 ft,201501140BRK,False
11:02.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 1 ft,201501140BRK,False
10:15.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 4 ft,201501140BRK,False
9:21.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 2-pt shot from 21 ft,201501140BRK,False
8:59.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201501140BRK,False
8:59.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201501140BRK,False
8:25.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 25 ft,201501140BRK,False
7:50.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 25 ft,201501140BRK,False
7:14.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 25 ft,201501140BRK,False
6:37.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 3 ft,201501140BRK,False
6:08.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 1 ft,201501140BRK,False
6:05.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 5 ft,201501140BRK,False
5:30.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 18 ft,201501140BRK,False
5:11.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 2 ft,201501140BRK,False
4:10.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 2,201501140BRK,False
4:10.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 2 of 2,201501140BRK,False
3:51.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 2 ft,201501140BRK,False
3:49.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 2,201501140BRK,False
3:49.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses free throw 2 of 2,201501140BRK,False
3:18.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot at rim (assist by M. Conley),201501140BRK,False
2:59.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 4 ft,201501140BRK,False
2:25.0,T. Allen,/players/a/allento01.html,T. Allen misses 3-pt shot from 24 ft,201501140BRK,False
2:10.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 19 ft,201501140BRK,False
2:08.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 3 ft,201501140BRK,False
1:34.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 13 ft,201501140BRK,False
0:52.0,C. Lee,/players/l/leeco01.html,C. Lee makes technical free throw,201501140BRK,False
0:40.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 3-pt shot from 25 ft,201501140BRK,False
0:04.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 9 ft,201501140BRK,False
11:46.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 3-pt shot from 25 ft,201501140BRK,False
11:32.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 4 ft,201501140BRK,False
11:32.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 1,201501140BRK,False
10:56.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 15 ft,201501140BRK,False
10:37.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 2 ft (assist by M. Gasol),201501140BRK,False
