time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
1:46.0,1,B. Gordon,/players/g/gordobe01.html,False,2,True,201501160ORL,True
1:14.0,1,K. O'Quinn,/players/o/oquinky01.html,True,20,True,201501160ORL,True
0:39.0,1,B. Gordon,/players/g/gordobe01.html,False,19,True,201501160ORL,True
0:21.0,1,E. Payton,/players/p/paytoel01.html,False,10,True,201501160ORL,True
0:00.0,1,E. Payton,/players/p/paytoel01.html,False,22,True,201501160ORL,True
11:34.0,2,V. Oladipo,/players/o/oladivi01.html,False,26,False,201501160ORL,True
10:55.0,2,V. Oladipo,/players/o/oladivi01.html,False,12,True,201501160ORL,True
9:37.0,2,L. Ridnour,/players/r/ridnolu01.html,True,26,False,201501160ORL,True
9:08.0,2,K. O'Quinn,/players/o/oquinky01.html,True,7,True,201501160ORL,True
7:50.0,2,L. Ridnour,/players/r/ridnolu01.html,False,14,True,201501160ORL,True
7:10.0,2,V. Oladipo,/players/o/oladivi01.html,False,2,True,201501160ORL,True
7:00.0,2,V. Oladipo,/players/o/oladivi01.html,True,0,True,201501160ORL,True
6:24.0,2,N. Vucevic,/players/v/vucevni01.html,False,6,True,201501160ORL,True
6:17.0,2,V. Oladipo,/players/o/oladivi01.html,True,24,False,201501160ORL,True
5:27.0,2,N. Vucevic,/players/v/vucevni01.html,False,19,True,201501160ORL,True
4:52.0,2,E. Payton,/players/p/paytoel01.html,False,12,True,201501160ORL,True
4:05.0,2,E. Payton,/players/p/paytoel01.html,False,12,True,201501160ORL,True
3:04.0,2,C. Frye,/players/f/fryech01.html,False,26,False,201501160ORL,True
2:31.0,2,N. Vucevic,/players/v/vucevni01.html,True,8,True,201501160ORL,True
1:50.0,2,E. Payton,/players/p/paytoel01.html,True,3,True,201501160ORL,True
1:21.0,2,V. Oladipo,/players/o/oladivi01.html,True,3,True,201501160ORL,True
0:46.0,2,E. Payton,/players/p/paytoel01.html,True,0,True,201501160ORL,True
11:35.0,3,N. Vucevic,/players/v/vucevni01.html,True,16,True,201501160ORL,True
10:57.0,3,V. Oladipo,/players/o/oladivi01.html,False,3,True,201501160ORL,True
10:36.0,3,V. Oladipo,/players/o/oladivi01.html,False,2,True,201501160ORL,True
10:13.0,3,D. Marble,/players/m/marblde01.html,False,24,False,201501160ORL,True
9:29.0,3,D. Marble,/players/m/marblde01.html,True,13,True,201501160ORL,True
9:03.0,3,D. Marble,/players/m/marblde01.html,True,25,False,201501160ORL,True
8:35.0,3,V. Oladipo,/players/o/oladivi01.html,True,0,True,201501160ORL,True
7:44.0,3,C. Frye,/players/f/fryech01.html,False,26,False,201501160ORL,True
6:52.0,3,E. Payton,/players/p/paytoel01.html,True,5,True,201501160ORL,True
6:03.0,3,N. Vucevic,/players/v/vucevni01.html,False,6,True,201501160ORL,True
5:31.0,3,E. Payton,/players/p/paytoel01.html,False,5,True,201501160ORL,True
5:17.0,3,V. Oladipo,/players/o/oladivi01.html,False,19,True,201501160ORL,True
3:42.0,3,E. Fournier,/players/f/fournev01.html,False,6,True,201501160ORL,True
3:41.0,3,N. Vucevic,/players/v/vucevni01.html,True,2,True,201501160ORL,True
3:08.0,3,N. Vucevic,/players/v/vucevni01.html,True,20,True,201501160ORL,True
2:29.0,3,N. Vucevic,/players/v/vucevni01.html,True,10,True,201501160ORL,True
0:41.0,3,B. Gordon,/players/g/gordobe01.html,False,6,True,201501160ORL,True
0:09.0,3,L. Ridnour,/players/r/ridnolu01.html,False,25,False,201501160ORL,True
11:37.0,4,K. O'Quinn,/players/o/oquinky01.html,False,14,True,201501160ORL,True
11:15.0,4,E. Fournier,/players/f/fournev01.html,True,27,False,201501160ORL,True
10:16.0,4,V. Oladipo,/players/o/oladivi01.html,True,25,False,201501160ORL,True
9:51.0,4,B. Gordon,/players/g/gordobe01.html,False,1,True,201501160ORL,True
9:34.0,4,K. O'Quinn,/players/o/oquinky01.html,False,26,False,201501160ORL,True
9:02.0,4,V. Oladipo,/players/o/oladivi01.html,False,26,False,201501160ORL,True
7:57.0,4,B. Gordon,/players/g/gordobe01.html,False,8,True,201501160ORL,True
7:12.0,4,C. Frye,/players/f/fryech01.html,False,21,True,201501160ORL,True
7:06.0,4,C. Frye,/players/f/fryech01.html,True,25,False,201501160ORL,True
6:37.0,4,D. Marble,/players/m/marblde01.html,False,24,False,201501160ORL,True
5:44.0,4,E. Payton,/players/p/paytoel01.html,True,2,True,201501160ORL,True
5:14.0,4,N. Vucevic,/players/v/vucevni01.html,False,6,True,201501160ORL,True
4:17.0,4,C. Frye,/players/f/fryech01.html,True,26,False,201501160ORL,True
3:37.0,4,E. Payton,/players/p/paytoel01.html,True,7,True,201501160ORL,True
3:06.0,4,V. Oladipo,/players/o/oladivi01.html,False,26,False,201501160ORL,True
2:40.0,4,C. Frye,/players/f/fryech01.html,False,25,False,201501160ORL,True
2:11.0,4,E. Payton,/players/p/paytoel01.html,True,6,True,201501160ORL,True
1:37.0,4,C. Frye,/players/f/fryech01.html,False,21,True,201501160ORL,True
1:25.0,4,E. Payton,/players/p/paytoel01.html,True,2,True,201501160ORL,True
0:57.0,4,E. Payton,/players/p/paytoel01.html,False,26,False,201501160ORL,True
11:30.0,1,C. Frye,/players/f/fryech01.html,False,26,False,201501180ORL,True
10:27.0,1,D. Marble,/players/m/marblde01.html,False,24,False,201501180ORL,True
10:06.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201501180ORL,True
9:27.0,1,N. Vucevic,/players/v/vucevni01.html,False,20,True,201501180ORL,True
8:30.0,1,D. Marble,/players/m/marblde01.html,False,2,True,201501180ORL,True
8:29.0,1,N. Vucevic,/players/v/vucevni01.html,False,2,True,201501180ORL,True
8:27.0,1,N. Vucevic,/players/v/vucevni01.html,True,0,True,201501180ORL,True
8:06.0,1,N. Vucevic,/players/v/vucevni01.html,False,10,True,201501180ORL,True
8:03.0,1,E. Payton,/players/p/paytoel01.html,True,1,True,201501180ORL,True
7:29.0,1,E. Payton,/players/p/paytoel01.html,True,7,True,201501180ORL,True
6:31.0,1,N. Vucevic,/players/v/vucevni01.html,False,17,True,201501180ORL,True
6:17.0,1,V. Oladipo,/players/o/oladivi01.html,False,0,True,201501180ORL,True
5:59.0,1,E. Payton,/players/p/paytoel01.html,False,2,True,201501180ORL,True
5:58.0,1,N. Vucevic,/players/v/vucevni01.html,True,1,True,201501180ORL,True
5:25.0,1,N. Vucevic,/players/v/vucevni01.html,True,2,True,201501180ORL,True
5:04.0,1,N. Vucevic,/players/v/vucevni01.html,True,2,True,201501180ORL,True
4:12.0,1,E. Payton,/players/p/paytoel01.html,True,17,True,201501180ORL,True
3:44.0,1,N. Vucevic,/players/v/vucevni01.html,False,13,True,201501180ORL,True
3:16.0,1,E. Payton,/players/p/paytoel01.html,False,2,True,201501180ORL,True
3:00.0,1,E. Payton,/players/p/paytoel01.html,False,3,True,201501180ORL,True
2:34.0,1,E. Payton,/players/p/paytoel01.html,True,12,True,201501180ORL,True
1:59.0,1,N. Vucevic,/players/v/vucevni01.html,False,14,True,201501180ORL,True
1:35.0,1,N. Vucevic,/players/v/vucevni01.html,True,2,True,201501180ORL,True
0:54.0,1,C. Frye,/players/f/fryech01.html,False,8,True,201501180ORL,True
11:21.0,2,A. Gordon,/players/g/gordoaa01.html,False,10,True,201501180ORL,True
11:03.0,2,K. O'Quinn,/players/o/oquinky01.html,False,19,True,201501180ORL,True
10:31.0,2,V. Oladipo,/players/o/oladivi01.html,False,24,False,201501180ORL,True
10:23.0,2,V. Oladipo,/players/o/oladivi01.html,True,1,True,201501180ORL,True
9:47.0,2,V. Oladipo,/players/o/oladivi01.html,True,26,False,201501180ORL,True
9:16.0,2,B. Gordon,/players/g/gordobe01.html,False,7,True,201501180ORL,True
8:49.0,2,V. Oladipo,/players/o/oladivi01.html,True,17,True,201501180ORL,True
7:57.0,2,B. Gordon,/players/g/gordobe01.html,False,1,True,201501180ORL,True
7:46.0,2,B. Gordon,/players/g/gordobe01.html,False,25,False,201501180ORL,True
7:25.0,2,N. Vucevic,/players/v/vucevni01.html,False,9,True,201501180ORL,True
6:57.0,2,C. Frye,/players/f/fryech01.html,False,24,False,201501180ORL,True
6:45.0,2,E. Payton,/players/p/paytoel01.html,False,12,True,201501180ORL,True
5:31.0,2,V. Oladipo,/players/o/oladivi01.html,False,2,True,201501180ORL,True
5:31.0,2,N. Vucevic,/players/v/vucevni01.html,False,3,True,201501180ORL,True
4:46.0,2,V. Oladipo,/players/o/oladivi01.html,False,4,True,201501180ORL,True
4:20.0,2,N. Vucevic,/players/v/vucevni01.html,True,4,True,201501180ORL,True
3:49.0,2,E. Payton,/players/p/paytoel01.html,True,0,True,201501180ORL,True
2:14.0,2,C. Frye,/players/f/fryech01.html,True,25,False,201501180ORL,True
1:37.0,2,C. Frye,/players/f/fryech01.html,False,25,False,201501180ORL,True
1:16.0,2,E. Fournier,/players/f/fournev01.html,True,1,True,201501180ORL,True
0:45.0,2,N. Vucevic,/players/v/vucevni01.html,False,4,True,201501180ORL,True
0:19.0,2,N. Vucevic,/players/v/vucevni01.html,True,7,True,201501180ORL,True
11:24.0,3,E. Payton,/players/p/paytoel01.html,False,7,True,201501180ORL,True
11:19.0,3,V. Oladipo,/players/o/oladivi01.html,True,25,False,201501180ORL,True
11:07.0,3,C. Frye,/players/f/fryech01.html,True,25,False,201501180ORL,True
10:27.0,3,D. Marble,/players/m/marblde01.html,True,24,False,201501180ORL,True
9:37.0,3,V. Oladipo,/players/o/oladivi01.html,False,3,True,201501180ORL,True
9:16.0,3,V. Oladipo,/players/o/oladivi01.html,False,16,True,201501180ORL,True
8:25.0,3,C. Frye,/players/f/fryech01.html,False,26,False,201501180ORL,True
7:47.0,3,V. Oladipo,/players/o/oladivi01.html,False,23,False,201501180ORL,True
7:19.0,3,V. Oladipo,/players/o/oladivi01.html,True,2,True,201501180ORL,True
6:47.0,3,E. Payton,/players/p/paytoel01.html,False,3,True,201501180ORL,True
6:22.0,3,N. Vucevic,/players/v/vucevni01.html,False,8,True,201501180ORL,True
5:57.0,3,N. Vucevic,/players/v/vucevni01.html,False,3,True,201501180ORL,True
5:38.0,3,N. Vucevic,/players/v/vucevni01.html,False,16,True,201501180ORL,True
5:19.0,3,V. Oladipo,/players/o/oladivi01.html,True,5,True,201501180ORL,True
4:39.0,3,E. Fournier,/players/f/fournev01.html,False,25,False,201501180ORL,True
4:25.0,3,V. Oladipo,/players/o/oladivi01.html,False,25,False,201501180ORL,True
4:07.0,3,E. Fournier,/players/f/fournev01.html,True,2,True,201501180ORL,True
3:35.0,3,E. Fournier,/players/f/fournev01.html,False,25,False,201501180ORL,True
3:07.0,3,E. Fournier,/players/f/fournev01.html,True,24,False,201501180ORL,True
2:43.0,3,E. Payton,/players/p/paytoel01.html,True,0,True,201501180ORL,True
2:14.0,3,C. Frye,/players/f/fryech01.html,False,25,False,201501180ORL,True
2:09.0,3,E. Fournier,/players/f/fournev01.html,False,25,False,201501180ORL,True
1:43.0,3,D. Dedmon,/players/d/dedmode01.html,False,8,True,201501180ORL,True
1:22.0,3,E. Payton,/players/p/paytoel01.html,True,12,True,201501180ORL,True
0:46.0,3,E. Payton,/players/p/paytoel01.html,True,2,True,201501180ORL,True
10:47.0,4,V. Oladipo,/players/o/oladivi01.html,False,25,False,201501180ORL,True
9:01.0,4,V. Oladipo,/players/o/oladivi01.html,False,12,True,201501180ORL,True
7:59.0,4,E. Payton,/players/p/paytoel01.html,False,8,True,201501180ORL,True
7:27.0,4,C. Frye,/players/f/fryech01.html,False,26,False,201501180ORL,True
6:39.0,4,K. O'Quinn,/players/o/oquinky01.html,True,18,True,201501180ORL,True
6:18.0,4,V. Oladipo,/players/o/oladivi01.html,True,3,True,201501180ORL,True
5:45.0,4,A. Gordon,/players/g/gordoaa01.html,True,3,True,201501180ORL,True
4:59.0,4,A. Gordon,/players/g/gordoaa01.html,True,24,False,201501180ORL,True
4:25.0,4,E. Payton,/players/p/paytoel01.html,False,7,True,201501180ORL,True
3:46.0,4,E. Payton,/players/p/paytoel01.html,True,3,True,201501180ORL,True
3:19.0,4,A. Gordon,/players/g/gordoaa01.html,False,8,True,201501180ORL,True
2:57.0,4,M. Harkless,/players/h/harklma01.html,True,0,True,201501180ORL,True
1:59.0,4,W. Green,/players/g/greenwi01.html,False,1,True,201501180ORL,True
1:35.0,4,D. Marble,/players/m/marblde01.html,False,2,True,201501180ORL,True
0:33.0,4,D. Dedmon,/players/d/dedmode01.html,False,9,True,201501180ORL,True
0:15.0,4,W. Green,/players/g/greenwi01.html,True,23,False,201501180ORL,True
0:01.0,4,W. Green,/players/g/greenwi01.html,True,1,True,201501180ORL,True
11:25.0,1,N. Vucevic,/players/v/vucevni01.html,False,28,False,201501210DET,False
11:02.0,1,E. Payton,/players/p/paytoel01.html,True,1,True,201501210DET,False
10:32.0,1,E. Payton,/players/p/paytoel01.html,False,5,True,201501210DET,False
10:02.0,1,E. Payton,/players/p/paytoel01.html,True,0,True,201501210DET,False
9:37.0,1,N. Vucevic,/players/v/vucevni01.html,False,11,True,201501210DET,False
8:47.0,1,V. Oladipo,/players/o/oladivi01.html,False,1,True,201501210DET,False
8:11.0,1,V. Oladipo,/players/o/oladivi01.html,True,15,True,201501210DET,False
7:31.0,1,N. Vucevic,/players/v/vucevni01.html,False,6,True,201501210DET,False
6:40.0,1,E. Payton,/players/p/paytoel01.html,True,7,True,201501210DET,False
6:04.0,1,N. Vucevic,/players/v/vucevni01.html,True,17,True,201501210DET,False
5:27.0,1,B. Gordon,/players/g/gordobe01.html,False,19,True,201501210DET,False
5:08.0,1,N. Vucevic,/players/v/vucevni01.html,False,21,True,201501210DET,False
4:42.0,1,B. Gordon,/players/g/gordobe01.html,False,18,True,201501210DET,False
4:39.0,1,A. Gordon,/players/g/gordoaa01.html,True,1,True,201501210DET,False
4:08.0,1,E. Payton,/players/p/paytoel01.html,False,4,True,201501210DET,False
4:02.0,1,N. Vucevic,/players/v/vucevni01.html,True,12,True,201501210DET,False
3:36.0,1,N. Vucevic,/players/v/vucevni01.html,True,1,True,201501210DET,False
2:45.0,1,B. Gordon,/players/g/gordobe01.html,False,19,True,201501210DET,False
2:25.0,1,K. O'Quinn,/players/o/oquinky01.html,True,6,True,201501210DET,False
1:59.0,1,T. Harris,/players/h/harrito02.html,False,4,True,201501210DET,False
1:21.0,1,K. O'Quinn,/players/o/oquinky01.html,True,7,True,201501210DET,False
1:02.0,1,A. Gordon,/players/g/gordoaa01.html,True,0,True,201501210DET,False
0:25.0,1,T. Harris,/players/h/harrito02.html,False,26,False,201501210DET,False
11:31.0,2,K. O'Quinn,/players/o/oquinky01.html,False,26,False,201501210DET,False
11:05.0,2,K. O'Quinn,/players/o/oquinky01.html,True,5,True,201501210DET,False
9:55.0,2,N. Vucevic,/players/v/vucevni01.html,True,18,True,201501210DET,False
8:41.0,2,E. Fournier,/players/f/fournev01.html,True,26,False,201501210DET,False
8:04.0,2,T. Harris,/players/h/harrito02.html,False,3,True,201501210DET,False
7:38.0,2,T. Harris,/players/h/harrito02.html,False,14,True,201501210DET,False
7:06.0,2,T. Harris,/players/h/harrito02.html,False,6,True,201501210DET,False
6:36.0,2,E. Fournier,/players/f/fournev01.html,False,0,True,201501210DET,False
6:33.0,2,N. Vucevic,/players/v/vucevni01.html,True,1,True,201501210DET,False
6:02.0,2,N. Vucevic,/players/v/vucevni01.html,False,9,True,201501210DET,False
5:35.0,2,V. Oladipo,/players/o/oladivi01.html,True,19,True,201501210DET,False
5:06.0,2,E. Fournier,/players/f/fournev01.html,True,24,False,201501210DET,False
4:40.0,2,V. Oladipo,/players/o/oladivi01.html,False,1,True,201501210DET,False
4:36.0,2,N. Vucevic,/players/v/vucevni01.html,True,1,True,201501210DET,False
4:11.0,2,L. Ridnour,/players/r/ridnolu01.html,False,26,False,201501210DET,False
3:48.0,2,L. Ridnour,/players/r/ridnolu01.html,True,10,True,201501210DET,False
3:20.0,2,V. Oladipo,/players/o/oladivi01.html,True,8,True,201501210DET,False
2:49.0,2,V. Oladipo,/players/o/oladivi01.html,True,0,True,201501210DET,False
2:17.0,2,V. Oladipo,/players/o/oladivi01.html,False,19,True,201501210DET,False
1:39.0,2,V. Oladipo,/players/o/oladivi01.html,False,7,True,201501210DET,False
1:23.0,2,N. Vucevic,/players/v/vucevni01.html,False,16,True,201501210DET,False
1:00.0,2,L. Ridnour,/players/r/ridnolu01.html,True,17,True,201501210DET,False
0:05.0,2,N. Vucevic,/players/v/vucevni01.html,False,4,True,201501210DET,False
11:15.0,3,E. Payton,/players/p/paytoel01.html,False,6,True,201501210DET,False
11:11.0,3,N. Vucevic,/players/v/vucevni01.html,True,5,True,201501210DET,False
10:40.0,3,N. Vucevic,/players/v/vucevni01.html,False,7,True,201501210DET,False
10:37.0,3,E. Payton,/players/p/paytoel01.html,False,1,True,201501210DET,False
10:22.0,3,N. Vucevic,/players/v/vucevni01.html,True,11,True,201501210DET,False
9:47.0,3,C. Frye,/players/f/fryech01.html,True,26,False,201501210DET,False
9:20.0,3,C. Frye,/players/f/fryech01.html,False,26,False,201501210DET,False
8:47.0,3,V. Oladipo,/players/o/oladivi01.html,False,20,True,201501210DET,False
8:25.0,3,N. Vucevic,/players/v/vucevni01.html,True,18,True,201501210DET,False
7:31.0,3,V. Oladipo,/players/o/oladivi01.html,True,14,True,201501210DET,False
6:57.0,3,C. Frye,/players/f/fryech01.html,True,27,False,201501210DET,False
6:21.0,3,C. Frye,/players/f/fryech01.html,True,20,True,201501210DET,False
5:55.0,3,V. Oladipo,/players/o/oladivi01.html,True,1,True,201501210DET,False
5:28.0,3,V. Oladipo,/players/o/oladivi01.html,True,26,False,201501210DET,False
4:59.0,3,V. Oladipo,/players/o/oladivi01.html,False,7,True,201501210DET,False
4:26.0,3,V. Oladipo,/players/o/oladivi01.html,True,0,True,201501210DET,False
3:51.0,3,D. Marble,/players/m/marblde01.html,False,24,False,201501210DET,False
3:36.0,3,E. Payton,/players/p/paytoel01.html,False,2,True,201501210DET,False
3:25.0,3,N. Vucevic,/players/v/vucevni01.html,True,1,True,201501210DET,False
3:08.0,3,N. Vucevic,/players/v/vucevni01.html,False,1,True,201501210DET,False
3:06.0,3,N. Vucevic,/players/v/vucevni01.html,False,0,True,201501210DET,False
2:37.0,3,N. Vucevic,/players/v/vucevni01.html,False,17,True,201501210DET,False
1:43.0,3,E. Fournier,/players/f/fournev01.html,True,1,True,201501210DET,False
1:09.0,3,T. Harris,/players/h/harrito02.html,True,18,True,201501210DET,False
0:43.0,3,K. O'Quinn,/players/o/oquinky01.html,True,2,True,201501210DET,False
0:01.0,3,T. Harris,/players/h/harrito02.html,True,25,False,201501210DET,False
11:44.0,4,T. Harris,/players/h/harrito02.html,False,7,True,201501210DET,False
11:08.0,4,K. O'Quinn,/players/o/oquinky01.html,False,19,True,201501210DET,False
10:38.0,4,W. Green,/players/g/greenwi01.html,False,25,False,201501210DET,False
10:06.0,4,T. Harris,/players/h/harrito02.html,True,0,True,201501210DET,False
9:06.0,4,E. Fournier,/players/f/fournev01.html,False,6,True,201501210DET,False
9:03.0,4,T. Harris,/players/h/harrito02.html,True,1,True,201501210DET,False
8:40.0,4,K. O'Quinn,/players/o/oquinky01.html,True,1,True,201501210DET,False
8:02.0,4,K. O'Quinn,/players/o/oquinky01.html,True,0,True,201501210DET,False
7:31.0,4,T. Harris,/players/h/harrito02.html,True,0,True,201501210DET,False
6:06.0,4,K. O'Quinn,/players/o/oquinky01.html,False,15,True,201501210DET,False
5:40.0,4,W. Green,/players/g/greenwi01.html,False,18,True,201501210DET,False
4:19.0,4,V. Oladipo,/players/o/oladivi01.html,False,14,True,201501210DET,False
3:43.0,4,T. Harris,/players/h/harrito02.html,False,7,True,201501210DET,False
3:40.0,4,N. Vucevic,/players/v/vucevni01.html,False,2,True,201501210DET,False
3:18.0,4,E. Fournier,/players/f/fournev01.html,False,26,False,201501210DET,False
2:46.0,4,V. Oladipo,/players/o/oladivi01.html,True,1,True,201501210DET,False
2:17.0,4,V. Oladipo,/players/o/oladivi01.html,False,26,False,201501210DET,False
1:58.0,4,E. Fournier,/players/f/fournev01.html,True,1,True,201501210DET,False
1:44.0,4,V. Oladipo,/players/o/oladivi01.html,False,7,True,201501210DET,False
1:42.0,4,N. Vucevic,/players/v/vucevni01.html,True,1,True,201501210DET,False
1:33.0,4,T. Harris,/players/h/harrito02.html,False,3,True,201501210DET,False
1:27.0,4,E. Payton,/players/p/paytoel01.html,True,0,True,201501210DET,False
1:16.0,4,E. Fournier,/players/f/fournev01.html,False,14,True,201501210DET,False
0:34.0,4,T. Harris,/players/h/harrito02.html,True,18,True,201501210DET,False
0:01.0,4,T. Harris,/players/h/harrito02.html,True,18,True,201501210DET,False
11:30.0,1,N. Vucevic,/players/v/vucevni01.html,False,14,True,201501230NYK,False
10:53.0,1,V. Oladipo,/players/o/oladivi01.html,False,18,True,201501230NYK,False
10:21.0,1,C. Frye,/players/f/fryech01.html,False,26,False,201501230NYK,False
