time,player,player link,score description,game id,home game
2:06.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft (assist by T. Duncan),201502040SAS,True
1:37.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201502040SAS,True
1:37.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 2 of 2,201502040SAS,True
1:01.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 14 ft,201502040SAS,True
0:41.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 10 ft (assist by M. Ginobili),201502040SAS,True
0:22.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 24 ft (assist by M. Ginobili),201502040SAS,True
0:14.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201502040SAS,True
0:14.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201502040SAS,True
11:39.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 26 ft,201502060SAS,True
11:35.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201502060SAS,True
10:42.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 6 ft,201502060SAS,True
9:37.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 5 ft,201502060SAS,True
8:52.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 18 ft (assist by T. Parker),201502060SAS,True
8:14.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 15 ft (assist by T. Parker),201502060SAS,True
7:40.0,D. Green,/players/g/greenda02.html,D. Green makes technical free throw,201502060SAS,True
7:27.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 8 ft,201502060SAS,True
7:00.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 8 ft,201502060SAS,True
6:08.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft,201502060SAS,True
5:39.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 4 ft (block by J. Hamilton),201502060SAS,True
5:35.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 24 ft,201502060SAS,True
5:13.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft,201502060SAS,True
5:00.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim,201502060SAS,True
4:23.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 18 ft (assist by B. Diaw),201502060SAS,True
3:48.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 25 ft (assist by B. Diaw),201502060SAS,True
2:52.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 23 ft (assist by B. Diaw),201502060SAS,True
2:22.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 25 ft (assist by M. Ginobili),201502060SAS,True
1:50.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 2 ft (assist by M. Ginobili),201502060SAS,True
1:15.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 1 ft (assist by M. Ginobili),201502060SAS,True
0:49.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 25 ft,201502060SAS,True
0:46.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 24 ft,201502060SAS,True
0:15.0,P. Mills,/players/m/millspa02.html,P. Mills makes 2-pt shot from 1 ft (assist by K. Leonard),201502060SAS,True
11:11.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 6 ft,201502060SAS,True
10:59.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201502060SAS,True
9:30.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 25 ft,201502060SAS,True
9:04.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 11 ft (assist by M. Belinelli),201502060SAS,True
8:29.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 23 ft,201502060SAS,True
8:21.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 4 ft (assist by M. Ginobili),201502060SAS,True
7:42.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 25 ft,201502060SAS,True
7:13.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 24 ft (assist by M. Belinelli),201502060SAS,True
6:33.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft (assist by M. Bonner),201502060SAS,True
5:36.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 25 ft (assist by M. Belinelli),201502060SAS,True
4:35.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 4 ft,201502060SAS,True
4:35.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 1,201502060SAS,True
4:11.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 3-pt shot from 24 ft,201502060SAS,True
3:10.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 24 ft,201502060SAS,True
2:32.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 3 ft,201502060SAS,True
2:05.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 23 ft (assist by M. Ginobili),201502060SAS,True
1:27.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot at rim (assist by T. Parker),201502060SAS,True
0:46.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 4 ft (assist by M. Ginobili),201502060SAS,True
0:03.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 23 ft,201502060SAS,True
11:28.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 8 ft,201502060SAS,True
11:10.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 25 ft,201502060SAS,True
10:27.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 9 ft,201502060SAS,True
10:04.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 2-pt shot from 1 ft,201502060SAS,True
9:43.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses free throw 1 of 2,201502060SAS,True
9:43.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes free throw 2 of 2,201502060SAS,True
8:39.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201502060SAS,True
8:35.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201502060SAS,True
8:25.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 5 ft (assist by K. Leonard),201502060SAS,True
7:52.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 18 ft,201502060SAS,True
7:47.0,T. Parker,/players/p/parketo01.html,T. Parker misses 3-pt shot from 24 ft,201502060SAS,True
7:20.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 22 ft (assist by K. Leonard),201502060SAS,True
6:47.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201502060SAS,True
6:05.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 18 ft (assist by T. Parker),201502060SAS,True
5:11.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot at rim (assist by M. Ginobili),201502060SAS,True
4:39.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 14 ft,201502060SAS,True
4:21.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses free throw 1 of 2,201502060SAS,True
4:21.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201502060SAS,True
3:49.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 24 ft (assist by K. Leonard),201502060SAS,True
3:15.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 5 ft (block by C. Bosh),201502060SAS,True
2:43.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 19 ft,201502060SAS,True
2:37.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201502060SAS,True
2:37.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201502060SAS,True
2:12.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 12 ft,201502060SAS,True
1:37.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes 3-pt shot from 25 ft (assist by M. Ginobili),201502060SAS,True
1:04.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 2 ft,201502060SAS,True
0:42.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 9 ft (assist by M. Bonner),201502060SAS,True
0:00.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 2-pt shot from 16 ft,201502060SAS,True
11:45.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 2 ft (assist by M. Bonner),201502060SAS,True
10:26.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot at rim (block by J. Ennis),201502060SAS,True
10:08.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 1 ft (assist by P. Mills),201502060SAS,True
9:24.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 2-pt shot from 7 ft,201502060SAS,True
9:03.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 5 ft,201502060SAS,True
8:50.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 25 ft (assist by P. Mills),201502060SAS,True
7:54.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 25 ft,201502060SAS,True
7:23.0,P. Mills,/players/m/millspa02.html,P. Mills makes 2-pt shot from 1 ft (assist by M. Ginobili),201502060SAS,True
6:54.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 12 ft,201502060SAS,True
6:25.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 24 ft,201502060SAS,True
6:23.0,D. Green,/players/g/greenda02.html,D. Green makes technical free throw,201502060SAS,True
5:51.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 1 ft,201502060SAS,True
4:59.0,P. Mills,/players/m/millspa02.html,P. Mills makes 3-pt shot from 24 ft (assist by T. Splitter),201502060SAS,True
4:09.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 2-pt shot from 23 ft,201502060SAS,True
3:51.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 19 ft,201502060SAS,True
3:17.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 20 ft,201502060SAS,True
2:45.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 14 ft,201502060SAS,True
2:20.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot at rim (assist by B. Diaw),201502060SAS,True
1:20.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot at rim (assist by R. Williams),201502060SAS,True
0:52.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 9 ft,201502060SAS,True
0:37.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 3 ft,201502060SAS,True
0:20.0,R. Williams,/players/w/willire02.html,R. Williams misses 2-pt shot from 18 ft,201502060SAS,True
11:50.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 18 ft,201502080TOR,False
11:17.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 20 ft,201502080TOR,False
10:56.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 12 ft,201502080TOR,False
10:23.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 14 ft,201502080TOR,False
9:48.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 16 ft (assist by T. Duncan),201502080TOR,False
9:28.0,D. Green,/players/g/greenda02.html,D. Green makes free throw 1 of 2,201502080TOR,False
9:28.0,D. Green,/players/g/greenda02.html,D. Green misses free throw 2 of 2,201502080TOR,False
9:20.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201502080TOR,False
9:20.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201502080TOR,False
8:53.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201502080TOR,False
8:25.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 17 ft,201502080TOR,False
7:47.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 9 ft,201502080TOR,False
7:35.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 8 ft,201502080TOR,False
7:02.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 8 ft,201502080TOR,False
6:39.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 2 ft,201502080TOR,False
6:09.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 26 ft,201502080TOR,False
5:52.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201502080TOR,False
5:32.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 2 ft (assist by M. Ginobili),201502080TOR,False
4:58.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201502080TOR,False
4:58.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201502080TOR,False
4:26.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 6 ft,201502080TOR,False
3:58.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 2 ft (assist by M. Ginobili),201502080TOR,False
2:51.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 2 ft (assist by T. Splitter),201502080TOR,False
2:15.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201502080TOR,False
1:31.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201502080TOR,False
1:31.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201502080TOR,False
1:07.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 22 ft (assist by B. Diaw),201502080TOR,False
0:41.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 1 of 2,201502080TOR,False
0:41.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 2 of 2,201502080TOR,False
0:00.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 26 ft,201502080TOR,False
11:33.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 2 ft,201502080TOR,False
11:06.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 5 ft,201502080TOR,False
10:58.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 2 ft (assist by T. Splitter),201502080TOR,False
10:25.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 3 ft,201502080TOR,False
10:18.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201502080TOR,False
10:14.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 1 ft,201502080TOR,False
9:34.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 6 ft,201502080TOR,False
9:09.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 2 ft (assist by M. Ginobili),201502080TOR,False
8:40.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 15 ft,201502080TOR,False
8:11.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 24 ft,201502080TOR,False
7:50.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 20 ft (assist by D. Green),201502080TOR,False
7:10.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 3-pt shot from 25 ft (assist by M. Belinelli),201502080TOR,False
6:29.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 3 ft (assist by B. Diaw),201502080TOR,False
6:10.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 2 ft (assist by C. Joseph),201502080TOR,False
5:30.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 2 ft (assist by T. Duncan),201502080TOR,False
4:55.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 2-pt shot from 20 ft,201502080TOR,False
4:22.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 2 ft (assist by T. Duncan),201502080TOR,False
3:45.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 6 ft,201502080TOR,False
3:42.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 4 ft,201502080TOR,False
3:16.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 1 ft (assist by T. Parker),201502080TOR,False
2:35.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 2 ft,201502080TOR,False
2:32.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 5 ft (block by J. Valanciunas),201502080TOR,False
2:01.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 2 ft,201502080TOR,False
1:57.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 3 ft,201502080TOR,False
1:37.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 2 ft (block by J. Valanciunas),201502080TOR,False
1:11.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201502080TOR,False
0:07.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 3 ft (block by J. Valanciunas),201502080TOR,False
11:17.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 5 ft,201502080TOR,False
11:11.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 24 ft,201502080TOR,False
10:49.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 19 ft,201502080TOR,False
10:03.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 23 ft (assist by T. Duncan),201502080TOR,False
9:27.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 6 ft (assist by K. Leonard),201502080TOR,False
8:54.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 4 ft (assist by D. Green),201502080TOR,False
8:16.0,T. Parker,/players/p/parketo01.html,T. Parker misses 3-pt shot from 23 ft,201502080TOR,False
7:40.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 19 ft,201502080TOR,False
7:33.0,T. Parker,/players/p/parketo01.html,T. Parker misses 3-pt shot from 24 ft,201502080TOR,False
7:00.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 19 ft,201502080TOR,False
5:57.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 17 ft,201502080TOR,False
5:30.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 4 ft (block by A. Johnson),201502080TOR,False
4:07.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 24 ft,201502080TOR,False
3:49.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 3 ft (block by D. DeRozan),201502080TOR,False
3:47.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 1 ft,201502080TOR,False
3:34.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 3 ft,201502080TOR,False
3:26.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 6 ft (block by J. Valanciunas),201502080TOR,False
2:56.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 1 of 2,201502080TOR,False
2:56.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses free throw 2 of 2,201502080TOR,False
2:18.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 8 ft,201502080TOR,False
1:38.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 2 ft,201502080TOR,False
1:15.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 24 ft,201502080TOR,False
0:56.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201502080TOR,False
0:30.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201502080TOR,False
