time,player,player link,score description,game id,home game
0:54.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses free throw 1 of 1,201502020PHO,True
0:26.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft,201502020PHO,True
0:00.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 54 ft,201502020PHO,True
11:43.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 16 ft,201502020PHO,True
11:31.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 3-pt shot from 25 ft,201502020PHO,True
10:49.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot from 2 ft,201502020PHO,True
10:29.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft,201502020PHO,True
10:29.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses free throw 1 of 1,201502020PHO,True
9:52.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 1 ft,201502020PHO,True
8:34.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 19 ft (assist by G. Dragic),201502020PHO,True
8:02.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 2 ft,201502020PHO,True
7:35.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 2 ft (block by M. Gasol),201502020PHO,True
7:21.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes free throw 1 of 2,201502020PHO,True
7:21.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes free throw 2 of 2,201502020PHO,True
6:34.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 3 ft,201502020PHO,True
5:59.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 23 ft,201502020PHO,True
5:36.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 11 ft,201502020PHO,True
5:31.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 25 ft,201502020PHO,True
4:51.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 21 ft,201502020PHO,True
4:47.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201502020PHO,True
4:47.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201502020PHO,True
4:17.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 22 ft,201502020PHO,True
3:40.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 7 ft,201502020PHO,True
3:24.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201502020PHO,True
3:03.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft,201502020PHO,True
3:03.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 1,201502020PHO,True
2:40.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot at rim (assist by I. Thomas),201502020PHO,True
2:02.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 4 ft,201502020PHO,True
1:29.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 2 ft,201502020PHO,True
1:27.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot at rim,201502020PHO,True
0:56.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 3 ft,201502020PHO,True
0:56.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 1,201502020PHO,True
0:39.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot from 1 ft (assist by M. Morris),201502020PHO,True
0:39.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes free throw 1 of 1,201502020PHO,True
0:03.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201502020PHO,True
11:34.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 1 ft,201502020PHO,True
10:31.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201502020PHO,True
10:07.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft,201502020PHO,True
9:24.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 19 ft,201502020PHO,True
8:56.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 2 ft,201502020PHO,True
8:28.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 24 ft (assist by I. Thomas),201502020PHO,True
7:47.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft,201502020PHO,True
7:21.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by E. Bledsoe),201502020PHO,True
6:28.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 6 ft,201502020PHO,True
5:42.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft (assist by G. Dragic),201502020PHO,True
5:04.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 17 ft,201502020PHO,True
4:37.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by E. Bledsoe),201502020PHO,True
3:51.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201502020PHO,True
3:51.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201502020PHO,True
3:31.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201502020PHO,True
3:31.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201502020PHO,True
2:47.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 11 ft,201502020PHO,True
1:49.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by M. Morris),201502020PHO,True
1:01.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 18 ft,201502020PHO,True
0:33.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 7 ft (block by C. Lee),201502020PHO,True
0:24.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 24 ft,201502020PHO,True
0:01.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 16 ft (block by M. Gasol),201502020PHO,True
11:39.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 18 ft,201502050POR,False
11:13.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 19 ft,201502050POR,False
10:43.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 2 ft,201502050POR,False
10:19.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 25 ft,201502050POR,False
9:46.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 3-pt shot from 24 ft (assist by E. Bledsoe),201502050POR,False
9:09.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 15 ft,201502050POR,False
8:19.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 14 ft (assist by G. Dragic),201502050POR,False
7:34.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 2 ft (block by R. Lopez),201502050POR,False
6:52.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 1 ft (block by D. Lillard),201502050POR,False
5:32.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 4 ft,201502050POR,False
5:10.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 15 ft,201502050POR,False
4:25.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 14 ft,201502050POR,False
4:09.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 17 ft,201502050POR,False
4:09.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses free throw 1 of 1,201502050POR,False
3:26.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 14 ft,201502050POR,False
2:33.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 1 ft,201502050POR,False
2:11.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot at rim (assist by I. Thomas),201502050POR,False
1:41.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 24 ft,201502050POR,False
1:39.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot at rim,201502050POR,False
0:58.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 8 ft,201502050POR,False
0:31.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 21 ft,201502050POR,False
0:00.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201502050POR,False
11:20.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 25 ft,201502050POR,False
10:58.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 9 ft,201502050POR,False
10:47.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 24 ft,201502050POR,False
10:24.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 18 ft,201502050POR,False
10:00.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 24 ft,201502050POR,False
9:30.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 3 ft,201502050POR,False
9:03.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot at rim (assist by I. Thomas),201502050POR,False
8:36.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 2 ft (assist by G. Green),201502050POR,False
8:05.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 1 ft,201502050POR,False
7:59.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 24 ft,201502050POR,False
7:31.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by I. Thomas),201502050POR,False
7:13.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 25 ft (assist by M. Morris),201502050POR,False
6:44.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot at rim,201502050POR,False
6:32.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201502050POR,False
6:27.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 4 ft (block by R. Lopez),201502050POR,False
6:01.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 6 ft,201502050POR,False
5:50.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201502050POR,False
5:50.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201502050POR,False
4:57.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 4 ft (block by L. Aldridge),201502050POR,False
4:24.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 3-pt shot from 23 ft,201502050POR,False
3:43.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 8 ft,201502050POR,False
3:29.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot at rim (assist by G. Dragic),201502050POR,False
2:43.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 18 ft,201502050POR,False
2:16.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft (assist by G. Dragic),201502050POR,False
1:39.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 1 ft,201502050POR,False
0:51.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 2 ft (assist by P. Tucker),201502050POR,False
0:09.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 2 ft,201502050POR,False
11:28.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 6 ft,201502050POR,False
10:50.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201502050POR,False
10:50.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201502050POR,False
10:04.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 1 ft,201502050POR,False
9:22.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 3-pt shot from 23 ft (assist by M. Morris),201502050POR,False
9:03.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by A. Len),201502050POR,False
8:32.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 2 ft (assist by E. Bledsoe),201502050POR,False
8:05.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot at rim (assist by E. Bledsoe),201502050POR,False
8:05.0,A. Len,/players/l/lenal01.html,A. Len makes free throw 1 of 1,201502050POR,False
7:37.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 17 ft,201502050POR,False
6:50.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 3 ft,201502050POR,False
6:43.0,M. Morris,/players/m/morrima02.html,M. Morris makes 3-pt shot from 24 ft (assist by E. Bledsoe),201502050POR,False
6:15.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses free throw 1 of 2,201502050POR,False
6:15.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes free throw 2 of 2,201502050POR,False
5:27.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 5 ft,201502050POR,False
5:25.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 1 ft (block by L. Aldridge),201502050POR,False
5:01.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 14 ft,201502050POR,False
4:21.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 3-pt shot from 25 ft,201502050POR,False
3:34.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 25 ft,201502050POR,False
3:29.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201502050POR,False
3:29.0,M. Morris,/players/m/morrima02.html,M. Morris misses free throw 2 of 2,201502050POR,False
3:07.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201502050POR,False
3:07.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201502050POR,False
2:50.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 9 ft,201502050POR,False
2:17.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 5 ft,201502050POR,False
1:50.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft,201502050POR,False
1:20.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft (assist by I. Thomas),201502050POR,False
0:35.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201502050POR,False
0:02.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 12 ft,201502050POR,False
11:46.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 7 ft (block by R. Lopez),201502050POR,False
10:55.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 18 ft,201502050POR,False
10:37.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 1 ft (block by R. Lopez),201502050POR,False
10:08.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 3 ft,201502050POR,False
10:06.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot at rim,201502050POR,False
9:39.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 19 ft,201502050POR,False
8:58.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 9 ft,201502050POR,False
8:34.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201502050POR,False
8:29.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 2 ft (assist by M. Morris),201502050POR,False
7:54.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201502050POR,False
7:54.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201502050POR,False
7:20.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 22 ft,201502050POR,False
6:49.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 24 ft,201502050POR,False
6:27.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 10 ft,201502050POR,False
5:10.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 8 ft,201502050POR,False
4:56.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot at rim (assist by P. Tucker),201502050POR,False
3:55.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 25 ft,201502050POR,False
3:34.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 2 ft (assist by G. Dragic),201502050POR,False
3:34.0,M. Morris,/players/m/morrima02.html,M. Morris misses free throw 1 of 1,201502050POR,False
3:23.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft (assist by G. Dragic),201502050POR,False
2:49.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 24 ft,201502050POR,False
2:13.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 24 ft,201502050POR,False
1:13.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin makes 2-pt shot from 8 ft,201502050POR,False
0:37.0,Z. Dragic,/players/d/dragizo01.html,Z. Dragic misses 3-pt shot from 23 ft,201502050POR,False
0:17.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin makes free throw 1 of 2,201502050POR,False
0:17.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin makes free throw 2 of 2,201502050POR,False
0:07.0,Z. Dragic,/players/d/dragizo01.html,Z. Dragic makes 2-pt shot at rim,201502050POR,False
11:19.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 24 ft,201502060PHO,True
10:51.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 17 ft,201502060PHO,True
10:09.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 21 ft,201502060PHO,True
9:35.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 14 ft (assist by G. Dragic),201502060PHO,True
9:12.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 8 ft,201502060PHO,True
8:50.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft,201502060PHO,True
8:13.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 17 ft,201502060PHO,True
7:45.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 15 ft,201502060PHO,True
6:46.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 14 ft,201502060PHO,True
6:10.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 18 ft,201502060PHO,True
5:34.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 13 ft,201502060PHO,True
5:00.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 26 ft,201502060PHO,True
4:26.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 17 ft,201502060PHO,True
4:05.0,M. Morris,/players/m/morrima03.html,M. Morris misses free throw 1 of 2,201502060PHO,True
4:05.0,M. Morris,/players/m/morrima03.html,M. Morris makes free throw 2 of 2,201502060PHO,True
3:37.0,M. Morris,/players/m/morrima03.html,M. Morris makes free throw 1 of 2,201502060PHO,True
3:37.0,M. Morris,/players/m/morrima03.html,M. Morris makes free throw 2 of 2,201502060PHO,True
3:17.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 16 ft (assist by E. Bledsoe),201502060PHO,True
2:51.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 12 ft,201502060PHO,True
2:15.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 25 ft (assist by E. Bledsoe),201502060PHO,True
1:29.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 24 ft (block by T. Burke),201502060PHO,True
1:03.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 24 ft (assist by P. Tucker),201502060PHO,True
0:30.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 16 ft,201502060PHO,True
0:12.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft,201502060PHO,True
11:38.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 18 ft,201502060PHO,True
10:56.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 6 ft,201502060PHO,True
10:16.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 1 ft,201502060PHO,True
9:26.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 23 ft,201502060PHO,True
9:01.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201502060PHO,True
8:31.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 3-pt shot from 23 ft (assist by I. Thomas),201502060PHO,True
