time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
4:32.0,1,E. Bledsoe,/players/b/bledser01.html,False,0,True,201501070MIN,False
3:53.0,1,M. Plumlee,/players/p/plumlmi01.html,False,4,True,201501070MIN,False
2:40.0,1,M. Morris,/players/m/morrima03.html,False,19,True,201501070MIN,False
2:34.0,1,M. Morris,/players/m/morrima02.html,False,25,False,201501070MIN,False
1:58.0,1,M. Morris,/players/m/morrima03.html,False,14,True,201501070MIN,False
1:33.0,1,M. Morris,/players/m/morrima02.html,False,8,True,201501070MIN,False
1:20.0,1,I. Thomas,/players/t/thomais02.html,False,17,True,201501070MIN,False
0:47.0,1,I. Thomas,/players/t/thomais02.html,True,3,True,201501070MIN,False
0:23.0,1,I. Thomas,/players/t/thomais02.html,True,23,False,201501070MIN,False
0:00.0,1,G. Green,/players/g/greenge01.html,False,43,False,201501070MIN,False
11:36.0,2,M. Morris,/players/m/morrima03.html,False,24,False,201501070MIN,False
10:55.0,2,M. Plumlee,/players/p/plumlmi01.html,False,4,True,201501070MIN,False
10:46.0,2,G. Green,/players/g/greenge01.html,True,16,True,201501070MIN,False
9:56.0,2,I. Thomas,/players/t/thomais02.html,False,0,True,201501070MIN,False
9:51.0,2,I. Thomas,/players/t/thomais02.html,True,25,False,201501070MIN,False
9:33.0,2,M. Morris,/players/m/morrima03.html,True,1,True,201501070MIN,False
8:40.0,2,G. Green,/players/g/greenge01.html,True,20,True,201501070MIN,False
7:49.0,2,M. Morris,/players/m/morrima03.html,True,13,True,201501070MIN,False
7:26.0,2,G. Green,/players/g/greenge01.html,False,0,True,201501070MIN,False
7:24.0,2,G. Dragic,/players/d/dragigo01.html,True,0,True,201501070MIN,False
7:07.0,2,G. Dragic,/players/d/dragigo01.html,False,24,False,201501070MIN,False
6:43.0,2,I. Thomas,/players/t/thomais02.html,False,17,True,201501070MIN,False
6:15.0,2,M. Morris,/players/m/morrima02.html,False,2,True,201501070MIN,False
5:35.0,2,G. Green,/players/g/greenge01.html,False,25,False,201501070MIN,False
4:55.0,2,M. Morris,/players/m/morrima03.html,True,15,True,201501070MIN,False
4:26.0,2,G. Dragic,/players/d/dragigo01.html,True,1,True,201501070MIN,False
3:29.0,2,E. Bledsoe,/players/b/bledser01.html,False,10,True,201501070MIN,False
2:48.0,2,I. Thomas,/players/t/thomais02.html,False,25,False,201501070MIN,False
2:32.0,2,E. Bledsoe,/players/b/bledser01.html,False,24,False,201501070MIN,False
2:14.0,2,M. Morris,/players/m/morrima02.html,False,2,True,201501070MIN,False
2:12.0,2,E. Bledsoe,/players/b/bledser01.html,True,0,True,201501070MIN,False
1:21.0,2,G. Dragic,/players/d/dragigo01.html,False,19,True,201501070MIN,False
1:14.0,2,I. Thomas,/players/t/thomais02.html,False,19,True,201501070MIN,False
0:33.0,2,E. Bledsoe,/players/b/bledser01.html,True,1,True,201501070MIN,False
0:00.0,2,E. Bledsoe,/players/b/bledser01.html,False,6,True,201501070MIN,False
11:03.0,3,G. Dragic,/players/d/dragigo01.html,True,0,True,201501070MIN,False
10:19.0,3,A. Len,/players/l/lenal01.html,False,19,True,201501070MIN,False
9:46.0,3,E. Bledsoe,/players/b/bledser01.html,False,21,True,201501070MIN,False
9:13.0,3,M. Morris,/players/m/morrima02.html,True,5,True,201501070MIN,False
8:42.0,3,G. Dragic,/players/d/dragigo01.html,True,1,True,201501070MIN,False
8:09.0,3,E. Bledsoe,/players/b/bledser01.html,True,1,True,201501070MIN,False
7:40.0,3,M. Morris,/players/m/morrima02.html,True,6,True,201501070MIN,False
7:13.0,3,E. Bledsoe,/players/b/bledser01.html,True,1,True,201501070MIN,False
6:37.0,3,M. Morris,/players/m/morrima02.html,False,16,True,201501070MIN,False
5:58.0,3,E. Bledsoe,/players/b/bledser01.html,True,20,True,201501070MIN,False
5:08.0,3,A. Len,/players/l/lenal01.html,False,25,False,201501070MIN,False
5:05.0,3,G. Dragic,/players/d/dragigo01.html,True,1,True,201501070MIN,False
4:26.0,3,P. Tucker,/players/t/tuckepj01.html,False,24,False,201501070MIN,False
3:56.0,3,G. Dragic,/players/d/dragigo01.html,True,0,True,201501070MIN,False
3:32.0,3,M. Morris,/players/m/morrima03.html,True,1,True,201501070MIN,False
3:06.0,3,G. Dragic,/players/d/dragigo01.html,True,1,True,201501070MIN,False
2:12.0,3,P. Tucker,/players/t/tuckepj01.html,True,2,True,201501070MIN,False
1:37.0,3,I. Thomas,/players/t/thomais02.html,False,17,True,201501070MIN,False
1:17.0,3,G. Dragic,/players/d/dragigo01.html,False,24,False,201501070MIN,False
0:51.0,3,G. Green,/players/g/greenge01.html,True,17,True,201501070MIN,False
0:26.0,3,P. Tucker,/players/t/tuckepj01.html,False,25,False,201501070MIN,False
0:00.0,3,G. Green,/players/g/greenge01.html,False,29,False,201501070MIN,False
11:50.0,4,G. Green,/players/g/greenge01.html,True,25,False,201501070MIN,False
11:18.0,4,G. Green,/players/g/greenge01.html,True,20,True,201501070MIN,False
10:39.0,4,G. Green,/players/g/greenge01.html,False,26,False,201501070MIN,False
10:12.0,4,P. Tucker,/players/t/tuckepj01.html,False,23,False,201501070MIN,False
9:48.0,4,I. Thomas,/players/t/thomais02.html,True,0,True,201501070MIN,False
9:18.0,4,G. Green,/players/g/greenge01.html,True,25,False,201501070MIN,False
8:55.0,4,G. Green,/players/g/greenge01.html,True,25,False,201501070MIN,False
7:55.0,4,I. Thomas,/players/t/thomais02.html,True,2,True,201501070MIN,False
7:15.0,4,E. Bledsoe,/players/b/bledser01.html,False,4,True,201501070MIN,False
6:54.0,4,G. Green,/players/g/greenge01.html,True,12,True,201501070MIN,False
6:30.0,4,G. Green,/players/g/greenge01.html,False,25,False,201501070MIN,False
6:27.0,4,E. Bledsoe,/players/b/bledser01.html,False,1,True,201501070MIN,False
5:51.0,4,G. Green,/players/g/greenge01.html,False,19,True,201501070MIN,False
5:49.0,4,A. Len,/players/l/lenal01.html,True,2,True,201501070MIN,False
5:12.0,4,I. Thomas,/players/t/thomais02.html,False,6,True,201501070MIN,False
5:11.0,4,A. Len,/players/l/lenal01.html,True,1,True,201501070MIN,False
4:34.0,4,I. Thomas,/players/t/thomais02.html,False,1,True,201501070MIN,False
4:10.0,4,G. Green,/players/g/greenge01.html,False,2,True,201501070MIN,False
4:08.0,4,A. Len,/players/l/lenal01.html,True,1,True,201501070MIN,False
2:44.0,4,G. Dragic,/players/d/dragigo01.html,True,19,True,201501070MIN,False
1:42.0,4,I. Thomas,/players/t/thomais02.html,True,4,True,201501070MIN,False
0:58.0,4,M. Morris,/players/m/morrima02.html,True,13,True,201501070MIN,False
0:55.0,4,E. Bledsoe,/players/b/bledser01.html,True,0,True,201501070MIN,False
0:30.0,4,M. Morris,/players/m/morrima02.html,True,20,True,201501070MIN,False
11:09.0,1,M. Morris,/players/m/morrima02.html,False,12,True,201501090SAS,False
10:37.0,1,M. Morris,/players/m/morrima02.html,True,18,True,201501090SAS,False
10:10.0,1,G. Dragic,/players/d/dragigo01.html,True,15,True,201501090SAS,False
9:43.0,1,P. Tucker,/players/t/tuckepj01.html,False,25,False,201501090SAS,False
9:37.0,1,P. Tucker,/players/t/tuckepj01.html,True,12,True,201501090SAS,False
8:47.0,1,M. Morris,/players/m/morrima02.html,False,11,True,201501090SAS,False
8:28.0,1,G. Dragic,/players/d/dragigo01.html,False,14,True,201501090SAS,False
8:02.0,1,A. Len,/players/l/lenal01.html,False,3,True,201501090SAS,False
7:38.0,1,M. Morris,/players/m/morrima02.html,False,5,True,201501090SAS,False
6:58.0,1,A. Len,/players/l/lenal01.html,False,17,True,201501090SAS,False
6:37.0,1,M. Morris,/players/m/morrima02.html,False,8,True,201501090SAS,False
6:37.0,1,A. Len,/players/l/lenal01.html,True,1,True,201501090SAS,False
6:09.0,1,E. Bledsoe,/players/b/bledser01.html,False,19,True,201501090SAS,False
5:45.0,1,E. Bledsoe,/players/b/bledser01.html,True,19,True,201501090SAS,False
5:14.0,1,M. Morris,/players/m/morrima02.html,False,12,True,201501090SAS,False
4:39.0,1,G. Dragic,/players/d/dragigo01.html,False,8,True,201501090SAS,False
4:09.0,1,G. Green,/players/g/greenge01.html,False,16,True,201501090SAS,False
3:41.0,1,M. Morris,/players/m/morrima03.html,True,18,True,201501090SAS,False
3:06.0,1,I. Thomas,/players/t/thomais02.html,False,8,True,201501090SAS,False
2:38.0,1,I. Thomas,/players/t/thomais02.html,True,5,True,201501090SAS,False
2:05.0,1,G. Green,/players/g/greenge01.html,True,18,True,201501090SAS,False
1:16.0,1,G. Green,/players/g/greenge01.html,False,24,False,201501090SAS,False
0:56.0,1,M. Morris,/players/m/morrima03.html,False,25,False,201501090SAS,False
0:18.0,1,M. Morris,/players/m/morrima03.html,True,5,True,201501090SAS,False
11:12.0,2,I. Thomas,/players/t/thomais02.html,True,17,True,201501090SAS,False
10:37.0,2,G. Green,/players/g/greenge01.html,False,25,False,201501090SAS,False
10:29.0,2,G. Green,/players/g/greenge01.html,True,4,True,201501090SAS,False
9:48.0,2,E. Bledsoe,/players/b/bledser01.html,True,16,True,201501090SAS,False
9:24.0,2,I. Thomas,/players/t/thomais02.html,False,26,False,201501090SAS,False
8:54.0,2,M. Morris,/players/m/morrima03.html,True,20,True,201501090SAS,False
8:38.0,2,G. Green,/players/g/greenge01.html,False,25,False,201501090SAS,False
8:37.0,2,M. Morris,/players/m/morrima03.html,False,1,True,201501090SAS,False
7:21.0,2,M. Morris,/players/m/morrima03.html,False,25,False,201501090SAS,False
6:15.0,2,E. Bledsoe,/players/b/bledser01.html,False,23,True,201501090SAS,False
5:51.0,2,G. Green,/players/g/greenge01.html,True,16,True,201501090SAS,False
5:26.0,2,G. Dragic,/players/d/dragigo01.html,False,2,True,201501090SAS,False
4:53.0,2,M. Morris,/players/m/morrima02.html,False,25,False,201501090SAS,False
4:45.0,2,G. Green,/players/g/greenge01.html,True,18,True,201501090SAS,False
4:27.0,2,G. Dragic,/players/d/dragigo01.html,True,1,True,201501090SAS,False
3:32.0,2,G. Green,/players/g/greenge01.html,False,18,True,201501090SAS,False
2:57.0,2,A. Len,/players/l/lenal01.html,False,21,True,201501090SAS,False
2:43.0,2,E. Bledsoe,/players/b/bledser01.html,True,9,True,201501090SAS,False
2:18.0,2,G. Dragic,/players/d/dragigo01.html,True,1,True,201501090SAS,False
1:39.0,2,M. Morris,/players/m/morrima02.html,False,15,True,201501090SAS,False
1:16.0,2,P. Tucker,/players/t/tuckepj01.html,True,20,True,201501090SAS,False
0:39.0,2,E. Bledsoe,/players/b/bledser01.html,True,2,True,201501090SAS,False
0:30.0,2,E. Bledsoe,/players/b/bledser01.html,True,26,False,201501090SAS,False
0:02.0,2,P. Tucker,/players/t/tuckepj01.html,False,25,False,201501090SAS,False
0:01.0,2,G. Dragic,/players/d/dragigo01.html,False,3,True,201501090SAS,False
11:40.0,3,M. Morris,/players/m/morrima02.html,False,19,True,201501090SAS,False
10:35.0,3,G. Dragic,/players/d/dragigo01.html,True,23,False,201501090SAS,False
10:12.0,3,E. Bledsoe,/players/b/bledser01.html,False,18,True,201501090SAS,False
9:47.0,3,P. Tucker,/players/t/tuckepj01.html,True,2,True,201501090SAS,False
9:25.0,3,G. Dragic,/players/d/dragigo01.html,True,2,True,201501090SAS,False
8:40.0,3,P. Tucker,/players/t/tuckepj01.html,True,9,True,201501090SAS,False
8:17.0,3,P. Tucker,/players/t/tuckepj01.html,True,24,False,201501090SAS,False
6:59.0,3,P. Tucker,/players/t/tuckepj01.html,True,1,True,201501090SAS,False
6:18.0,3,A. Len,/players/l/lenal01.html,True,0,True,201501090SAS,False
5:43.0,3,P. Tucker,/players/t/tuckepj01.html,True,9,True,201501090SAS,False
5:10.0,3,G. Dragic,/players/d/dragigo01.html,False,24,False,201501090SAS,False
4:42.0,3,M. Morris,/players/m/morrima02.html,False,15,True,201501090SAS,False
4:08.0,3,M. Morris,/players/m/morrima02.html,False,18,True,201501090SAS,False
3:49.0,3,P. Tucker,/players/t/tuckepj01.html,True,1,True,201501090SAS,False
2:50.0,3,G. Green,/players/g/greenge01.html,False,26,False,201501090SAS,False
2:44.0,3,I. Thomas,/players/t/thomais02.html,False,23,False,201501090SAS,False
2:38.0,3,G. Green,/players/g/greenge01.html,False,11,True,201501090SAS,False
2:08.0,3,G. Green,/players/g/greenge01.html,True,0,True,201501090SAS,False
0:44.0,3,P. Tucker,/players/t/tuckepj01.html,False,24,False,201501090SAS,False
11:24.0,4,E. Bledsoe,/players/b/bledser01.html,True,25,False,201501090SAS,False
9:58.0,4,G. Green,/players/g/greenge01.html,False,18,True,201501090SAS,False
9:26.0,4,G. Green,/players/g/greenge01.html,False,23,False,201501090SAS,False
8:56.0,4,G. Green,/players/g/greenge01.html,True,23,False,201501090SAS,False
7:03.0,4,M. Morris,/players/m/morrima02.html,False,26,False,201501090SAS,False
5:52.0,4,E. Bledsoe,/players/b/bledser01.html,False,20,True,201501090SAS,False
5:00.0,4,G. Green,/players/g/greenge01.html,True,25,False,201501090SAS,False
4:28.0,4,G. Green,/players/g/greenge01.html,False,23,False,201501090SAS,False
4:04.0,4,G. Green,/players/g/greenge01.html,False,24,False,201501090SAS,False
3:33.0,4,I. Thomas,/players/t/thomais02.html,False,24,False,201501090SAS,False
3:08.0,4,G. Dragic,/players/d/dragigo01.html,True,3,True,201501090SAS,False
2:09.0,4,M. Morris,/players/m/morrima02.html,False,3,True,201501090SAS,False
1:34.0,4,E. Bledsoe,/players/b/bledser01.html,True,24,False,201501090SAS,False
0:02.0,4,G. Dragic,/players/d/dragigo01.html,True,2,True,201501090SAS,False
0:01.0,4,I. Thomas,/players/t/thomais02.html,False,52,False,201501090SAS,False
11:10.0,1,M. Morris,/players/m/morrima02.html,True,20,True,201501110MEM,False
10:26.0,1,E. Bledsoe,/players/b/bledser01.html,False,24,False,201501110MEM,False
9:59.0,1,M. Morris,/players/m/morrima02.html,False,20,True,201501110MEM,False
9:56.0,1,P. Tucker,/players/t/tuckepj01.html,False,26,False,201501110MEM,False
9:25.0,1,A. Len,/players/l/lenal01.html,True,1,True,201501110MEM,False
8:45.0,1,E. Bledsoe,/players/b/bledser01.html,False,19,True,201501110MEM,False
8:18.0,1,G. Dragic,/players/d/dragigo01.html,False,14,True,201501110MEM,False
7:38.0,1,E. Bledsoe,/players/b/bledser01.html,False,13,True,201501110MEM,False
6:55.0,1,M. Morris,/players/m/morrima02.html,False,6,True,201501110MEM,False
5:49.0,1,E. Bledsoe,/players/b/bledser01.html,False,3,True,201501110MEM,False
5:18.0,1,P. Tucker,/players/t/tuckepj01.html,False,22,True,201501110MEM,False
4:50.0,1,A. Len,/players/l/lenal01.html,False,12,True,201501110MEM,False
4:26.0,1,M. Morris,/players/m/morrima02.html,True,17,True,201501110MEM,False
3:39.0,1,I. Thomas,/players/t/thomais02.html,True,26,False,201501110MEM,False
3:12.0,1,M. Morris,/players/m/morrima02.html,False,19,True,201501110MEM,False
2:54.0,1,G. Dragic,/players/d/dragigo01.html,True,2,True,201501110MEM,False
2:33.0,1,G. Dragic,/players/d/dragigo01.html,True,2,True,201501110MEM,False
2:10.0,1,M. Morris,/players/m/morrima03.html,False,24,False,201501110MEM,False
1:45.0,1,M. Morris,/players/m/morrima02.html,True,9,True,201501110MEM,False
1:17.0,1,G. Dragic,/players/d/dragigo01.html,False,25,False,201501110MEM,False
0:42.0,1,I. Thomas,/players/t/thomais02.html,False,25,False,201501110MEM,False
11:44.0,2,M. Morris,/players/m/morrima03.html,True,16,True,201501110MEM,False
10:27.0,2,G. Green,/players/g/greenge01.html,False,14,True,201501110MEM,False
10:00.0,2,B. Wright,/players/w/wrighbr03.html,True,1,True,201501110MEM,False
9:32.0,2,I. Thomas,/players/t/thomais02.html,False,25,False,201501110MEM,False
9:04.0,2,G. Green,/players/g/greenge01.html,False,24,False,201501110MEM,False
8:45.0,2,G. Green,/players/g/greenge01.html,True,11,True,201501110MEM,False
7:53.0,2,M. Morris,/players/m/morrima03.html,False,19,True,201501110MEM,False
7:07.0,2,G. Green,/players/g/greenge01.html,False,25,False,201501110MEM,False
6:22.0,2,G. Green,/players/g/greenge01.html,True,24,False,201501110MEM,False
5:54.0,2,E. Bledsoe,/players/b/bledser01.html,True,21,True,201501110MEM,False
5:16.0,2,E. Bledsoe,/players/b/bledser01.html,False,6,True,201501110MEM,False
4:26.0,2,M. Morris,/players/m/morrima02.html,False,25,False,201501110MEM,False
3:57.0,2,G. Green,/players/g/greenge01.html,False,23,False,201501110MEM,False
3:25.0,2,G. Dragic,/players/d/dragigo01.html,False,2,True,201501110MEM,False
2:44.0,2,A. Len,/players/l/lenal01.html,False,20,True,201501110MEM,False
2:11.0,2,E. Bledsoe,/players/b/bledser01.html,True,2,True,201501110MEM,False
1:40.0,2,A. Len,/players/l/lenal01.html,True,0,True,201501110MEM,False
1:03.0,2,I. Thomas,/players/t/thomais02.html,True,1,True,201501110MEM,False
0:30.0,2,M. Morris,/players/m/morrima02.html,True,16,True,201501110MEM,False
11:33.0,3,E. Bledsoe,/players/b/bledser01.html,False,10,True,201501110MEM,False
10:20.0,3,M. Morris,/players/m/morrima02.html,True,20,True,201501110MEM,False
9:36.0,3,G. Dragic,/players/d/dragigo01.html,False,25,False,201501110MEM,False
9:27.0,3,A. Len,/players/l/lenal01.html,False,2,True,201501110MEM,False
8:30.0,3,G. Dragic,/players/d/dragigo01.html,False,1,True,201501110MEM,False
8:12.0,3,E. Bledsoe,/players/b/bledser01.html,False,25,False,201501110MEM,False
7:37.0,3,P. Tucker,/players/t/tuckepj01.html,False,23,False,201501110MEM,False
7:35.0,3,A. Len,/players/l/lenal01.html,True,0,True,201501110MEM,False
7:11.0,3,G. Dragic,/players/d/dragigo01.html,False,18,True,201501110MEM,False
6:59.0,3,G. Dragic,/players/d/dragigo01.html,True,1,True,201501110MEM,False
6:26.0,3,G. Dragic,/players/d/dragigo01.html,False,23,False,201501110MEM,False
5:54.0,3,M. Morris,/players/m/morrima02.html,False,25,False,201501110MEM,False
5:52.0,3,A. Len,/players/l/lenal01.html,True,2,True,201501110MEM,False
5:15.0,3,G. Dragic,/players/d/dragigo01.html,True,14,True,201501110MEM,False
4:20.0,3,B. Wright,/players/w/wrighbr03.html,True,6,True,201501110MEM,False
3:46.0,3,I. Thomas,/players/t/thomais02.html,False,18,True,201501110MEM,False
3:39.0,3,E. Bledsoe,/players/b/bledser01.html,False,21,True,201501110MEM,False
3:19.0,3,I. Thomas,/players/t/thomais02.html,True,11,True,201501110MEM,False
2:56.0,3,B. Wright,/players/w/wrighbr03.html,True,0,True,201501110MEM,False
1:58.0,3,M. Morris,/players/m/morrima03.html,False,24,False,201501110MEM,False
1:28.0,3,I. Thomas,/players/t/thomais02.html,True,25,False,201501110MEM,False
0:24.0,3,B. Wright,/players/w/wrighbr03.html,False,26,False,201501110MEM,False
0:02.0,3,M. Morris,/players/m/morrima03.html,True,25,False,201501110MEM,False
10:57.0,4,I. Thomas,/players/t/thomais02.html,False,26,False,201501110MEM,False
10:22.0,4,M. Morris,/players/m/morrima03.html,True,21,True,201501110MEM,False
9:48.0,4,G. Green,/players/g/greenge01.html,False,17,True,201501110MEM,False
9:46.0,4,M. Morris,/players/m/morrima03.html,True,2,True,201501110MEM,False
9:17.0,4,I. Thomas,/players/t/thomais02.html,False,7,True,201501110MEM,False
9:13.0,4,M. Morris,/players/m/morrima03.html,True,6,True,201501110MEM,False
7:56.0,4,P. Tucker,/players/t/tuckepj01.html,True,23,False,201501110MEM,False
5:49.0,4,I. Thomas,/players/t/thomais02.html,True,3,True,201501110MEM,False
5:15.0,4,G. Green,/players/g/greenge01.html,False,2,True,201501110MEM,False
5:14.0,4,A. Len,/players/l/lenal01.html,True,1,True,201501110MEM,False
4:08.0,4,A. Len,/players/l/lenal01.html,False,18,True,201501110MEM,False
3:11.0,4,P. Tucker,/players/t/tuckepj01.html,True,26,False,201501110MEM,False
2:09.0,4,I. Thomas,/players/t/thomais02.html,True,19,True,201501110MEM,False
1:33.0,4,M. Morris,/players/m/morrima02.html,True,6,True,201501110MEM,False
1:18.0,4,P. Tucker,/players/t/tuckepj01.html,False,25,False,201501110MEM,False
0:37.0,4,M. Morris,/players/m/morrima02.html,True,25,False,201501110MEM,False
0:26.0,4,E. Bledsoe,/players/b/bledser01.html,True,2,True,201501110MEM,False
0:06.0,4,P. Tucker,/players/t/tuckepj01.html,True,3,True,201501110MEM,False
4:43.0,5,I. Thomas,/players/t/thomais02.html,False,19,True,201501110MEM,False
3:30.0,5,P. Tucker,/players/t/tuckepj01.html,True,1,True,201501110MEM,False
3:01.0,5,I. Thomas,/players/t/thomais02.html,False,9,True,201501110MEM,False
