time,player,player link,score description,game id,home game
10:14.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 6 ft,201501140CHI,True
9:47.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 25 ft,201501140CHI,True
9:40.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 3 ft,201501140CHI,True
9:04.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 14 ft,201501140CHI,True
8:55.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 12 ft,201501140CHI,True
8:00.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 15 ft (assist by D. Rose),201501140CHI,True
7:02.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 2 ft,201501140CHI,True
7:02.0,D. Rose,/players/r/rosede01.html,D. Rose misses free throw 1 of 1,201501140CHI,True
6:22.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201501140CHI,True
6:22.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201501140CHI,True
5:53.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 22 ft,201501140CHI,True
5:18.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201501140CHI,True
5:18.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201501140CHI,True
4:44.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 16 ft,201501140CHI,True
4:17.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft (assist by P. Gasol),201501140CHI,True
3:36.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 25 ft,201501140CHI,True
2:59.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot at rim,201501140CHI,True
2:31.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 4 ft,201501140CHI,True
1:55.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 17 ft (assist by D. Rose),201501140CHI,True
1:30.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 13 ft,201501140CHI,True
1:19.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 21 ft,201501140CHI,True
0:51.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 1 ft (assist by D. Rose),201501140CHI,True
0:00.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 26 ft,201501140CHI,True
11:36.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 20 ft,201501140CHI,True
10:58.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 5 ft (assist by K. Hinrich),201501140CHI,True
10:33.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 25 ft,201501140CHI,True
10:02.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 24 ft,201501140CHI,True
9:43.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 24 ft (assist by T. Gibson),201501140CHI,True
9:10.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 3 ft (block by K. Humphries),201501140CHI,True
8:50.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 26 ft,201501140CHI,True
8:21.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 3 ft,201501140CHI,True
7:46.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 25 ft (block by R. Butler),201501140CHI,True
7:36.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 1 of 2,201501140CHI,True
7:36.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201501140CHI,True
6:53.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by A. Brooks),201501140CHI,True
6:03.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201501140CHI,True
5:45.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201501140CHI,True
5:45.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses free throw 2 of 2,201501140CHI,True
5:14.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 25 ft,201501140CHI,True
4:29.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201501140CHI,True
4:29.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201501140CHI,True
3:57.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 1 ft,201501140CHI,True
3:22.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 25 ft,201501140CHI,True
2:48.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 27 ft (assist by D. Rose),201501140CHI,True
1:48.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 25 ft (assist by P. Gasol),201501140CHI,True
1:24.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201501140CHI,True
1:24.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201501140CHI,True
0:35.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 7 ft (block by M. Gortat),201501140CHI,True
0:27.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201501140CHI,True
0:27.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201501140CHI,True
0:18.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses free throw 1 of 2,201501140CHI,True
0:18.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201501140CHI,True
11:32.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 13 ft,201501160BOS,False
11:09.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 26 ft,201501160BOS,False
10:22.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot at rim (assist by J. Butler),201501160BOS,False
9:48.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 26 ft (assist by P. Gasol),201501160BOS,False
9:06.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 4 ft,201501160BOS,False
8:09.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 8 ft,201501160BOS,False
8:07.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 1 ft,201501160BOS,False
7:51.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 1 ft,201501160BOS,False
7:31.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot at rim (block by E. Turner),201501160BOS,False
7:18.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 20 ft,201501160BOS,False
7:04.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 1 ft (assist by T. Gibson),201501160BOS,False
6:33.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot at rim,201501160BOS,False
6:09.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 17 ft,201501160BOS,False
5:51.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 20 ft,201501160BOS,False
5:40.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 25 ft,201501160BOS,False
5:34.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 1 ft (assist by P. Gasol),201501160BOS,False
4:55.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 9 ft,201501160BOS,False
4:30.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 9 ft,201501160BOS,False
4:13.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by D. Rose),201501160BOS,False
3:37.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 26 ft,201501160BOS,False
3:11.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 8 ft,201501160BOS,False
2:45.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 16 ft (assist by J. Butler),201501160BOS,False
2:09.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 1 ft (assist by P. Gasol),201501160BOS,False
2:09.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 1 of 1,201501160BOS,False
0:58.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 26 ft,201501160BOS,False
0:12.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 18 ft,201501160BOS,False
11:47.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 23 ft,201501160BOS,False
11:15.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 2 ft,201501160BOS,False
10:45.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 4 ft (block by K. Olynyk),201501160BOS,False
10:29.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 2-pt shot from 19 ft,201501160BOS,False
10:03.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 14 ft,201501160BOS,False
9:40.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201501160BOS,False
9:40.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201501160BOS,False
9:04.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 23 ft (assist by E. Moore),201501160BOS,False
8:31.0,E. Moore,/players/m/mooreet01.html,E. Moore makes 3-pt shot from 24 ft (assist by N. Mirotic),201501160BOS,False
8:06.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201501160BOS,False
8:06.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201501160BOS,False
7:31.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 26 ft,201501160BOS,False
7:23.0,E. Moore,/players/m/mooreet01.html,E. Moore misses 3-pt shot from 25 ft,201501160BOS,False
7:01.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 1 of 2,201501160BOS,False
7:01.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 2 of 2,201501160BOS,False
6:29.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by N. Mirotic),201501160BOS,False
5:55.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 17 ft,201501160BOS,False
5:21.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 18 ft,201501160BOS,False
4:38.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 23 ft (assist by N. Mirotic),201501160BOS,False
4:01.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201501160BOS,False
4:01.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses free throw 2 of 2,201501160BOS,False
3:29.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 1 ft,201501160BOS,False
3:09.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 3 ft (block by B. Bass),201501160BOS,False
2:44.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 22 ft (assist by D. Rose),201501160BOS,False
1:57.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 11 ft,201501160BOS,False
1:52.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 1 ft,201501160BOS,False
1:23.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 22 ft,201501160BOS,False
1:05.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 16 ft (assist by D. Rose),201501160BOS,False
0:38.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 26 ft,201501160BOS,False
0:34.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim,201501160BOS,False
0:02.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 27 ft (assist by D. Rose),201501160BOS,False
11:45.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by K. Hinrich),201501160BOS,False
11:17.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 16 ft (assist by D. Rose),201501160BOS,False
10:32.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot at rim,201501160BOS,False
10:18.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim (assist by D. Rose),201501160BOS,False
9:47.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 18 ft (assist by D. Rose),201501160BOS,False
9:14.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 5 ft (assist by D. Rose),201501160BOS,False
9:14.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 1,201501160BOS,False
8:38.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 12 ft,201501160BOS,False
8:16.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 18 ft (assist by D. Rose),201501160BOS,False
7:44.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 16 ft,201501160BOS,False
7:20.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 6 ft,201501160BOS,False
7:02.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim,201501160BOS,False
6:26.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 6 ft,201501160BOS,False
6:21.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 16 ft (assist by T. Gibson),201501160BOS,False
5:58.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim,201501160BOS,False
5:32.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 25 ft,201501160BOS,False
4:52.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201501160BOS,False
4:52.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 2 of 2,201501160BOS,False
3:59.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 5 ft,201501160BOS,False
3:08.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 19 ft,201501160BOS,False
2:49.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201501160BOS,False
2:20.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 1 ft (assist by N. Mirotic),201501160BOS,False
1:40.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 7 ft,201501160BOS,False
1:15.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 17 ft (assist by D. Rose),201501160BOS,False
0:50.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 1 ft,201501160BOS,False
0:25.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 8 ft,201501160BOS,False
11:14.0,E. Moore,/players/m/mooreet01.html,E. Moore makes 3-pt shot from 25 ft (assist by A. Brooks),201501160BOS,False
10:25.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 12 ft,201501160BOS,False
9:30.0,E. Moore,/players/m/mooreet01.html,E. Moore makes 3-pt shot from 26 ft,201501160BOS,False
8:48.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 16 ft,201501160BOS,False
8:17.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 26 ft,201501160BOS,False
7:13.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 12 ft,201501160BOS,False
6:34.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 6 ft,201501160BOS,False
6:19.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim (assist by E. Moore),201501160BOS,False
5:44.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 7 ft,201501160BOS,False
5:00.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 25 ft,201501160BOS,False
4:35.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 23 ft (assist by K. Hinrich),201501160BOS,False
3:57.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 25 ft,201501160BOS,False
3:41.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 1 ft,201501160BOS,False
2:36.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 16 ft (block by J. Sullinger),201501160BOS,False
2:02.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by P. Gasol),201501160BOS,False
1:35.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 26 ft,201501160BOS,False
1:03.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 26 ft (assist by K. Hinrich),201501160BOS,False
0:37.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 25 ft,201501160BOS,False
11:46.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 21 ft,201501170CHI,True
10:37.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 16 ft (assist by D. Rose),201501170CHI,True
9:57.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 24 ft (assist by D. Rose),201501170CHI,True
9:18.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 18 ft (assist by K. Hinrich),201501170CHI,True
8:55.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 24 ft,201501170CHI,True
8:22.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 14 ft,201501170CHI,True
8:01.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 21 ft,201501170CHI,True
6:57.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 24 ft,201501170CHI,True
6:35.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 7 ft,201501170CHI,True
6:09.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft (assist by D. Rose),201501170CHI,True
5:46.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 7 ft (block by T. Sefolosha),201501170CHI,True
5:38.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 20 ft,201501170CHI,True
4:59.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 5 ft,201501170CHI,True
4:58.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 2 ft,201501170CHI,True
4:12.0,E. Moore,/players/m/mooreet01.html,E. Moore makes 2-pt shot from 8 ft (assist by D. Rose),201501170CHI,True
2:40.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 19 ft,201501170CHI,True
2:35.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 24 ft,201501170CHI,True
2:33.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses free throw 1 of 2,201501170CHI,True
2:33.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 2 of 2,201501170CHI,True
1:54.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 13 ft,201501170CHI,True
1:49.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 6 ft,201501170CHI,True
0:37.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201501170CHI,True
0:37.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201501170CHI,True
0:08.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201501170CHI,True
0:08.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201501170CHI,True
11:18.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 25 ft,201501170CHI,True
10:44.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 3 ft,201501170CHI,True
9:33.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim,201501170CHI,True
9:02.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 9 ft,201501170CHI,True
8:18.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 26 ft,201501170CHI,True
7:56.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 3 ft,201501170CHI,True
7:14.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 25 ft (assist by K. Hinrich),201501170CHI,True
6:43.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201501170CHI,True
6:43.0,D. Rose,/players/r/rosede01.html,D. Rose misses free throw 2 of 2,201501170CHI,True
6:21.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by D. Rose),201501170CHI,True
5:51.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 25 ft,201501170CHI,True
4:44.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 27 ft (assist by T. Gibson),201501170CHI,True
4:21.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 10 ft,201501170CHI,True
3:56.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 20 ft,201501170CHI,True
3:16.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 5 ft (assist by P. Gasol),201501170CHI,True
2:46.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft (assist by D. Rose),201501170CHI,True
2:10.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 25 ft,201501170CHI,True
1:37.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 1 ft (assist by K. Hinrich),201501170CHI,True
