time,player,player link,score description,game id,home game
5:26.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 5 ft,201501300ATL,True
4:41.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 15 ft (block by D. Lillard),201501300ATL,True
4:20.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 9 ft,201501300ATL,True
4:20.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot from 1 ft,201501300ATL,True
4:20.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 1 of 1,201501300ATL,True
3:19.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 3 ft,201501300ATL,True
3:19.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 1 of 2,201501300ATL,True
3:19.0,P. Antic,/players/a/anticpe01.html,P. Antic misses free throw 2 of 2,201501300ATL,True
2:52.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 1 ft,201501300ATL,True
2:31.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 2 ft,201501300ATL,True
1:49.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 25 ft (assist by D. Schroder),201501300ATL,True
1:27.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 14 ft (assist by P. Millsap),201501300ATL,True
0:52.0,K. Korver,/players/k/korveky01.html,K. Korver misses free throw 1 of 3,201501300ATL,True
0:52.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 2 of 3,201501300ATL,True
0:52.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 3 of 3,201501300ATL,True
0:13.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 2 ft (assist by D. Schroder),201501300ATL,True
0:13.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses free throw 1 of 1,201501300ATL,True
11:03.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 21 ft (assist by J. Teague),201501300ATL,True
10:34.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft,201501300ATL,True
10:32.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot at rim,201501300ATL,True
10:18.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot at rim,201501300ATL,True
8:55.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 25 ft (assist by K. Bazemore),201501300ATL,True
8:22.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 1 ft,201501300ATL,True
8:06.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 18 ft (assist by J. Teague),201501300ATL,True
7:37.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 19 ft,201501300ATL,True
7:09.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by J. Teague),201501300ATL,True
6:45.0,M. Scott,/players/s/scottmi01.html,M. Scott misses free throw 1 of 2,201501300ATL,True
6:45.0,M. Scott,/players/s/scottmi01.html,M. Scott misses free throw 2 of 2,201501300ATL,True
6:14.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins makes 2-pt shot from 20 ft,201501300ATL,True
5:10.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 25 ft,201501300ATL,True
4:41.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot from 2 ft (block by L. Aldridge),201501300ATL,True
4:16.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 4 ft,201501300ATL,True
4:13.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot at rim,201501300ATL,True
4:01.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot from 19 ft,201501300ATL,True
3:43.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins misses 3-pt shot from 24 ft,201501300ATL,True
3:16.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 3 ft,201501300ATL,True
2:25.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 24 ft,201501300ATL,True
1:54.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 6 ft (assist by A. Horford),201501300ATL,True
1:54.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 1,201501300ATL,True
1:27.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 21 ft,201501300ATL,True
0:59.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft (assist by J. Teague),201501300ATL,True
0:32.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 1 ft,201501300ATL,True
0:32.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim,201501300ATL,True
0:00.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 25 ft,201501300ATL,True
11:32.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 18 ft (assist by J. Teague),201501300ATL,True
10:51.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 8 ft,201501300ATL,True
10:28.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 3-pt shot from 23 ft,201501300ATL,True
9:29.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 3 ft,201501300ATL,True
9:14.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 2 ft (assist by J. Teague),201501300ATL,True
8:53.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses free throw 1 of 2,201501300ATL,True
8:53.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes free throw 2 of 2,201501300ATL,True
8:23.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 1 ft,201501300ATL,True
7:53.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 3-pt shot from 23 ft (assist by P. Millsap),201501300ATL,True
7:20.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 5 ft,201501300ATL,True
6:46.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 19 ft,201501300ATL,True
6:22.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501300ATL,True
6:22.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501300ATL,True
5:47.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 1 of 2,201501300ATL,True
5:47.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501300ATL,True
5:17.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 26 ft,201501300ATL,True
4:47.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 18 ft,201501300ATL,True
4:12.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 24 ft,201501300ATL,True
3:36.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 25 ft,201501300ATL,True
3:11.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 14 ft,201501300ATL,True
2:36.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501300ATL,True
2:36.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501300ATL,True
2:23.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 1 of 2,201501300ATL,True
2:23.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501300ATL,True
1:37.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 3-pt shot from 25 ft (assist by D. Schroder),201501300ATL,True
1:08.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 9 ft (block by M. Leonard),201501300ATL,True
0:44.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 3 ft,201501300ATL,True
0:30.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 8 ft,201501300ATL,True
11:45.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201501300ATL,True
11:08.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 2-pt shot from 10 ft,201501300ATL,True
10:43.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 6 ft,201501300ATL,True
10:15.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 25 ft (assist by D. Schroder),201501300ATL,True
9:44.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot at rim (assist by K. Bazemore),201501300ATL,True
9:26.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by D. Schroder),201501300ATL,True
8:55.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 21 ft,201501300ATL,True
8:12.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 21 ft (assist by D. Schroder),201501300ATL,True
7:41.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 18 ft (assist by A. Horford),201501300ATL,True
7:08.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201501300ATL,True
6:44.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 6 ft (assist by K. Korver),201501300ATL,True
6:04.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 4 ft,201501300ATL,True
5:26.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201501300ATL,True
4:34.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 24 ft (assist by D. Schroder),201501300ATL,True
3:55.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201501300ATL,True
3:36.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 25 ft (assist by M. Scott),201501300ATL,True
2:19.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft (assist by A. Horford),201501300ATL,True
1:45.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 25 ft,201501300ATL,True
1:30.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot at rim (assist by J. Teague),201501300ATL,True
1:06.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 15 ft,201501300ATL,True
0:33.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 18 ft,201501300ATL,True
0:10.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 1 of 2,201501300ATL,True
0:10.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 2 of 2,201501300ATL,True
11:33.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 2 ft,201501310ATL,True
11:10.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 23 ft (assist by A. Horford),201501310ATL,True
10:36.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 25 ft,201501310ATL,True
10:10.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 6 ft,201501310ATL,True
9:20.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by K. Bazemore),201501310ATL,True
8:34.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 24 ft,201501310ATL,True
8:18.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 5 ft (assist by P. Millsap),201501310ATL,True
7:34.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 19 ft,201501310ATL,True
7:17.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft (assist by K. Bazemore),201501310ATL,True
6:25.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 3 ft,201501310ATL,True
6:15.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501310ATL,True
6:15.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501310ATL,True
5:35.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 1 ft,201501310ATL,True
5:29.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 25 ft,201501310ATL,True
5:09.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 1 ft,201501310ATL,True
4:51.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot at rim (assist by J. Teague),201501310ATL,True
4:16.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201501310ATL,True
3:39.0,E. Brand,/players/b/brandel01.html,E. Brand misses 2-pt shot from 2 ft,201501310ATL,True
3:19.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 3-pt shot from 22 ft,201501310ATL,True
2:39.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses free throw 1 of 2,201501310ATL,True
2:39.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes free throw 2 of 2,201501310ATL,True
1:56.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses free throw 1 of 2,201501310ATL,True
1:56.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201501310ATL,True
1:25.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 7 ft,201501310ATL,True
1:02.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins makes 2-pt shot from 2 ft (assist by D. Schroder),201501310ATL,True
0:27.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 20 ft (assist by A. Horford),201501310ATL,True
11:23.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 20 ft,201501310ATL,True
11:05.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins makes 2-pt shot from 1 ft (assist by D. Schroder),201501310ATL,True
10:49.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 2 ft,201501310ATL,True
10:47.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot at rim,201501310ATL,True
10:09.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 23 ft (assist by A. Horford),201501310ATL,True
9:30.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by D. Schroder),201501310ATL,True
8:59.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201501310ATL,True
8:19.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 7 ft,201501310ATL,True
7:59.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 18 ft,201501310ATL,True
7:30.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201501310ATL,True
7:14.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins makes 3-pt shot from 25 ft (assist by D. Schroder),201501310ATL,True
6:39.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201501310ATL,True
5:58.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 26 ft,201501310ATL,True
5:55.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 1 ft,201501310ATL,True
5:14.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 26 ft,201501310ATL,True
4:22.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 4 ft,201501310ATL,True
4:04.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 1 ft,201501310ATL,True
3:28.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 5 ft,201501310ATL,True
3:17.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 4 ft,201501310ATL,True
2:59.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501310ATL,True
2:59.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501310ATL,True
1:46.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 9 ft,201501310ATL,True
1:25.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins makes 2-pt shot from 19 ft,201501310ATL,True
0:56.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins misses 2-pt shot from 3 ft (block by K. McDaniels),201501310ATL,True
0:28.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 3-pt shot from 23 ft,201501310ATL,True
11:26.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft (assist by J. Teague),201501310ATL,True
10:54.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 21 ft (assist by J. Teague),201501310ATL,True
9:53.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 23 ft,201501310ATL,True
9:21.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 20 ft,201501310ATL,True
8:53.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 16 ft,201501310ATL,True
8:22.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by J. Teague),201501310ATL,True
7:55.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 25 ft,201501310ATL,True
6:25.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 4 ft,201501310ATL,True
6:19.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 24 ft (assist by J. Teague),201501310ATL,True
5:32.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 25 ft,201501310ATL,True
4:27.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 3-pt shot from 23 ft,201501310ATL,True
3:49.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 6 ft,201501310ATL,True
2:55.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 8 ft (block by H. Sims),201501310ATL,True
2:27.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 13 ft,201501310ATL,True
2:03.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot at rim (block by N. Noel),201501310ATL,True
1:20.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 2 ft,201501310ATL,True
0:46.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 5 ft (assist by D. Schroder),201501310ATL,True
0:07.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 24 ft,201501310ATL,True
0:00.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 44 ft,201501310ATL,True
11:44.0,A. Horford,/players/h/horfoal01.html,A. Horford makes free throw 1 of 2,201501310ATL,True
11:44.0,A. Horford,/players/h/horfoal01.html,A. Horford makes free throw 2 of 2,201501310ATL,True
11:10.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 25 ft,201501310ATL,True
10:42.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 24 ft,201501310ATL,True
9:24.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 25 ft,201501310ATL,True
8:47.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 1 ft,201501310ATL,True
8:17.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 9 ft,201501310ATL,True
7:43.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 3-pt shot from 23 ft,201501310ATL,True
7:06.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 25 ft,201501310ATL,True
6:32.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by J. Teague),201501310ATL,True
5:41.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 8 ft,201501310ATL,True
5:39.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot at rim,201501310ATL,True
4:53.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201501310ATL,True
4:53.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201501310ATL,True
4:07.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses free throw 1 of 2,201501310ATL,True
4:07.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses free throw 2 of 2,201501310ATL,True
3:41.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 2 ft (block by N. Noel),201501310ATL,True
