time,player,player link,score description,game id,home game
10:35.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 13 ft,201501210PHI,False
9:56.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 14 ft,201501210PHI,False
9:34.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 1 ft (assist by S. Larkin),201501210PHI,False
9:09.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 1 ft,201501210PHI,False
8:27.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 25 ft (block by J. Grant),201501210PHI,False
7:51.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 2 ft (block by J. Grant),201501210PHI,False
7:18.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 1 ft,201501210PHI,False
6:50.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 19 ft,201501210PHI,False
6:22.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 1 ft,201501210PHI,False
5:52.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 1 ft,201501210PHI,False
5:39.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 4 ft,201501210PHI,False
4:38.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 23 ft,201501210PHI,False
4:23.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 3-pt shot from 25 ft (assist by L. Galloway),201501210PHI,False
3:55.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201501210PHI,False
3:55.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201501210PHI,False
3:23.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft,201501210PHI,False
3:21.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes 2-pt shot from 1 ft,201501210PHI,False
2:21.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 25 ft,201501210PHI,False
1:49.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201501210PHI,False
1:49.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201501210PHI,False
1:17.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201501210PHI,False
1:17.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201501210PHI,False
0:49.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 3-pt shot from 24 ft (block by J. Grant),201501210PHI,False
0:18.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 7 ft (block by J. Grant),201501210PHI,False
0:15.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 3-pt shot from 25 ft,201501210PHI,False
0:07.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes free throw 1 of 2,201501210PHI,False
0:07.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes free throw 2 of 2,201501210PHI,False
11:45.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 2-pt shot from 17 ft (assist by J. Smith),201501230NYK,True
11:17.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 20 ft,201501230NYK,True
10:43.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 19 ft,201501230NYK,True
10:35.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 2 ft (assist by J. Calderon),201501230NYK,True
10:03.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 17 ft,201501230NYK,True
10:01.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot from 2 ft,201501230NYK,True
9:58.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot from 2 ft,201501230NYK,True
9:54.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 25 ft,201501230NYK,True
9:27.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot at rim (assist by L. Amundson),201501230NYK,True
8:59.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 2-pt shot from 10 ft,201501230NYK,True
8:34.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 17 ft,201501230NYK,True
8:09.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes free throw 1 of 2,201501230NYK,True
8:09.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes free throw 2 of 2,201501230NYK,True
7:41.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 11 ft (assist by J. Calderon),201501230NYK,True
7:13.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot from 4 ft,201501230NYK,True
6:26.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 17 ft,201501230NYK,True
6:02.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 14 ft,201501230NYK,True
5:14.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 25 ft,201501230NYK,True
4:03.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 14 ft,201501230NYK,True
3:37.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot from 14 ft,201501230NYK,True
2:45.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 25 ft,201501230NYK,True
2:40.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 7 ft,201501230NYK,True
2:23.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 14 ft,201501230NYK,True
1:39.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 18 ft (assist by C. Aldrich),201501230NYK,True
0:58.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 19 ft (assist by L. Thomas),201501230NYK,True
0:09.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 25 ft,201501230NYK,True
0:01.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 28 ft,201501230NYK,True
11:37.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 2,201501230NYK,True
11:37.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 2 of 2,201501230NYK,True
11:00.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 26 ft,201501230NYK,True
10:32.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 2,201501230NYK,True
10:32.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 2 of 2,201501230NYK,True
9:45.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 17 ft,201501230NYK,True
9:20.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 18 ft,201501230NYK,True
8:57.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 25 ft,201501230NYK,True
8:23.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 4 ft,201501230NYK,True
8:10.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 2-pt shot from 2 ft,201501230NYK,True
7:51.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot at rim (assist by C. Anthony),201501230NYK,True
7:14.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 16 ft (assist by T. Hardaway),201501230NYK,True
6:21.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 19 ft (assist by C. Anthony),201501230NYK,True
5:44.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 26 ft,201501230NYK,True
5:18.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 24 ft,201501230NYK,True
4:43.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 17 ft (assist by J. Calderon),201501230NYK,True
4:25.0,J. Smith,/players/s/smithja02.html,J. Smith makes 3-pt shot from 23 ft (assist by J. Calderon),201501230NYK,True
4:00.0,J. Smith,/players/s/smithja02.html,J. Smith misses 3-pt shot from 23 ft,201501230NYK,True
3:56.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 26 ft (assist by L. Galloway),201501230NYK,True
3:38.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201501230NYK,True
3:38.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201501230NYK,True
3:21.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 5 ft,201501230NYK,True
3:03.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 3-pt shot from 25 ft,201501230NYK,True
2:37.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 2-pt shot from 2 ft,201501230NYK,True
1:57.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 1 of 2,201501230NYK,True
1:57.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 2 of 2,201501230NYK,True
1:35.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 2 ft (assist by C. Anthony),201501230NYK,True
0:44.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot at rim (assist by J. Calderon),201501230NYK,True
0:30.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 2 ft,201501230NYK,True
0:25.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 25 ft,201501230NYK,True
0:00.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 44 ft,201501230NYK,True
11:22.0,J. Smith,/players/s/smithja02.html,J. Smith makes 3-pt shot from 24 ft (assist by J. Calderon),201501230NYK,True
10:46.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 24 ft (assist by J. Calderon),201501230NYK,True
10:17.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot from 4 ft,201501230NYK,True
9:47.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot at rim (block by C. Frye),201501230NYK,True
8:48.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 18 ft (assist by C. Aldrich),201501230NYK,True
8:21.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 26 ft,201501230NYK,True
7:52.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 5 ft (block by N. Vucevic),201501230NYK,True
7:29.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 2-pt shot from 20 ft,201501230NYK,True
6:30.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 3 ft (block by D. Marble),201501230NYK,True
6:28.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft,201501230NYK,True
6:27.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot from 3 ft,201501230NYK,True
6:04.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot from 6 ft,201501230NYK,True
5:42.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 13 ft,201501230NYK,True
5:16.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 24 ft (assist by L. Galloway),201501230NYK,True
4:40.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot at rim (assist by P. Prigioni),201501230NYK,True
4:06.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 9 ft,201501230NYK,True
3:24.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft,201501230NYK,True
3:01.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 1 ft (assist by J. Smith),201501230NYK,True
2:35.0,J. Smith,/players/s/smithja02.html,J. Smith makes 3-pt shot from 24 ft (assist by L. Thomas),201501230NYK,True
1:51.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 7 ft (assist by L. Thomas),201501230NYK,True
0:30.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 3,201501230NYK,True
0:30.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 2 of 3,201501230NYK,True
0:30.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 3 of 3,201501230NYK,True
0:00.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 1 ft,201501230NYK,True
11:40.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 25 ft (assist by T. Hardaway),201501230NYK,True
11:11.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 16 ft,201501230NYK,True
10:39.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 2,201501230NYK,True
10:39.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses free throw 2 of 2,201501230NYK,True
10:36.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 7 ft,201501230NYK,True
9:21.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 3 ft,201501230NYK,True
8:51.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 13 ft,201501230NYK,True
8:18.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes 2-pt shot at rim (assist by T. Hardaway),201501230NYK,True
7:57.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 5 ft,201501230NYK,True
7:53.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 12 ft,201501230NYK,True
7:26.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 15 ft (block by E. Payton),201501230NYK,True
7:00.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 12 ft (assist by S. Larkin),201501230NYK,True
5:59.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 13 ft,201501230NYK,True
5:28.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 15 ft,201501230NYK,True
4:32.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 27 ft,201501230NYK,True
4:06.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 1 ft,201501230NYK,True
3:41.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 3-pt shot from 26 ft (assist by J. Smith),201501230NYK,True
3:16.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 3 ft,201501230NYK,True
2:41.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 20 ft (assist by C. Anthony),201501230NYK,True
2:12.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 25 ft,201501230NYK,True
1:57.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 16 ft,201501230NYK,True
1:56.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot at rim,201501230NYK,True
1:25.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 5 ft (assist by L. Galloway),201501230NYK,True
0:54.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 3-pt shot from 23 ft (assist by L. Thomas),201501230NYK,True
0:42.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes free throw 1 of 2,201501230NYK,True
0:42.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes free throw 2 of 2,201501230NYK,True
0:36.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes free throw 1 of 2,201501230NYK,True
0:36.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes free throw 2 of 2,201501230NYK,True
0:19.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses free throw 1 of 2,201501230NYK,True
0:19.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes free throw 2 of 2,201501230NYK,True
11:37.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 6 ft,201501240CHO,False
11:11.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 17 ft,201501240CHO,False
10:24.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 19 ft (assist by L. Amundson),201501240CHO,False
9:48.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 16 ft (assist by L. Galloway),201501240CHO,False
9:20.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 2 ft (block by C. Zeller),201501240CHO,False
8:19.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 26 ft (assist by L. Thomas),201501240CHO,False
7:44.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes 2-pt shot from 18 ft (assist by T. Hardaway),201501240CHO,False
7:20.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses free throw 1 of 2,201501240CHO,False
7:20.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes free throw 2 of 2,201501240CHO,False
6:38.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 10 ft (assist by T. Hardaway),201501240CHO,False
6:12.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 26 ft,201501240CHO,False
5:44.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 2 ft (block by B. Biyombo),201501240CHO,False
5:21.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 5 ft,201501240CHO,False
4:44.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 5 ft,201501240CHO,False
4:12.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 7 ft (block by A. Jefferson),201501240CHO,False
3:46.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 16 ft,201501240CHO,False
3:08.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 8 ft (assist by Q. Acy),201501240CHO,False
2:35.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 16 ft,201501240CHO,False
2:04.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 17 ft,201501240CHO,False
1:37.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 26 ft (assist by S. Larkin),201501240CHO,False
0:54.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 15 ft (assist by T. Hardaway),201501240CHO,False
0:19.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 8 ft (block by A. Jefferson),201501240CHO,False
0:16.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 1 ft,201501240CHO,False
0:00.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 39 ft,201501240CHO,False
11:24.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 26 ft,201501240CHO,False
10:43.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 3-pt shot from 23 ft,201501240CHO,False
10:08.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 17 ft (assist by C. Aldrich),201501240CHO,False
9:30.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 25 ft,201501240CHO,False
9:02.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 17 ft,201501240CHO,False
8:21.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 19 ft,201501240CHO,False
7:14.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 16 ft,201501240CHO,False
6:39.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot from 5 ft (assist by P. Prigioni),201501240CHO,False
6:08.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 19 ft,201501240CHO,False
5:15.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes free throw 1 of 2,201501240CHO,False
5:15.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses free throw 2 of 2,201501240CHO,False
4:57.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 21 ft,201501240CHO,False
4:49.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 2 ft,201501240CHO,False
4:22.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 2 ft,201501240CHO,False
4:08.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot at rim (assist by L. Amundson),201501240CHO,False
3:41.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 19 ft,201501240CHO,False
