time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
10:53.0,1,T. Hardaway,/players/h/hardati02.html,True,0,True,201501070WAS,False
10:07.0,1,C. Aldrich,/players/a/aldrico01.html,True,13,True,201501070WAS,False
9:39.0,1,T. Hardaway,/players/h/hardati02.html,False,27,False,201501070WAS,False
8:57.0,1,J. Calderon,/players/c/caldejo01.html,False,16,True,201501070WAS,False
8:35.0,1,C. Aldrich,/players/a/aldrico01.html,True,11,True,201501070WAS,False
8:04.0,1,J. Calderon,/players/c/caldejo01.html,True,18,True,201501070WAS,False
7:28.0,1,Q. Acy,/players/a/acyqu01.html,False,26,False,201501070WAS,False
7:10.0,1,C. Aldrich,/players/a/aldrico01.html,False,10,True,201501070WAS,False
6:22.0,1,J. Calderon,/players/c/caldejo01.html,False,26,False,201501070WAS,False
5:54.0,1,T. Hardaway,/players/h/hardati02.html,True,6,True,201501070WAS,False
5:30.0,1,J. Smith,/players/s/smithja02.html,True,21,True,201501070WAS,False
5:03.0,1,J. Smith,/players/s/smithja02.html,False,15,True,201501070WAS,False
4:16.0,1,J. Calderon,/players/c/caldejo01.html,False,14,True,201501070WAS,False
4:10.0,1,J. Calderon,/players/c/caldejo01.html,False,25,False,201501070WAS,False
3:48.0,1,T. Hardaway,/players/h/hardati02.html,True,3,True,201501070WAS,False
2:18.0,1,Q. Acy,/players/a/acyqu01.html,True,13,True,201501070WAS,False
1:48.0,1,J. Calderon,/players/c/caldejo01.html,True,20,True,201501070WAS,False
1:21.0,1,J. Smith,/players/s/smithja02.html,False,17,True,201501070WAS,False
1:03.0,1,Q. Acy,/players/a/acyqu01.html,False,19,True,201501070WAS,False
11:44.0,2,S. Larkin,/players/l/larkish01.html,True,26,False,201501070WAS,False
10:32.0,2,L. Galloway,/players/g/gallola01.html,False,22,True,201501070WAS,False
9:53.0,2,L. Galloway,/players/g/gallola01.html,False,1,True,201501070WAS,False
9:49.0,2,C. Early,/players/e/earlycl01.html,True,0,True,201501070WAS,False
9:08.0,2,Q. Acy,/players/a/acyqu01.html,False,15,True,201501070WAS,False
8:31.0,2,S. Larkin,/players/l/larkish01.html,False,27,False,201501070WAS,False
7:57.0,2,L. Galloway,/players/g/gallola01.html,True,18,True,201501070WAS,False
7:24.0,2,T. Hardaway,/players/h/hardati02.html,False,19,True,201501070WAS,False
6:58.0,2,L. Galloway,/players/g/gallola01.html,False,14,True,201501070WAS,False
6:30.0,2,S. Larkin,/players/l/larkish01.html,True,17,True,201501070WAS,False
6:11.0,2,T. Hardaway,/players/h/hardati02.html,False,3,True,201501070WAS,False
5:51.0,2,C. Aldrich,/players/a/aldrico01.html,False,6,True,201501070WAS,False
5:34.0,2,J. Smith,/players/s/smithja02.html,True,10,True,201501070WAS,False
4:33.0,2,J. Smith,/players/s/smithja02.html,False,22,True,201501070WAS,False
4:17.0,2,Q. Acy,/players/a/acyqu01.html,False,19,True,201501070WAS,False
3:57.0,2,T. Hardaway,/players/h/hardati02.html,False,21,True,201501070WAS,False
3:34.0,2,Q. Acy,/players/a/acyqu01.html,False,2,True,201501070WAS,False
3:11.0,2,T. Wear,/players/w/weartr01.html,False,28,False,201501070WAS,False
2:36.0,2,P. Prigioni,/players/p/prigipa01.html,False,26,False,201501070WAS,False
1:56.0,2,C. Aldrich,/players/a/aldrico01.html,True,10,True,201501070WAS,False
0:44.0,2,C. Aldrich,/players/a/aldrico01.html,False,9,True,201501070WAS,False
0:42.0,2,T. Wear,/players/w/weartr01.html,True,2,True,201501070WAS,False
0:25.0,2,Q. Acy,/players/a/acyqu01.html,True,1,True,201501070WAS,False
11:37.0,3,J. Calderon,/players/c/caldejo01.html,True,26,False,201501070WAS,False
10:55.0,3,J. Calderon,/players/c/caldejo01.html,True,26,False,201501070WAS,False
10:16.0,3,J. Calderon,/players/c/caldejo01.html,False,24,False,201501070WAS,False
9:50.0,3,T. Hardaway,/players/h/hardati02.html,False,26,False,201501070WAS,False
9:44.0,3,C. Aldrich,/players/a/aldrico01.html,False,5,True,201501070WAS,False
9:14.0,3,T. Hardaway,/players/h/hardati02.html,False,3,True,201501070WAS,False
8:37.0,3,C. Aldrich,/players/a/aldrico01.html,True,8,True,201501070WAS,False
7:56.0,3,Q. Acy,/players/a/acyqu01.html,False,20,True,201501070WAS,False
6:50.0,3,P. Prigioni,/players/p/prigipa01.html,True,23,False,201501070WAS,False
6:20.0,3,P. Prigioni,/players/p/prigipa01.html,False,1,True,201501070WAS,False
5:57.0,3,J. Calderon,/players/c/caldejo01.html,True,2,True,201501070WAS,False
4:21.0,3,T. Hardaway,/players/h/hardati02.html,False,27,False,201501070WAS,False
3:50.0,3,J. Calderon,/players/c/caldejo01.html,False,19,True,201501070WAS,False
3:37.0,3,J. Smith,/players/s/smithja02.html,True,2,True,201501070WAS,False
2:49.0,3,C. Early,/players/e/earlycl01.html,False,8,True,201501070WAS,False
1:22.0,3,J. Calderon,/players/c/caldejo01.html,True,16,True,201501070WAS,False
0:32.0,3,T. Wear,/players/w/weartr01.html,True,26,False,201501070WAS,False
0:01.0,3,J. Calderon,/players/c/caldejo01.html,True,19,True,201501070WAS,False
11:33.0,4,S. Larkin,/players/l/larkish01.html,False,12,True,201501070WAS,False
10:55.0,4,C. Early,/players/e/earlycl01.html,False,28,False,201501070WAS,False
10:14.0,4,C. Aldrich,/players/a/aldrico01.html,True,2,True,201501070WAS,False
9:40.0,4,L. Galloway,/players/g/gallola01.html,False,26,False,201501070WAS,False
9:09.0,4,L. Galloway,/players/g/gallola01.html,False,12,True,201501070WAS,False
9:02.0,4,C. Early,/players/e/earlycl01.html,True,29,False,201501070WAS,False
8:37.0,4,S. Larkin,/players/l/larkish01.html,False,14,True,201501070WAS,False
7:14.0,4,L. Galloway,/players/g/gallola01.html,True,26,False,201501070WAS,False
6:42.0,4,J. Smith,/players/s/smithja02.html,False,26,False,201501070WAS,False
6:33.0,4,S. Larkin,/players/l/larkish01.html,True,1,True,201501070WAS,False
5:16.0,4,J. Smith,/players/s/smithja02.html,False,6,True,201501070WAS,False
4:32.0,4,C. Aldrich,/players/a/aldrico01.html,False,16,True,201501070WAS,False
4:02.0,4,S. Larkin,/players/l/larkish01.html,True,30,False,201501070WAS,False
3:26.0,4,C. Aldrich,/players/a/aldrico01.html,False,7,True,201501070WAS,False
3:04.0,4,J. Calderon,/players/c/caldejo01.html,False,22,True,201501070WAS,False
2:28.0,4,L. Galloway,/players/g/gallola01.html,False,18,True,201501070WAS,False
1:50.0,4,T. Wear,/players/w/weartr01.html,True,27,False,201501070WAS,False
1:25.0,4,T. Wear,/players/w/weartr01.html,True,26,False,201501070WAS,False
1:05.0,4,T. Wear,/players/w/weartr01.html,False,27,False,201501070WAS,False
1:01.0,4,C. Early,/players/e/earlycl01.html,True,26,False,201501070WAS,False
0:37.0,4,T. Wear,/players/w/weartr01.html,False,14,True,201501070WAS,False
0:04.0,4,S. Larkin,/players/l/larkish01.html,False,29,False,201501070WAS,False
11:42.0,1,T. Hardaway,/players/h/hardati02.html,False,24,False,201501080NYK,True
11:13.0,1,J. Smith,/players/s/smithja02.html,False,4,True,201501080NYK,True
11:11.0,1,C. Aldrich,/players/a/aldrico01.html,True,1,True,201501080NYK,True
10:30.0,1,J. Smith,/players/s/smithja02.html,False,18,True,201501080NYK,True
10:03.0,1,P. Prigioni,/players/p/prigipa01.html,True,24,False,201501080NYK,True
9:25.0,1,C. Aldrich,/players/a/aldrico01.html,True,4,True,201501080NYK,True
8:43.0,1,T. Hardaway,/players/h/hardati02.html,False,24,False,201501080NYK,True
8:40.0,1,C. Aldrich,/players/a/aldrico01.html,False,3,True,201501080NYK,True
8:11.0,1,T. Hardaway,/players/h/hardati02.html,False,3,True,201501080NYK,True
7:41.0,1,J. Calderon,/players/c/caldejo01.html,False,25,False,201501080NYK,True
7:22.0,1,T. Hardaway,/players/h/hardati02.html,True,19,True,201501080NYK,True
6:40.0,1,J. Calderon,/players/c/caldejo01.html,False,19,True,201501080NYK,True
6:00.0,1,P. Prigioni,/players/p/prigipa01.html,True,25,False,201501080NYK,True
5:25.0,1,P. Prigioni,/players/p/prigipa01.html,False,3,True,201501080NYK,True
4:58.0,1,J. Calderon,/players/c/caldejo01.html,False,25,False,201501080NYK,True
4:37.0,1,Q. Acy,/players/a/acyqu01.html,False,19,True,201501080NYK,True
4:08.0,1,S. Larkin,/players/l/larkish01.html,False,15,True,201501080NYK,True
3:42.0,1,T. Wear,/players/w/weartr01.html,True,24,False,201501080NYK,True
3:05.0,1,T. Hardaway,/players/h/hardati02.html,False,26,False,201501080NYK,True
2:36.0,1,S. Larkin,/players/l/larkish01.html,True,21,True,201501080NYK,True
1:44.0,1,L. Galloway,/players/g/gallola01.html,False,25,False,201501080NYK,True
1:13.0,1,C. Aldrich,/players/a/aldrico01.html,False,5,True,201501080NYK,True
0:40.0,1,T. Wear,/players/w/weartr01.html,True,25,False,201501080NYK,True
0:24.0,1,S. Larkin,/players/l/larkish01.html,False,25,False,201501080NYK,True
0:23.0,1,L. Galloway,/players/g/gallola01.html,True,0,True,201501080NYK,True
10:40.0,2,T. Wear,/players/w/weartr01.html,True,19,True,201501080NYK,True
10:11.0,2,C. Early,/players/e/earlycl01.html,True,2,True,201501080NYK,True
9:29.0,2,L. Galloway,/players/g/gallola01.html,True,2,True,201501080NYK,True
8:54.0,2,T. Wear,/players/w/weartr01.html,False,14,True,201501080NYK,True
8:31.0,2,S. Larkin,/players/l/larkish01.html,False,25,False,201501080NYK,True
7:53.0,2,L. Galloway,/players/g/gallola01.html,False,19,True,201501080NYK,True
6:27.0,2,C. Aldrich,/players/a/aldrico01.html,False,5,True,201501080NYK,True
6:16.0,2,J. Smith,/players/s/smithja02.html,False,3,True,201501080NYK,True
6:08.0,2,J. Smith,/players/s/smithja02.html,True,11,True,201501080NYK,True
5:25.0,2,T. Hardaway,/players/h/hardati02.html,False,25,False,201501080NYK,True
4:59.0,2,J. Smith,/players/s/smithja02.html,False,8,True,201501080NYK,True
4:10.0,2,P. Prigioni,/players/p/prigipa01.html,False,24,False,201501080NYK,True
4:07.0,2,Q. Acy,/players/a/acyqu01.html,True,1,True,201501080NYK,True
3:36.0,2,P. Prigioni,/players/p/prigipa01.html,True,25,False,201501080NYK,True
2:41.0,2,L. Galloway,/players/g/gallola01.html,False,13,True,201501080NYK,True
2:32.0,2,T. Wear,/players/w/weartr01.html,False,25,False,201501080NYK,True
2:24.0,2,Q. Acy,/players/a/acyqu01.html,True,22,True,201501080NYK,True
1:38.0,2,Q. Acy,/players/a/acyqu01.html,True,14,True,201501080NYK,True
1:00.0,2,T. Wear,/players/w/weartr01.html,True,25,False,201501080NYK,True
0:01.0,2,P. Prigioni,/players/p/prigipa01.html,False,12,True,201501080NYK,True
11:31.0,3,J. Calderon,/players/c/caldejo01.html,False,16,True,201501080NYK,True
10:27.0,3,T. Hardaway,/players/h/hardati02.html,True,25,False,201501080NYK,True
10:00.0,3,T. Hardaway,/players/h/hardati02.html,True,0,True,201501080NYK,True
9:26.0,3,T. Hardaway,/players/h/hardati02.html,False,25,False,201501080NYK,True
9:12.0,3,J. Calderon,/players/c/caldejo01.html,False,18,True,201501080NYK,True
7:41.0,3,T. Wear,/players/w/weartr01.html,False,25,False,201501080NYK,True
7:17.0,3,J. Smith,/players/s/smithja02.html,True,16,True,201501080NYK,True
6:20.0,3,L. Galloway,/players/g/gallola01.html,True,24,False,201501080NYK,True
4:47.0,3,J. Smith,/players/s/smithja02.html,True,13,True,201501080NYK,True
3:34.0,3,L. Galloway,/players/g/gallola01.html,True,25,False,201501080NYK,True
3:17.0,3,C. Early,/players/e/earlycl01.html,True,0,True,201501080NYK,True
2:08.0,3,Q. Acy,/players/a/acyqu01.html,True,2,True,201501080NYK,True
0:56.0,3,C. Early,/players/e/earlycl01.html,True,0,True,201501080NYK,True
0:25.0,3,Q. Acy,/players/a/acyqu01.html,False,25,False,201501080NYK,True
11:39.0,4,L. Galloway,/players/g/gallola01.html,True,25,False,201501080NYK,True
11:06.0,4,T. Wear,/players/w/weartr01.html,True,14,True,201501080NYK,True
10:02.0,4,T. Wear,/players/w/weartr01.html,False,21,True,201501080NYK,True
9:47.0,4,L. Galloway,/players/g/gallola01.html,True,0,True,201501080NYK,True
9:20.0,4,C. Early,/players/e/earlycl01.html,True,23,False,201501080NYK,True
8:29.0,4,C. Early,/players/e/earlycl01.html,True,5,True,201501080NYK,True
8:09.0,4,S. Larkin,/players/l/larkish01.html,False,1,True,201501080NYK,True
8:08.0,4,C. Early,/players/e/earlycl01.html,False,0,True,201501080NYK,True
7:19.0,4,T. Wear,/players/w/weartr01.html,False,14,True,201501080NYK,True
6:55.0,4,T. Wear,/players/w/weartr01.html,True,19,True,201501080NYK,True
6:04.0,4,C. Early,/players/e/earlycl01.html,False,5,True,201501080NYK,True
4:26.0,4,C. Early,/players/e/earlycl01.html,False,19,True,201501080NYK,True
3:50.0,4,T. Wear,/players/w/weartr01.html,True,19,True,201501080NYK,True
3:17.0,4,L. Galloway,/players/g/gallola01.html,False,17,True,201501080NYK,True
2:45.0,4,T. Wear,/players/w/weartr01.html,True,7,True,201501080NYK,True
2:25.0,4,T. Wear,/players/w/weartr01.html,False,26,False,201501080NYK,True
1:48.0,4,T. Wear,/players/w/weartr01.html,False,19,True,201501080NYK,True
1:15.0,4,C. Early,/players/e/earlycl01.html,False,5,True,201501080NYK,True
1:10.0,4,Q. Acy,/players/a/acyqu01.html,False,18,True,201501080NYK,True
1:08.0,4,C. Early,/players/e/earlycl01.html,True,2,True,201501080NYK,True
0:46.0,4,T. Wear,/players/w/weartr01.html,True,6,True,201501080NYK,True
11:42.0,1,C. Early,/players/e/earlycl01.html,True,25,False,201501100NYK,True
10:58.0,1,T. Hardaway,/players/h/hardati02.html,False,26,False,201501100NYK,True
10:13.0,1,J. Calderon,/players/c/caldejo01.html,True,20,True,201501100NYK,True
9:29.0,1,J. Calderon,/players/c/caldejo01.html,False,25,False,201501100NYK,True
8:56.0,1,C. Aldrich,/players/a/aldrico01.html,False,5,True,201501100NYK,True
8:29.0,1,T. Hardaway,/players/h/hardati02.html,True,19,True,201501100NYK,True
7:49.0,1,J. Smith,/players/s/smithja02.html,True,15,True,201501100NYK,True
7:19.0,1,C. Early,/players/e/earlycl01.html,False,25,False,201501100NYK,True
7:15.0,1,C. Aldrich,/players/a/aldrico01.html,True,4,True,201501100NYK,True
6:24.0,1,J. Calderon,/players/c/caldejo01.html,False,10,True,201501100NYK,True
6:06.0,1,J. Calderon,/players/c/caldejo01.html,False,24,False,201501100NYK,True
5:08.0,1,J. Calderon,/players/c/caldejo01.html,False,20,True,201501100NYK,True
4:25.0,1,T. Wear,/players/w/weartr01.html,True,4,True,201501100NYK,True
3:58.0,1,T. Hardaway,/players/h/hardati02.html,True,26,False,201501100NYK,True
3:19.0,1,Q. Acy,/players/a/acyqu01.html,False,18,True,201501100NYK,True
2:52.0,1,J. Calderon,/players/c/caldejo01.html,False,3,True,201501100NYK,True
2:37.0,1,T. Hardaway,/players/h/hardati02.html,False,22,True,201501100NYK,True
2:30.0,1,J. Calderon,/players/c/caldejo01.html,False,26,False,201501100NYK,True
2:03.0,1,C. Aldrich,/players/a/aldrico01.html,False,4,True,201501100NYK,True
1:39.0,1,L. Galloway,/players/g/gallola01.html,False,2,True,201501100NYK,True
1:09.0,1,T. Wear,/players/w/weartr01.html,False,10,True,201501100NYK,True
0:14.0,1,Q. Acy,/players/a/acyqu01.html,True,19,True,201501100NYK,True
11:29.0,2,L. Galloway,/players/g/gallola01.html,False,21,True,201501100NYK,True
10:57.0,2,J. Smith,/players/s/smithja02.html,True,19,True,201501100NYK,True
10:24.0,2,L. Galloway,/players/g/gallola01.html,True,21,True,201501100NYK,True
9:42.0,2,L. Galloway,/players/g/gallola01.html,False,25,False,201501100NYK,True
9:24.0,2,S. Larkin,/players/l/larkish01.html,True,1,True,201501100NYK,True
8:56.0,2,J. Smith,/players/s/smithja02.html,True,17,True,201501100NYK,True
8:06.0,2,S. Larkin,/players/l/larkish01.html,False,20,True,201501100NYK,True
7:34.0,2,T. Hardaway,/players/h/hardati02.html,False,26,False,201501100NYK,True
7:25.0,2,C. Early,/players/e/earlycl01.html,False,24,True,201501100NYK,True
6:53.0,2,T. Hardaway,/players/h/hardati02.html,True,22,True,201501100NYK,True
6:27.0,2,C. Early,/players/e/earlycl01.html,False,25,False,201501100NYK,True
5:24.0,2,J. Smith,/players/s/smithja02.html,False,17,True,201501100NYK,True
5:05.0,2,J. Smith,/players/s/smithja02.html,False,19,True,201501100NYK,True
4:31.0,2,L. Galloway,/players/g/gallola01.html,True,18,True,201501100NYK,True
4:05.0,2,T. Wear,/players/w/weartr01.html,False,20,True,201501100NYK,True
3:16.0,2,T. Hardaway,/players/h/hardati02.html,False,25,False,201501100NYK,True
2:48.0,2,C. Aldrich,/players/a/aldrico01.html,False,5,True,201501100NYK,True
1:59.0,2,C. Early,/players/e/earlycl01.html,False,25,False,201501100NYK,True
1:20.0,2,T. Wear,/players/w/weartr01.html,False,23,False,201501100NYK,True
0:44.0,2,C. Aldrich,/players/a/aldrico01.html,False,18,True,201501100NYK,True
11:30.0,3,J. Smith,/players/s/smithja02.html,False,20,True,201501100NYK,True
10:40.0,3,S. Larkin,/players/l/larkish01.html,False,25,False,201501100NYK,True
10:10.0,3,C. Aldrich,/players/a/aldrico01.html,False,10,True,201501100NYK,True
9:38.0,3,S. Larkin,/players/l/larkish01.html,True,1,True,201501100NYK,True
8:43.0,3,J. Smith,/players/s/smithja02.html,False,1,True,201501100NYK,True
8:14.0,3,J. Calderon,/players/c/caldejo01.html,False,20,True,201501100NYK,True
7:48.0,3,J. Calderon,/players/c/caldejo01.html,False,21,True,201501100NYK,True
7:24.0,3,S. Larkin,/players/l/larkish01.html,False,25,False,201501100NYK,True
7:19.0,3,J. Calderon,/players/c/caldejo01.html,False,27,False,201501100NYK,True
6:42.0,3,C. Aldrich,/players/a/aldrico01.html,False,10,True,201501100NYK,True
6:10.0,3,S. Larkin,/players/l/larkish01.html,True,26,False,201501100NYK,True
5:36.0,3,T. Wear,/players/w/weartr01.html,False,21,True,201501100NYK,True
5:02.0,3,L. Galloway,/players/g/gallola01.html,False,23,True,201501100NYK,True
4:30.0,3,Q. Acy,/players/a/acyqu01.html,False,3,True,201501100NYK,True
3:17.0,3,S. Larkin,/players/l/larkish01.html,True,20,True,201501100NYK,True
2:43.0,3,L. Galloway,/players/g/gallola01.html,False,25,False,201501100NYK,True
2:26.0,3,S. Larkin,/players/l/larkish01.html,True,0,True,201501100NYK,True
1:43.0,3,L. Galloway,/players/g/gallola01.html,False,4,True,201501100NYK,True
0:58.0,3,J. Calderon,/players/c/caldejo01.html,True,20,True,201501100NYK,True
0:33.0,3,C. Early,/players/e/earlycl01.html,False,2,True,201501100NYK,True
0:26.0,3,T. Hardaway,/players/h/hardati02.html,False,27,False,201501100NYK,True
11:45.0,4,J. Calderon,/players/c/caldejo01.html,True,26,False,201501100NYK,True
11:15.0,4,C. Early,/players/e/earlycl01.html,True,25,False,201501100NYK,True
10:45.0,4,T. Hardaway,/players/h/hardati02.html,True,12,True,201501100NYK,True
10:01.0,4,T. Hardaway,/players/h/hardati02.html,True,13,True,201501100NYK,True
9:27.0,4,C. Early,/players/e/earlycl01.html,False,26,False,201501100NYK,True
8:50.0,4,T. Wear,/players/w/weartr01.html,False,20,True,201501100NYK,True
7:51.0,4,T. Hardaway,/players/h/hardati02.html,False,23,False,201501100NYK,True
7:28.0,4,T. Wear,/players/w/weartr01.html,True,21,True,201501100NYK,True
6:57.0,4,C. Early,/players/e/earlycl01.html,False,3,True,201501100NYK,True
6:56.0,4,J. Smith,/players/s/smithja02.html,True,2,True,201501100NYK,True
6:26.0,4,Q. Acy,/players/a/acyqu01.html,True,6,True,201501100NYK,True
5:42.0,4,Q. Acy,/players/a/acyqu01.html,True,10,True,201501100NYK,True
4:58.0,4,T. Wear,/players/w/weartr01.html,False,24,False,201501100NYK,True
4:54.0,4,Q. Acy,/players/a/acyqu01.html,True,26,False,201501100NYK,True
3:56.0,4,T. Wear,/players/w/weartr01.html,True,18,True,201501100NYK,True
3:23.0,4,Q. Acy,/players/a/acyqu01.html,True,25,False,201501100NYK,True
2:47.0,4,T. Hardaway,/players/h/hardati02.html,False,24,False,201501100NYK,True
2:18.0,4,S. Larkin,/players/l/larkish01.html,False,22,True,201501100NYK,True
2:06.0,4,Q. Acy,/players/a/acyqu01.html,True,23,False,201501100NYK,True
1:30.0,4,T. Hardaway,/players/h/hardati02.html,True,1,True,201501100NYK,True
0:55.0,4,L. Galloway,/players/g/gallola01.html,True,0,True,201501100NYK,True
0:37.0,4,Q. Acy,/players/a/acyqu01.html,False,27,False,201501100NYK,True
11:45.0,1,J. Calderon,/players/c/caldejo01.html,False,12,True,201501150MIL,False
11:05.0,1,A. Stoudemire,/players/s/stoudam01.html,False,1,True,201501150MIL,False
10:13.0,1,S. Larkin,/players/l/larkish01.html,False,25,False,201501150MIL,False
