time,player,player link,score description,game id,home game
10:56.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft,201501270GSW,True
10:26.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 11 ft (assist by S. Curry),201501270GSW,True
10:03.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 28 ft,201501270GSW,True
9:35.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 28 ft,201501270GSW,True
9:18.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 17 ft (assist by S. Curry),201501270GSW,True
8:49.0,D. Green,/players/g/greendr01.html,D. Green misses free throw 1 of 2,201501270GSW,True
8:49.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 2 of 2,201501270GSW,True
8:23.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 27 ft (assist by S. Curry),201501270GSW,True
7:59.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot at rim (assist by S. Curry),201501270GSW,True
6:57.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 3 ft (block by P. Gasol),201501270GSW,True
6:22.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 1 ft (assist by S. Curry),201501270GSW,True
5:57.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 16 ft,201501270GSW,True
5:35.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 25 ft,201501270GSW,True
5:16.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 28 ft,201501270GSW,True
4:52.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim (assist by S. Curry),201501270GSW,True
4:23.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 27 ft,201501270GSW,True
3:29.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 10 ft,201501270GSW,True
3:11.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 6 ft (assist by S. Curry),201501270GSW,True
2:47.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft,201501270GSW,True
2:00.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 19 ft (assist by D. Green),201501270GSW,True
1:25.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 27 ft,201501270GSW,True
0:52.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 26 ft (assist by D. Lee),201501270GSW,True
0:31.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 4 ft,201501270GSW,True
0:04.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 25 ft,201501270GSW,True
11:36.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 27 ft,201501270GSW,True
10:29.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 12 ft (assist by D. Lee),201501270GSW,True
10:00.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 11 ft,201501270GSW,True
9:38.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses technical free throw,201501270GSW,True
9:04.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 24 ft,201501270GSW,True
8:25.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 13 ft,201501270GSW,True
8:21.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 9 ft,201501270GSW,True
8:16.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 3-pt shot from 25 ft (assist by D. Lee),201501270GSW,True
7:53.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 4 ft,201501270GSW,True
7:31.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 1 ft (assist by S. Livingston),201501270GSW,True
7:10.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 21 ft,201501270GSW,True
6:38.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 3 ft (assist by K. Thompson),201501270GSW,True
6:09.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 3-pt shot from 26 ft (assist by D. Lee),201501270GSW,True
5:40.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 27 ft,201501270GSW,True
5:05.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 5 ft,201501270GSW,True
4:33.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 9 ft,201501270GSW,True
4:09.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 18 ft,201501270GSW,True
3:43.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 26 ft,201501270GSW,True
3:13.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 19 ft,201501270GSW,True
2:49.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 23 ft,201501270GSW,True
2:17.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 27 ft (assist by S. Curry),201501270GSW,True
1:47.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 18 ft,201501270GSW,True
1:46.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 1 ft,201501270GSW,True
1:19.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 3 ft,201501270GSW,True
0:51.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 2 ft (block by P. Gasol),201501270GSW,True
0:39.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 6 ft,201501270GSW,True
0:38.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 1 ft,201501270GSW,True
0:24.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim,201501270GSW,True
0:01.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 55 ft,201501270GSW,True
11:43.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 1 ft,201501270GSW,True
10:59.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 18 ft,201501270GSW,True
10:55.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 3 ft (block by P. Gasol),201501270GSW,True
10:53.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 1 ft,201501270GSW,True
10:51.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 2 ft,201501270GSW,True
10:23.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 6 ft,201501270GSW,True
9:35.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft (assist by D. Green),201501270GSW,True
8:27.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201501270GSW,True
8:07.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 26 ft,201501270GSW,True
7:46.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 11 ft (block by P. Gasol),201501270GSW,True
7:43.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 13 ft,201501270GSW,True
6:54.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 4 ft,201501270GSW,True
6:26.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 6 ft,201501270GSW,True
5:50.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 13 ft (assist by D. Green),201501270GSW,True
5:19.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 9 ft,201501270GSW,True
4:49.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 6 ft (assist by K. Thompson),201501270GSW,True
4:49.0,D. Lee,/players/l/leeda02.html,D. Lee makes free throw 1 of 1,201501270GSW,True
4:29.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 20 ft (assist by H. Barnes),201501270GSW,True
4:11.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201501270GSW,True
3:38.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 16 ft (assist by H. Barnes),201501270GSW,True
3:02.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 19 ft,201501270GSW,True
2:57.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 27 ft,201501270GSW,True
2:30.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 10 ft (block by D. Rose),201501270GSW,True
2:05.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 2 ft (assist by S. Livingston),201501270GSW,True
1:27.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 17 ft (assist by S. Livingston),201501270GSW,True
0:40.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 13 ft,201501270GSW,True
0:05.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 1 ft (assist by A. Iguodala),201501270GSW,True
11:25.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 10 ft (assist by D. Lee),201501270GSW,True
11:25.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 1,201501270GSW,True
10:54.0,D. Lee,/players/l/leeda02.html,D. Lee makes free throw 1 of 2,201501270GSW,True
10:54.0,D. Lee,/players/l/leeda02.html,D. Lee makes free throw 2 of 2,201501270GSW,True
10:35.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot at rim (assist by S. Curry),201501270GSW,True
10:09.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 26 ft,201501270GSW,True
9:49.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 17 ft,201501270GSW,True
9:23.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses clear path free throw 1 of 2,201501270GSW,True
9:23.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses clear path free throw 2 of 2,201501270GSW,True
9:04.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 3-pt shot from 26 ft,201501270GSW,True
8:58.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 3 ft (block by T. Gibson),201501270GSW,True
8:57.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 1 ft,201501270GSW,True
8:57.0,D. Lee,/players/l/leeda02.html,D. Lee makes free throw 1 of 1,201501270GSW,True
8:28.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes 2-pt shot from 2 ft (assist by D. Lee),201501270GSW,True
7:57.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses free throw 1 of 2,201501270GSW,True
7:57.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses free throw 2 of 2,201501270GSW,True
7:16.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 20 ft,201501270GSW,True
6:52.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 7 ft,201501270GSW,True
6:28.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 2 ft,201501270GSW,True
5:54.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 22 ft (assist by A. Iguodala),201501270GSW,True
5:24.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 2 ft (assist by D. Green),201501270GSW,True
4:45.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 17 ft,201501270GSW,True
3:54.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 18 ft (assist by A. Iguodala),201501270GSW,True
3:25.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 20 ft,201501270GSW,True
3:24.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 2 ft,201501270GSW,True
2:46.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 2 ft,201501270GSW,True
2:18.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 11 ft,201501270GSW,True
1:53.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201501270GSW,True
1:24.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 26 ft,201501270GSW,True
0:50.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 21 ft,201501270GSW,True
0:06.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 25 ft,201501270GSW,True
0:03.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 1 ft,201501270GSW,True
0:03.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 1 ft,201501270GSW,True
4:21.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 15 ft,201501270GSW,True
4:19.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 2 ft,201501270GSW,True
3:41.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 17 ft,201501270GSW,True
3:18.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201501270GSW,True
3:10.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft (assist by D. Green),201501270GSW,True
2:17.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 8 ft,201501270GSW,True
2:13.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 23 ft,201501270GSW,True
1:33.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 26 ft,201501270GSW,True
1:08.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft,201501270GSW,True
0:29.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 26 ft,201501270GSW,True
0:01.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 15 ft,201501270GSW,True
11:27.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 10 ft,201501300UTA,False
10:51.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 2 ft (block by D. Favors),201501300UTA,False
10:00.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 2 ft,201501300UTA,False
9:17.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 24 ft,201501300UTA,False
9:01.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 2 ft (assist by S. Curry),201501300UTA,False
8:30.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 23 ft (assist by A. Bogut),201501300UTA,False
8:01.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 2 ft,201501300UTA,False
6:28.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201501300UTA,False
5:56.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 24 ft,201501300UTA,False
5:16.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 2 ft,201501300UTA,False
4:36.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 4 ft (assist by A. Iguodala),201501300UTA,False
4:00.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 16 ft,201501300UTA,False
3:36.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses free throw 1 of 2,201501300UTA,False
3:36.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 2 of 2,201501300UTA,False
3:18.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 4 ft,201501300UTA,False
3:18.0,S. Curry,/players/c/curryst01.html,S. Curry misses free throw 1 of 1,201501300UTA,False
2:27.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 25 ft,201501300UTA,False
2:08.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 23 ft,201501300UTA,False
2:02.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes 2-pt shot from 21 ft (assist by D. Lee),201501300UTA,False
1:31.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 18 ft,201501300UTA,False
1:00.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201501300UTA,False
1:00.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201501300UTA,False
0:31.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 2-pt shot from 3 ft (block by R. Gobert),201501300UTA,False
0:27.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 2-pt shot from 4 ft,201501300UTA,False
0:06.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot at rim (assist by S. Curry),201501300UTA,False
11:46.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 5 ft,201501300UTA,False
11:21.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 7 ft,201501300UTA,False
10:39.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 19 ft,201501300UTA,False
10:12.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 2 ft (assist by D. Lee),201501300UTA,False
9:43.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 16 ft,201501300UTA,False
9:15.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 5 ft,201501300UTA,False
8:16.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 21 ft,201501300UTA,False
7:45.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes free throw 1 of 2,201501300UTA,False
7:45.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses free throw 2 of 2,201501300UTA,False
7:40.0,D. Lee,/players/l/leeda02.html,D. Lee makes free throw 1 of 2,201501300UTA,False
7:40.0,D. Lee,/players/l/leeda02.html,D. Lee misses free throw 2 of 2,201501300UTA,False
7:09.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 13 ft,201501300UTA,False
6:40.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 23 ft,201501300UTA,False
6:08.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot at rim (assist by A. Iguodala),201501300UTA,False
5:31.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 12 ft,201501300UTA,False
4:52.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 18 ft,201501300UTA,False
3:48.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201501300UTA,False
3:48.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201501300UTA,False
3:18.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 24 ft,201501300UTA,False
3:02.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 25 ft (assist by D. Green),201501300UTA,False
2:30.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 26 ft (assist by A. Bogut),201501300UTA,False
2:01.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201501300UTA,False
1:33.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 15 ft (assist by A. Bogut),201501300UTA,False
0:57.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201501300UTA,False
0:14.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 3 ft,201501300UTA,False
0:04.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201501300UTA,False
11:41.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 25 ft,201501300UTA,False
11:11.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 22 ft,201501300UTA,False
10:41.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 2 ft,201501300UTA,False
10:38.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 1 ft (block by D. Favors),201501300UTA,False
10:12.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim (assist by S. Curry),201501300UTA,False
9:47.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 19 ft,201501300UTA,False
9:25.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 25 ft,201501300UTA,False
