time,player,player link,score description,game id,home game
3:28.0,J. Jones,/players/j/jonesja02.html,J. Jones misses 3-pt shot from 23 ft,201502050CLE,True
3:03.0,B. Haywood,/players/h/haywobr01.html,B. Haywood misses 2-pt shot from 8 ft,201502050CLE,True
2:26.0,J. Jones,/players/j/jonesja02.html,J. Jones misses 3-pt shot from 24 ft,201502050CLE,True
1:51.0,M. Miller,/players/m/millemi01.html,M. Miller misses 3-pt shot from 25 ft,201502050CLE,True
1:15.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 3-pt shot from 23 ft,201502050CLE,True
1:02.0,M. Miller,/players/m/millemi01.html,M. Miller misses free throw 1 of 2,201502050CLE,True
1:02.0,M. Miller,/players/m/millemi01.html,M. Miller makes free throw 2 of 2,201502050CLE,True
0:30.0,M. Miller,/players/m/millemi01.html,M. Miller misses 3-pt shot from 25 ft,201502050CLE,True
0:14.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes free throw 1 of 2,201502050CLE,True
0:14.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes free throw 2 of 2,201502050CLE,True
11:43.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 20 ft (assist by L. James),201502060IND,False
10:58.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 3 ft,201502060IND,False
10:26.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 26 ft (assist by L. James),201502060IND,False
9:49.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 18 ft (assist by T. Mozgov),201502060IND,False
9:16.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201502060IND,False
8:59.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft,201502060IND,False
8:26.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 3 ft,201502060IND,False
7:56.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 3 ft,201502060IND,False
7:26.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 2 ft,201502060IND,False
7:04.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 2 ft (assist by K. Irving),201502060IND,False
6:41.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 4 ft,201502060IND,False
6:26.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft (assist by L. James),201502060IND,False
5:13.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201502060IND,False
4:42.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 13 ft,201502060IND,False
4:15.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 17 ft,201502060IND,False
3:54.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201502060IND,False
3:54.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201502060IND,False
3:16.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 28 ft (assist by I. Shumpert),201502060IND,False
2:39.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 3 ft,201502060IND,False
2:03.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 11 ft,201502060IND,False
1:42.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 26 ft (assist by M. Dellavedova),201502060IND,False
1:14.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 3 ft,201502060IND,False
0:15.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201502060IND,False
0:15.0,L. James,/players/j/jamesle01.html,L. James misses free throw 2 of 2,201502060IND,False
11:16.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 19 ft,201502060IND,False
10:36.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft,201502060IND,False
9:51.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201502060IND,False
9:51.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201502060IND,False
9:25.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201502060IND,False
9:25.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201502060IND,False
8:55.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 13 ft,201502060IND,False
8:34.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 12 ft,201502060IND,False
8:32.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 1 ft,201502060IND,False
8:28.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 24 ft,201502060IND,False
7:53.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 6 ft (assist by T. Mozgov),201502060IND,False
7:23.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 9 ft,201502060IND,False
6:42.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 1 ft (assist by K. Irving),201502060IND,False
5:59.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 22 ft,201502060IND,False
5:35.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 4 ft,201502060IND,False
5:34.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 2 ft,201502060IND,False
5:13.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 2 ft (block by G. Hill),201502060IND,False
5:10.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 23 ft,201502060IND,False
4:49.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 25 ft (assist by I. Shumpert),201502060IND,False
3:57.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 5 ft,201502060IND,False
3:28.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 16 ft (assist by L. James),201502060IND,False
2:48.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 3 ft,201502060IND,False
2:23.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 12 ft,201502060IND,False
2:08.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 15 ft,201502060IND,False
1:42.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 27 ft,201502060IND,False
0:33.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 20 ft,201502060IND,False
0:01.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 30 ft,201502060IND,False
11:30.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 24 ft (assist by K. Irving),201502060IND,False
10:27.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 24 ft,201502060IND,False
9:50.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 18 ft,201502060IND,False
9:22.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 26 ft (assist by K. Irving),201502060IND,False
8:32.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 1 ft (block by R. Hibbert),201502060IND,False
8:18.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 6 ft,201502060IND,False
7:33.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 11 ft,201502060IND,False
7:26.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 24 ft,201502060IND,False
6:58.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 24 ft,201502060IND,False
6:34.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 1 ft (assist by L. James),201502060IND,False
5:41.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 26 ft,201502060IND,False
5:18.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 13 ft,201502060IND,False
5:03.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201502060IND,False
4:03.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft,201502060IND,False
3:24.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 24 ft,201502060IND,False
2:55.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 24 ft,201502060IND,False
2:34.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 25 ft,201502060IND,False
1:58.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 19 ft,201502060IND,False
1:32.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 23 ft,201502060IND,False
1:29.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 2 ft,201502060IND,False
0:49.0,L. James,/players/j/jamesle01.html,L. James makes flagrant free throw 1 of 2,201502060IND,False
0:49.0,L. James,/players/j/jamesle01.html,L. James misses flagrant free throw 2 of 2,201502060IND,False
0:00.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201502060IND,False
11:43.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 6 ft (assist by K. Love),201502060IND,False
11:04.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 11 ft,201502060IND,False
10:58.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 23 ft (assist by M. Dellavedova),201502060IND,False
10:09.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 23 ft,201502060IND,False
9:52.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft (assist by K. Love),201502060IND,False
9:05.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 17 ft,201502060IND,False
8:21.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 16 ft,201502060IND,False
7:06.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201502060IND,False
6:33.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201502060IND,False
5:58.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 15 ft,201502060IND,False
5:10.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 8 ft,201502060IND,False
4:42.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 13 ft,201502060IND,False
4:15.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201502060IND,False
3:45.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201502060IND,False
3:10.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201502060IND,False
2:42.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 5 ft,201502060IND,False
2:39.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 2 ft,201502060IND,False
1:46.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201502060IND,False
1:41.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 25 ft (assist by K. Irving),201502060IND,False
0:57.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201502060IND,False
0:50.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 13 ft,201502060IND,False
0:47.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201502060IND,False
0:47.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses free throw 2 of 2,201502060IND,False
0:13.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 26 ft,201502060IND,False
0:09.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 22 ft,201502060IND,False
0:05.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 26 ft,201502060IND,False
0:00.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 38 ft,201502060IND,False
11:48.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201502080CLE,True
11:42.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 7 ft,201502080CLE,True
11:20.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 6 ft (assist by T. Mozgov),201502080CLE,True
10:43.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 16 ft,201502080CLE,True
9:40.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 1 of 2,201502080CLE,True
9:40.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201502080CLE,True
9:11.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 2 ft,201502080CLE,True
9:07.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 1 ft (block by R. Sacre),201502080CLE,True
9:04.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 7 ft,201502080CLE,True
8:34.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 19 ft (assist by K. Love),201502080CLE,True
8:01.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 23 ft,201502080CLE,True
7:17.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot at rim (assist by K. Irving),201502080CLE,True
6:44.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 8 ft,201502080CLE,True
6:30.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 29 ft,201502080CLE,True
6:26.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 3 ft (block by T. Black),201502080CLE,True
6:00.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot at rim,201502080CLE,True
6:00.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 1,201502080CLE,True
5:17.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201502080CLE,True
4:59.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 4 ft,201502080CLE,True
4:18.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 11 ft,201502080CLE,True
3:14.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 15 ft,201502080CLE,True
2:57.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 18 ft,201502080CLE,True
2:20.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by K. Irving),201502080CLE,True
1:46.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft,201502080CLE,True
1:21.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 25 ft,201502080CLE,True
0:58.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 25 ft (assist by L. James),201502080CLE,True
0:31.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by K. Irving),201502080CLE,True
0:06.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201502080CLE,True
0:06.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201502080CLE,True
11:37.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 25 ft (assist by L. James),201502080CLE,True
11:08.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by I. Shumpert),201502080CLE,True
10:23.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 6 ft,201502080CLE,True
9:49.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by T. Thompson),201502080CLE,True
9:06.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 7 ft,201502080CLE,True
8:53.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot at rim (assist by L. James),201502080CLE,True
8:14.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot at rim (assist by K. Irving),201502080CLE,True
7:27.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 9 ft,201502080CLE,True
7:22.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201502080CLE,True
6:52.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses free throw 1 of 2,201502080CLE,True
6:52.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses free throw 2 of 2,201502080CLE,True
6:18.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 19 ft,201502080CLE,True
5:52.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 10 ft (assist by K. Love),201502080CLE,True
5:23.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 15 ft,201502080CLE,True
4:50.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 1 ft (assist by K. Irving),201502080CLE,True
4:22.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot at rim (assist by K. Irving),201502080CLE,True
4:16.0,K. Irving,/players/i/irvinky01.html,K. Irving misses technical free throw,201502080CLE,True
3:41.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by J. Smith),201502080CLE,True
2:55.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by J. Smith),201502080CLE,True
2:14.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by L. James),201502080CLE,True
1:34.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 26 ft (assist by L. James),201502080CLE,True
1:02.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by L. James),201502080CLE,True
0:00.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 47 ft,201502080CLE,True
11:18.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 19 ft (assist by J. Smith),201502080CLE,True
10:33.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 1 of 3,201502080CLE,True
10:33.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 3,201502080CLE,True
10:33.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 3 of 3,201502080CLE,True
10:16.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 25 ft (assist by K. Love),201502080CLE,True
9:45.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 19 ft (assist by K. Irving),201502080CLE,True
9:21.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 21 ft (assist by J. Smith),201502080CLE,True
9:00.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201502080CLE,True
8:47.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 28 ft,201502080CLE,True
8:26.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 28 ft,201502080CLE,True
8:10.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 27 ft,201502080CLE,True
7:05.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 24 ft (assist by L. James),201502080CLE,True
6:45.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 2 ft (block by R. Sacre),201502080CLE,True
6:11.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by K. Irving),201502080CLE,True
5:37.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201502080CLE,True
4:44.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201502080CLE,True
4:37.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 14 ft,201502080CLE,True
4:17.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201502080CLE,True
