time,player,player link,score description,game id,home game
2:05.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim,201501140ORL,False
1:20.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 23 ft,201501140ORL,False
0:06.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 22 ft,201501140ORL,False
0:01.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 7 ft,201501140ORL,False
11:48.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 25 ft,201501140ORL,False
11:36.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 15 ft,201501140ORL,False
11:06.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 2,201501140ORL,False
11:06.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 2,201501140ORL,False
10:32.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 3-pt shot from 23 ft (assist by D. Motiejunas),201501140ORL,False
10:18.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 1 of 2,201501140ORL,False
10:18.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 2 of 2,201501140ORL,False
9:59.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 23 ft,201501140ORL,False
9:29.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 5 ft,201501140ORL,False
9:27.0,J. Smith,/players/s/smithjo03.html,J. Smith misses free throw 1 of 2,201501140ORL,False
9:27.0,J. Smith,/players/s/smithjo03.html,J. Smith makes free throw 2 of 2,201501140ORL,False
8:52.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by J. Smith),201501140ORL,False
8:21.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 8 ft,201501140ORL,False
8:06.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 10 ft,201501140ORL,False
7:48.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 1 ft,201501140ORL,False
7:20.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 2,201501140ORL,False
7:20.0,A. Shved,/players/s/shvedal01.html,A. Shved misses free throw 2 of 2,201501140ORL,False
6:48.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 3-pt shot from 24 ft (assist by D. Howard),201501140ORL,False
6:06.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 4 ft,201501140ORL,False
5:40.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 24 ft (assist by J. Smith),201501140ORL,False
5:10.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201501140ORL,False
5:03.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft (assist by C. Brewer),201501140ORL,False
4:09.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 3-pt shot from 24 ft,201501140ORL,False
3:22.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 1 ft (assist by T. Ariza),201501140ORL,False
2:37.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 8 ft,201501140ORL,False
1:01.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot at rim (assist by J. Harden),201501140ORL,False
0:09.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 25 ft (assist by J. Harden),201501140ORL,False
11:45.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by D. Motiejunas),201501140ORL,False
11:08.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 9 ft,201501140ORL,False
10:23.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201501140ORL,False
10:23.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201501140ORL,False
9:51.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 26 ft,201501140ORL,False
9:10.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 8 ft,201501140ORL,False
8:36.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft (assist by D. Motiejunas),201501140ORL,False
7:51.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 1 ft (assist by J. Harden),201501140ORL,False
7:29.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by J. Harden),201501140ORL,False
6:19.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by J. Harden),201501140ORL,False
5:49.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 24 ft (assist by J. Harden),201501140ORL,False
5:25.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201501140ORL,False
5:02.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201501140ORL,False
4:36.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201501140ORL,False
4:36.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201501140ORL,False
4:07.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by J. Smith),201501140ORL,False
3:31.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 25 ft,201501140ORL,False
3:29.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 9 ft,201501140ORL,False
2:46.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 6 ft,201501140ORL,False
2:37.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 26 ft,201501140ORL,False
2:17.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by J. Smith),201501140ORL,False
1:40.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 24 ft,201501140ORL,False
1:20.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 22 ft,201501140ORL,False
1:14.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201501140ORL,False
0:39.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201501140ORL,False
0:29.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201501140ORL,False
11:27.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 25 ft,201501140ORL,False
11:07.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 7 ft,201501140ORL,False
10:28.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 1 of 2,201501140ORL,False
10:28.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 2 of 2,201501140ORL,False
9:46.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 7 ft,201501140ORL,False
8:57.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 2 ft,201501140ORL,False
8:26.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 17 ft (assist by J. Smith),201501140ORL,False
7:36.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim,201501140ORL,False
7:36.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 1,201501140ORL,False
7:04.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 5 ft,201501140ORL,False
7:04.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 1 ft,201501140ORL,False
6:36.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201501140ORL,False
6:26.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201501140ORL,False
6:26.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201501140ORL,False
5:50.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 4 ft,201501140ORL,False
5:19.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201501140ORL,False
5:19.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201501140ORL,False
4:15.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 1 ft,201501140ORL,False
4:15.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201501140ORL,False
4:15.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201501140ORL,False
3:29.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 24 ft,201501140ORL,False
3:10.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 26 ft (assist by J. Harden),201501140ORL,False
2:42.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 7 ft (assist by J. Harden),201501140ORL,False
2:09.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 1 ft,201501140ORL,False
2:09.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 1 ft,201501140ORL,False
1:07.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 2 ft (assist by J. Harden),201501140ORL,False
0:31.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 1 ft,201501140ORL,False
0:26.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201501140ORL,False
0:02.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 2 ft (assist by J. Harden),201501140ORL,False
10:57.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 10 ft,201501150HOU,True
10:12.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 24 ft (assist by T. Ariza),201501150HOU,True
9:33.0,J. Harden,/players/h/hardeja01.html,J. Harden makes technical free throw,201501150HOU,True
9:26.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 24 ft (assist by P. Beverley),201501150HOU,True
8:54.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 5 ft,201501150HOU,True
8:36.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 2 ft (block by A. Roberson),201501150HOU,True
8:32.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 25 ft (assist by D. Motiejunas),201501150HOU,True
8:01.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by D. Motiejunas),201501150HOU,True
7:24.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by J. Harden),201501150HOU,True
6:54.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot at rim,201501150HOU,True
6:34.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 25 ft (assist by J. Harden),201501150HOU,True
6:00.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 2 ft (block by S. Adams),201501150HOU,True
5:58.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim,201501150HOU,True
5:02.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 8 ft,201501150HOU,True
4:31.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 25 ft,201501150HOU,True
4:29.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 1 ft,201501150HOU,True
3:56.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 2 ft,201501150HOU,True
3:40.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 1 of 2,201501150HOU,True
3:40.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 2 of 2,201501150HOU,True
3:19.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot at rim,201501150HOU,True
2:52.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 3,201501150HOU,True
2:52.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 3,201501150HOU,True
2:52.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 3 of 3,201501150HOU,True
2:33.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 23 ft,201501150HOU,True
2:24.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 24 ft,201501150HOU,True
1:55.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 3 ft,201501150HOU,True
1:35.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 22 ft,201501150HOU,True
1:08.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 3-pt shot from 23 ft (assist by J. Smith),201501150HOU,True
0:39.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 25 ft,201501150HOU,True
0:24.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 9 ft,201501150HOU,True
11:44.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 5 ft,201501150HOU,True
11:17.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 2-pt shot at rim (assist by J. Smith),201501150HOU,True
10:25.0,J. Smith,/players/s/smithjo03.html,J. Smith makes free throw 1 of 2,201501150HOU,True
10:25.0,J. Smith,/players/s/smithjo03.html,J. Smith misses free throw 2 of 2,201501150HOU,True
9:53.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 7 ft,201501150HOU,True
9:22.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 19 ft,201501150HOU,True
8:43.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 25 ft,201501150HOU,True
8:09.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 6 ft,201501150HOU,True
7:52.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 24 ft,201501150HOU,True
7:29.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 24 ft (assist by T. Ariza),201501150HOU,True
6:32.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 10 ft (assist by C. Brewer),201501150HOU,True
5:48.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 24 ft,201501150HOU,True
5:34.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201501150HOU,True
4:48.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot at rim,201501150HOU,True
4:09.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 1 ft (block by K. Durant),201501150HOU,True
3:35.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 11 ft (block by K. Durant),201501150HOU,True
3:13.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 24 ft (assist by D. Howard),201501150HOU,True
2:49.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 1 ft,201501150HOU,True
2:19.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201501150HOU,True
1:51.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 24 ft,201501150HOU,True
1:32.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201501150HOU,True
1:32.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201501150HOU,True
1:16.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot at rim (assist by T. Ariza),201501150HOU,True
0:29.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201501150HOU,True
0:29.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201501150HOU,True
0:00.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 26 ft,201501150HOU,True
11:47.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 23 ft (assist by J. Harden),201501150HOU,True
11:05.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 6 ft,201501150HOU,True
10:37.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201501150HOU,True
10:05.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 2 ft (block by S. Ibaka),201501150HOU,True
9:54.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 23 ft,201501150HOU,True
9:09.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 5 ft (assist by T. Ariza),201501150HOU,True
8:32.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 26 ft,201501150HOU,True
7:21.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 3-pt shot from 23 ft (assist by J. Harden),201501150HOU,True
6:20.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 1 of 2,201501150HOU,True
6:20.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 2 of 2,201501150HOU,True
5:49.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 7 ft,201501150HOU,True
5:27.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 2 ft (assist by D. Motiejunas),201501150HOU,True
4:48.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 6 ft,201501150HOU,True
4:14.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft,201501150HOU,True
2:32.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 7 ft (assist by J. Harden),201501150HOU,True
2:06.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 1 ft,201501150HOU,True
1:39.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 18 ft (assist by J. Harden),201501150HOU,True
1:05.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot at rim (assist by J. Harden),201501150HOU,True
0:40.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 2 ft (block by D. Waiters),201501150HOU,True
0:34.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201501150HOU,True
0:09.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 12 ft,201501150HOU,True
10:48.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 3 ft (block by R. Jackson),201501150HOU,True
10:40.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 24 ft,201501150HOU,True
10:01.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 1 ft (assist by J. Harden),201501150HOU,True
9:37.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 2 ft (block by D. Waiters),201501150HOU,True
9:29.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 1 ft (assist by C. Brewer),201501150HOU,True
9:07.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 8 ft,201501150HOU,True
8:37.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 8 ft,201501150HOU,True
8:17.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 3-pt shot from 24 ft (assist by J. Terry),201501150HOU,True
7:15.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 8 ft,201501150HOU,True
6:58.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 23 ft,201501150HOU,True
6:11.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 4 ft (block by K. Durant),201501150HOU,True
6:09.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 1 ft,201501150HOU,True
5:52.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 1 ft,201501150HOU,True
5:32.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot at rim (assist by J. Harden),201501150HOU,True
4:52.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 16 ft,201501150HOU,True
4:22.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 24 ft,201501150HOU,True
4:01.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 24 ft,201501150HOU,True
3:21.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 3,201501150HOU,True
3:21.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 3,201501150HOU,True
3:21.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 3 of 3,201501150HOU,True
3:00.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 23 ft (assist by J. Harden),201501150HOU,True
