time,player,player link,score description,game id,home game
6:35.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 10 ft,201501160SAC,False
6:31.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 3-pt shot from 25 ft (assist by U. Haslem),201501160SAC,False
5:54.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 14 ft,201501160SAC,False
5:37.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 1 of 2,201501160SAC,False
5:37.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 2 of 2,201501160SAC,False
5:01.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 14 ft,201501160SAC,False
4:27.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 8 ft,201501160SAC,False
4:16.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 8 ft,201501160SAC,False
3:32.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 3 ft (assist by S. Napier),201501160SAC,False
2:51.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 5 ft,201501160SAC,False
2:32.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes free throw 1 of 2,201501160SAC,False
2:32.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses free throw 2 of 2,201501160SAC,False
1:59.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 1 of 2,201501160SAC,False
1:59.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 2 of 2,201501160SAC,False
1:00.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 6 ft (block by D. Collison),201501160SAC,False
0:53.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 18 ft (assist by S. Williams),201501160SAC,False
0:31.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 1 of 2,201501160SAC,False
0:31.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201501160SAC,False
0:01.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 23 ft (assist by J. Ennis),201501160SAC,False
11:29.0,S. Williams,/players/w/willish03.html,S. Williams makes free throw 1 of 2,201501160SAC,False
11:29.0,S. Williams,/players/w/willish03.html,S. Williams makes free throw 2 of 2,201501160SAC,False
10:44.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 14 ft (assist by D. Granger),201501160SAC,False
9:57.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201501160SAC,False
9:57.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 2 of 2,201501160SAC,False
9:13.0,D. Granger,/players/g/grangda01.html,D. Granger misses 3-pt shot from 24 ft,201501160SAC,False
8:21.0,D. Granger,/players/g/grangda01.html,D. Granger makes 2-pt shot from 5 ft,201501160SAC,False
8:21.0,D. Granger,/players/g/grangda01.html,D. Granger makes free throw 1 of 1,201501160SAC,False
7:48.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 21 ft,201501160SAC,False
7:31.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 16 ft,201501160SAC,False
7:10.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 8 ft,201501160SAC,False
6:38.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by L. Deng),201501160SAC,False
6:09.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 8 ft (assist by L. Deng),201501160SAC,False
5:29.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 3 ft (assist by U. Haslem),201501160SAC,False
5:00.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 21 ft,201501160SAC,False
4:46.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 3 ft,201501160SAC,False
4:29.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 24 ft,201501160SAC,False
4:02.0,S. Williams,/players/w/willish03.html,S. Williams makes 2-pt shot from 4 ft (assist by M. Chalmers),201501160SAC,False
2:44.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot from 19 ft,201501160SAC,False
1:27.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 18 ft (assist by S. Napier),201501160SAC,False
0:58.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by S. Napier),201501160SAC,False
0:36.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 2 ft (assist by M. Chalmers),201501160SAC,False
0:00.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 24 ft,201501160SAC,False
11:17.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 8 ft,201501160SAC,False
10:57.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 24 ft,201501160SAC,False
10:34.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 13 ft (assist by S. Napier),201501160SAC,False
10:09.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by M. Chalmers),201501160SAC,False
9:13.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes free throw 1 of 2,201501160SAC,False
9:13.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes free throw 2 of 2,201501160SAC,False
8:25.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 2 ft,201501160SAC,False
7:35.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 7 ft,201501160SAC,False
7:22.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 1 ft (assist by H. Whiteside),201501160SAC,False
6:44.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 20 ft,201501160SAC,False
6:12.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 3 ft,201501160SAC,False
5:38.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 3 ft,201501160SAC,False
5:28.0,L. Deng,/players/d/denglu01.html,L. Deng makes 3-pt shot from 24 ft (assist by C. Bosh),201501160SAC,False
4:55.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot at rim (assist by C. Bosh),201501160SAC,False
3:48.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 4 ft,201501160SAC,False
3:01.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 9 ft,201501160SAC,False
2:04.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 7 ft (assist by N. Cole),201501160SAC,False
1:26.0,L. Deng,/players/d/denglu01.html,L. Deng makes 3-pt shot from 23 ft (assist by N. Cole),201501160SAC,False
0:57.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 24 ft,201501160SAC,False
0:19.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 14 ft,201501160SAC,False
11:44.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot from 20 ft (assist by N. Cole),201501160SAC,False
10:50.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 5 ft,201501160SAC,False
10:30.0,D. Granger,/players/g/grangda01.html,D. Granger misses 2-pt shot from 21 ft,201501160SAC,False
9:53.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 15 ft (assist by N. Cole),201501160SAC,False
8:59.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 4 ft,201501160SAC,False
8:54.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes 2-pt shot at rim,201501160SAC,False
8:34.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 3 ft,201501160SAC,False
8:24.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 15 ft,201501160SAC,False
7:19.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 20 ft,201501160SAC,False
6:41.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 3-pt shot from 24 ft,201501160SAC,False
5:56.0,D. Granger,/players/g/grangda01.html,D. Granger misses 2-pt shot from 21 ft,201501160SAC,False
5:16.0,S. Napier,/players/n/napiesh01.html,S. Napier misses free throw 1 of 2,201501160SAC,False
5:16.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 2 of 2,201501160SAC,False
4:29.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201501160SAC,False
4:29.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201501160SAC,False
3:56.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 25 ft,201501160SAC,False
3:14.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 17 ft (assist by L. Deng),201501160SAC,False
2:05.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes 2-pt shot from 17 ft (assist by L. Deng),201501160SAC,False
1:27.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 25 ft,201501160SAC,False
0:52.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 25 ft,201501160SAC,False
0:21.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes 2-pt shot from 3 ft (assist by S. Napier),201501160SAC,False
11:23.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot at rim (assist by M. Chalmers),201501200MIA,True
10:51.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 3 ft (assist by D. Wade),201501200MIA,True
10:25.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 12 ft,201501200MIA,True
8:03.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 20 ft,201501200MIA,True
7:32.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 16 ft,201501200MIA,True
7:06.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot at rim (assist by D. Wade),201501200MIA,True
6:25.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 1 of 2,201501200MIA,True
6:25.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201501200MIA,True
5:15.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 8 ft,201501200MIA,True
4:50.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot at rim (assist by L. Deng),201501200MIA,True
3:58.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 10 ft,201501200MIA,True
3:56.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 2 ft,201501200MIA,True
3:32.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 1 ft,201501200MIA,True
3:32.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 1,201501200MIA,True
3:05.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 25 ft,201501200MIA,True
2:57.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 1 of 2,201501200MIA,True
2:57.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 2 of 2,201501200MIA,True
1:58.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201501200MIA,True
1:58.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201501200MIA,True
1:19.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot from 16 ft,201501200MIA,True
1:13.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim,201501200MIA,True
0:00.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 3-pt shot from 24 ft (assist by N. Cole),201501200MIA,True
11:41.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 6 ft (block by K. Durant),201501200MIA,True
11:24.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 24 ft,201501200MIA,True
10:45.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 3-pt shot from 24 ft (assist by S. Napier),201501200MIA,True
9:58.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 25 ft,201501200MIA,True
9:00.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by S. Napier),201501200MIA,True
8:27.0,D. Granger,/players/g/grangda01.html,D. Granger makes 2-pt shot from 20 ft (assist by S. Napier),201501200MIA,True
7:56.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 23 ft,201501200MIA,True
7:21.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 10 ft,201501200MIA,True
6:55.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 1 ft,201501200MIA,True
6:26.0,D. Granger,/players/g/grangda01.html,D. Granger makes 3-pt shot from 25 ft (assist by S. Napier),201501200MIA,True
5:45.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 19 ft,201501200MIA,True
4:36.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 24 ft,201501200MIA,True
3:52.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 9 ft,201501200MIA,True
3:25.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 26 ft,201501200MIA,True
2:59.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 1 of 2,201501200MIA,True
2:59.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201501200MIA,True
2:32.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 2 ft,201501200MIA,True
1:59.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 1 of 2,201501200MIA,True
1:59.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201501200MIA,True
1:43.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft,201501200MIA,True
1:10.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 15 ft,201501200MIA,True
0:53.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft (assist by M. Chalmers),201501200MIA,True
0:06.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 1 of 2,201501200MIA,True
0:06.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 2 of 2,201501200MIA,True
11:38.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft,201501200MIA,True
10:30.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 3-pt shot from 25 ft (assist by C. Bosh),201501200MIA,True
9:58.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 20 ft (assist by M. Chalmers),201501200MIA,True
8:43.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 25 ft,201501200MIA,True
7:54.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 25 ft,201501200MIA,True
7:28.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 2 ft,201501200MIA,True
7:07.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 2 ft,201501200MIA,True
6:44.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim (assist by D. Wade),201501200MIA,True
6:20.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201501200MIA,True
6:20.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201501200MIA,True
5:13.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 19 ft,201501200MIA,True
4:49.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 12 ft,201501200MIA,True
4:19.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 2 ft,201501200MIA,True
3:39.0,L. Deng,/players/d/denglu01.html,L. Deng makes 3-pt shot from 25 ft (assist by U. Haslem),201501200MIA,True
3:00.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 24 ft,201501200MIA,True
2:30.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 9 ft,201501200MIA,True
2:07.0,D. Granger,/players/g/grangda01.html,D. Granger makes free throw 1 of 2,201501200MIA,True
2:07.0,D. Granger,/players/g/grangda01.html,D. Granger misses free throw 2 of 2,201501200MIA,True
0:32.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 20 ft,201501200MIA,True
11:12.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 24 ft,201501200MIA,True
10:44.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 25 ft (assist by N. Cole),201501200MIA,True
10:19.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 1 ft (assist by D. Wade),201501200MIA,True
9:15.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 24 ft,201501200MIA,True
8:55.0,D. Granger,/players/g/grangda01.html,D. Granger misses 3-pt shot from 24 ft,201501200MIA,True
8:37.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft (assist by N. Cole),201501200MIA,True
8:05.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 19 ft,201501200MIA,True
7:29.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot from 1 ft (assist by N. Cole),201501200MIA,True
6:32.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot from 1 ft,201501200MIA,True
6:17.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot at rim (assist by D. Wade),201501200MIA,True
5:51.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201501200MIA,True
5:12.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 25 ft,201501200MIA,True
4:45.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 18 ft,201501200MIA,True
3:38.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 20 ft,201501200MIA,True
3:06.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201501200MIA,True
2:31.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 24 ft,201501200MIA,True
1:57.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 2 ft (block by S. Adams),201501200MIA,True
1:55.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot from 2 ft (block by S. Ibaka),201501200MIA,True
1:36.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 1 of 2,201501200MIA,True
1:36.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201501200MIA,True
1:14.0,D. Granger,/players/g/grangda01.html,D. Granger makes 3-pt shot from 25 ft (assist by D. Wade),201501200MIA,True
0:40.0,D. Granger,/players/g/grangda01.html,D. Granger misses 2-pt shot from 14 ft,201501200MIA,True
11:47.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 18 ft,201501210CHO,False
11:13.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 3 ft,201501210CHO,False
10:37.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 16 ft,201501210CHO,False
10:11.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot from 2 ft (block by B. Biyombo),201501210CHO,False
10:09.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201501210CHO,False
10:09.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201501210CHO,False
9:24.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 2 ft,201501210CHO,False
8:39.0,D. Granger,/players/g/grangda01.html,D. Granger misses 2-pt shot from 7 ft,201501210CHO,False
8:08.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot at rim (assist by M. Chalmers),201501210CHO,False
7:40.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 1 ft,201501210CHO,False
6:53.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 16 ft (assist by S. Napier),201501210CHO,False
5:40.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 6 ft,201501210CHO,False
5:40.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 1,201501210CHO,False
5:11.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 12 ft,201501210CHO,False
4:26.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 25 ft,201501210CHO,False
4:09.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 26 ft,201501210CHO,False
3:43.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 2 ft (block by B. Roberts),201501210CHO,False
3:39.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 1 ft,201501210CHO,False
2:21.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 12 ft,201501210CHO,False
1:47.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201501210CHO,False
1:47.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201501210CHO,False
1:33.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes free throw 1 of 2,201501210CHO,False
