time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
10:27.0,4,J. Crawford,/players/c/crawfja01.html,False,26,False,201501260LAC,True
9:34.0,4,A. Rivers,/players/r/riverau01.html,False,7,True,201501260LAC,True
9:10.0,4,J. Crawford,/players/c/crawfja01.html,False,6,True,201501260LAC,True
8:35.0,4,S. Hawes,/players/h/hawessp01.html,True,5,True,201501260LAC,True
8:08.0,4,J. Crawford,/players/c/crawfja01.html,True,5,True,201501260LAC,True
6:58.0,4,H. Turkoglu,/players/t/turkohe01.html,False,25,False,201501260LAC,True
6:33.0,4,C. Paul,/players/p/paulch01.html,True,18,True,201501260LAC,True
5:52.0,4,J. Crawford,/players/c/crawfja01.html,True,26,False,201501260LAC,True
4:34.0,4,M. Barnes,/players/b/barnema02.html,True,2,True,201501260LAC,True
4:02.0,4,M. Barnes,/players/b/barnema02.html,True,0,True,201501260LAC,True
3:10.0,4,J. Crawford,/players/c/crawfja01.html,True,25,False,201501260LAC,True
2:30.0,4,J. Crawford,/players/c/crawfja01.html,True,14,True,201501260LAC,True
1:24.0,4,M. Barnes,/players/b/barnema02.html,True,3,True,201501260LAC,True
0:11.0,4,C. Paul,/players/p/paulch01.html,False,16,True,201501260LAC,True
11:41.0,1,J. Crawford,/players/c/crawfja01.html,True,24,False,201501280UTA,False
11:05.0,1,B. Griffin,/players/g/griffbl01.html,True,18,True,201501280UTA,False
9:56.0,1,J. Crawford,/players/c/crawfja01.html,True,23,False,201501280UTA,False
9:32.0,1,J. Crawford,/players/c/crawfja01.html,False,24,False,201501280UTA,False
9:00.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201501280UTA,False
8:16.0,1,B. Griffin,/players/g/griffbl01.html,False,26,False,201501280UTA,False
7:33.0,1,M. Barnes,/players/b/barnema02.html,False,8,True,201501280UTA,False
7:10.0,1,B. Griffin,/players/g/griffbl01.html,False,20,True,201501280UTA,False
6:01.0,1,M. Barnes,/players/b/barnema02.html,False,23,False,201501280UTA,False
5:51.0,1,M. Barnes,/players/b/barnema02.html,True,2,True,201501280UTA,False
5:02.0,1,C. Paul,/players/p/paulch01.html,True,11,True,201501280UTA,False
4:28.0,1,A. Rivers,/players/r/riverau01.html,True,11,True,201501280UTA,False
3:48.0,1,M. Barnes,/players/b/barnema02.html,False,26,False,201501280UTA,False
2:37.0,1,S. Hawes,/players/h/hawessp01.html,False,25,False,201501280UTA,False
2:23.0,1,B. Griffin,/players/g/griffbl01.html,True,20,True,201501280UTA,False
1:45.0,1,A. Rivers,/players/r/riverau01.html,True,4,True,201501280UTA,False
1:00.0,1,J. Crawford,/players/c/crawfja01.html,False,11,True,201501280UTA,False
0:44.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201501280UTA,False
0:07.0,1,A. Rivers,/players/r/riverau01.html,False,23,False,201501280UTA,False
11:19.0,2,A. Rivers,/players/r/riverau01.html,True,24,False,201501280UTA,False
10:41.0,2,J. Crawford,/players/c/crawfja01.html,False,25,False,201501280UTA,False
10:20.0,2,S. Hawes,/players/h/hawessp01.html,False,25,False,201501280UTA,False
9:59.0,2,A. Rivers,/players/r/riverau01.html,False,26,False,201501280UTA,False
8:53.0,2,J. Crawford,/players/c/crawfja01.html,False,8,True,201501280UTA,False
8:41.0,2,H. Turkoglu,/players/t/turkohe01.html,False,19,True,201501280UTA,False
7:53.0,2,J. Crawford,/players/c/crawfja01.html,True,23,False,201501280UTA,False
6:41.0,2,C. Paul,/players/p/paulch01.html,False,25,False,201501280UTA,False
6:02.0,2,B. Griffin,/players/g/griffbl01.html,True,1,True,201501280UTA,False
4:15.0,2,C. Paul,/players/p/paulch01.html,True,9,True,201501280UTA,False
3:50.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201501280UTA,False
3:26.0,2,C. Paul,/players/p/paulch01.html,True,14,True,201501280UTA,False
2:56.0,2,D. Jordan,/players/j/jordade01.html,False,0,True,201501280UTA,False
2:18.0,2,J. Crawford,/players/c/crawfja01.html,False,17,True,201501280UTA,False
2:13.0,2,D. Jordan,/players/j/jordade01.html,True,4,True,201501280UTA,False
1:39.0,2,C. Paul,/players/p/paulch01.html,True,1,True,201501280UTA,False
0:14.0,2,B. Griffin,/players/g/griffbl01.html,False,20,True,201501280UTA,False
11:13.0,3,B. Griffin,/players/g/griffbl01.html,False,17,True,201501280UTA,False
10:45.0,3,C. Paul,/players/p/paulch01.html,True,24,False,201501280UTA,False
10:10.0,3,C. Paul,/players/p/paulch01.html,False,23,False,201501280UTA,False
9:42.0,3,C. Paul,/players/p/paulch01.html,True,19,True,201501280UTA,False
8:56.0,3,M. Barnes,/players/b/barnema02.html,True,1,True,201501280UTA,False
8:26.0,3,B. Griffin,/players/g/griffbl01.html,False,20,True,201501280UTA,False
8:14.0,3,J. Crawford,/players/c/crawfja01.html,False,13,True,201501280UTA,False
7:46.0,3,B. Griffin,/players/g/griffbl01.html,False,7,True,201501280UTA,False
7:38.0,3,C. Paul,/players/p/paulch01.html,False,20,True,201501280UTA,False
7:08.0,3,M. Barnes,/players/b/barnema02.html,False,25,False,201501280UTA,False
7:02.0,3,C. Paul,/players/p/paulch01.html,False,15,True,201501280UTA,False
6:28.0,3,C. Paul,/players/p/paulch01.html,False,24,False,201501280UTA,False
6:24.0,3,B. Griffin,/players/g/griffbl01.html,False,4,True,201501280UTA,False
6:23.0,3,D. Jordan,/players/j/jordade01.html,False,2,True,201501280UTA,False
5:44.0,3,M. Barnes,/players/b/barnema02.html,False,3,True,201501280UTA,False
5:14.0,3,B. Griffin,/players/g/griffbl01.html,True,1,True,201501280UTA,False
4:13.0,3,C. Paul,/players/p/paulch01.html,True,17,True,201501280UTA,False
3:35.0,3,C. Paul,/players/p/paulch01.html,False,24,False,201501280UTA,False
3:09.0,3,M. Barnes,/players/b/barnema02.html,False,6,True,201501280UTA,False
2:41.0,3,A. Rivers,/players/r/riverau01.html,True,25,False,201501280UTA,False
2:01.0,3,D. Jordan,/players/j/jordade01.html,True,2,True,201501280UTA,False
1:48.0,3,A. Rivers,/players/r/riverau01.html,False,4,True,201501280UTA,False
0:03.0,3,J. Crawford,/players/c/crawfja01.html,False,8,True,201501280UTA,False
11:40.0,4,J. Crawford,/players/c/crawfja01.html,True,25,False,201501280UTA,False
10:48.0,4,A. Rivers,/players/r/riverau01.html,True,6,True,201501280UTA,False
10:08.0,4,J. Crawford,/players/c/crawfja01.html,True,11,True,201501280UTA,False
9:34.0,4,J. Crawford,/players/c/crawfja01.html,False,16,True,201501280UTA,False
8:42.0,4,M. Barnes,/players/b/barnema02.html,True,23,False,201501280UTA,False
7:59.0,4,B. Griffin,/players/g/griffbl01.html,False,3,True,201501280UTA,False
7:01.0,4,J. Crawford,/players/c/crawfja01.html,False,24,False,201501280UTA,False
6:23.0,4,M. Barnes,/players/b/barnema02.html,True,23,False,201501280UTA,False
5:53.0,4,C. Paul,/players/p/paulch01.html,False,16,True,201501280UTA,False
5:19.0,4,M. Barnes,/players/b/barnema02.html,False,25,False,201501280UTA,False
4:43.0,4,M. Barnes,/players/b/barnema02.html,True,1,True,201501280UTA,False
4:04.0,4,B. Griffin,/players/g/griffbl01.html,False,4,True,201501280UTA,False
4:02.0,4,B. Griffin,/players/g/griffbl01.html,True,1,True,201501280UTA,False
3:06.0,4,C. Paul,/players/p/paulch01.html,True,17,True,201501280UTA,False
1:44.0,4,B. Griffin,/players/g/griffbl01.html,True,18,True,201501280UTA,False
1:07.0,4,B. Griffin,/players/g/griffbl01.html,False,2,True,201501280UTA,False
0:20.0,4,C. Paul,/players/p/paulch01.html,False,27,False,201501280UTA,False
11:35.0,1,J. Redick,/players/r/redicjj01.html,True,18,True,201501300NOP,False
10:45.0,1,C. Paul,/players/p/paulch01.html,False,25,False,201501300NOP,False
10:35.0,1,B. Griffin,/players/g/griffbl01.html,False,18,True,201501300NOP,False
10:13.0,1,J. Redick,/players/r/redicjj01.html,True,21,True,201501300NOP,False
9:40.0,1,B. Griffin,/players/g/griffbl01.html,False,0,True,201501300NOP,False
9:18.0,1,D. Jordan,/players/j/jordade01.html,False,3,True,201501300NOP,False
8:53.0,1,D. Jordan,/players/j/jordade01.html,True,2,True,201501300NOP,False
8:17.0,1,J. Redick,/players/r/redicjj01.html,False,23,False,201501300NOP,False
7:31.0,1,B. Griffin,/players/g/griffbl01.html,True,15,True,201501300NOP,False
7:03.0,1,J. Redick,/players/r/redicjj01.html,True,2,True,201501300NOP,False
6:41.0,1,M. Barnes,/players/b/barnema02.html,True,24,False,201501300NOP,False
6:04.0,1,M. Barnes,/players/b/barnema02.html,False,2,True,201501300NOP,False
5:29.0,1,J. Redick,/players/r/redicjj01.html,True,1,True,201501300NOP,False
5:07.0,1,M. Barnes,/players/b/barnema02.html,False,2,True,201501300NOP,False
4:40.0,1,C. Paul,/players/p/paulch01.html,False,8,True,201501300NOP,False
4:38.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201501300NOP,False
3:47.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201501300NOP,False
3:16.0,1,J. Redick,/players/r/redicjj01.html,False,3,True,201501300NOP,False
1:34.0,1,A. Rivers,/players/r/riverau01.html,False,26,False,201501300NOP,False
1:20.0,1,A. Rivers,/players/r/riverau01.html,False,2,True,201501300NOP,False
1:19.0,1,B. Griffin,/players/g/griffbl01.html,True,2,True,201501300NOP,False
0:42.0,1,A. Rivers,/players/r/riverau01.html,True,2,True,201501300NOP,False
0:01.0,1,J. Crawford,/players/c/crawfja01.html,True,11,True,201501300NOP,False
11:34.0,2,G. Davis,/players/d/davisgl01.html,False,3,True,201501300NOP,False
10:59.0,2,H. Turkoglu,/players/t/turkohe01.html,True,25,False,201501300NOP,False
10:32.0,2,S. Hawes,/players/h/hawessp01.html,False,25,False,201501300NOP,False
9:52.0,2,J. Crawford,/players/c/crawfja01.html,False,24,False,201501300NOP,False
9:30.0,2,A. Rivers,/players/r/riverau01.html,True,17,True,201501300NOP,False
8:57.0,2,G. Davis,/players/d/davisgl01.html,True,2,True,201501300NOP,False
8:31.0,2,J. Crawford,/players/c/crawfja01.html,False,26,False,201501300NOP,False
8:10.0,2,A. Rivers,/players/r/riverau01.html,True,2,True,201501300NOP,False
7:29.0,2,J. Crawford,/players/c/crawfja01.html,True,6,True,201501300NOP,False
7:03.0,2,A. Rivers,/players/r/riverau01.html,False,22,True,201501300NOP,False
6:29.0,2,J. Crawford,/players/c/crawfja01.html,False,25,False,201501300NOP,False
6:04.0,2,C. Paul,/players/p/paulch01.html,False,10,True,201501300NOP,False
5:49.0,2,B. Griffin,/players/g/griffbl01.html,False,3,True,201501300NOP,False
5:48.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201501300NOP,False
5:14.0,2,J. Crawford,/players/c/crawfja01.html,False,11,True,201501300NOP,False
5:11.0,2,D. Jordan,/players/j/jordade01.html,True,2,True,201501300NOP,False
4:33.0,2,J. Redick,/players/r/redicjj01.html,False,23,False,201501300NOP,False
3:48.0,2,C. Paul,/players/p/paulch01.html,True,17,True,201501300NOP,False
3:11.0,2,B. Griffin,/players/g/griffbl01.html,True,3,True,201501300NOP,False
2:53.0,2,M. Barnes,/players/b/barnema02.html,False,23,False,201501300NOP,False
2:04.0,2,B. Griffin,/players/g/griffbl01.html,False,21,True,201501300NOP,False
1:44.0,2,J. Redick,/players/r/redicjj01.html,False,25,False,201501300NOP,False
1:23.0,2,J. Redick,/players/r/redicjj01.html,False,24,False,201501300NOP,False
1:01.0,2,C. Paul,/players/p/paulch01.html,True,26,False,201501300NOP,False
0:03.0,2,C. Paul,/players/p/paulch01.html,True,1,True,201501300NOP,False
11:09.0,3,C. Paul,/players/p/paulch01.html,False,26,False,201501300NOP,False
10:28.0,3,C. Paul,/players/p/paulch01.html,False,18,True,201501300NOP,False
10:02.0,3,B. Griffin,/players/g/griffbl01.html,True,2,True,201501300NOP,False
8:57.0,3,M. Barnes,/players/b/barnema02.html,False,4,True,201501300NOP,False
8:56.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201501300NOP,False
8:33.0,3,J. Redick,/players/r/redicjj01.html,False,17,True,201501300NOP,False
8:08.0,3,J. Redick,/players/r/redicjj01.html,True,2,True,201501300NOP,False
7:11.0,3,M. Barnes,/players/b/barnema02.html,False,25,False,201501300NOP,False
6:54.0,3,C. Paul,/players/p/paulch01.html,True,1,True,201501300NOP,False
6:22.0,3,M. Barnes,/players/b/barnema02.html,True,25,False,201501300NOP,False
5:54.0,3,C. Paul,/players/p/paulch01.html,False,24,False,201501300NOP,False
5:07.0,3,B. Griffin,/players/g/griffbl01.html,True,21,True,201501300NOP,False
4:11.0,3,B. Griffin,/players/g/griffbl01.html,True,2,True,201501300NOP,False
3:33.0,3,B. Griffin,/players/g/griffbl01.html,False,20,True,201501300NOP,False
2:51.0,3,J. Crawford,/players/c/crawfja01.html,False,8,True,201501300NOP,False
2:00.0,3,A. Rivers,/players/r/riverau01.html,True,5,True,201501300NOP,False
1:36.0,3,C. Paul,/players/p/paulch01.html,False,26,False,201501300NOP,False
1:12.0,3,J. Crawford,/players/c/crawfja01.html,False,4,True,201501300NOP,False
1:08.0,3,B. Griffin,/players/g/griffbl01.html,False,5,True,201501300NOP,False
0:34.0,3,J. Crawford,/players/c/crawfja01.html,True,14,True,201501300NOP,False
0:00.0,3,C. Paul,/players/p/paulch01.html,False,43,False,201501300NOP,False
11:42.0,4,G. Davis,/players/d/davisgl01.html,False,2,True,201501300NOP,False
11:08.0,4,J. Crawford,/players/c/crawfja01.html,False,26,False,201501300NOP,False
10:30.0,4,G. Davis,/players/d/davisgl01.html,False,3,True,201501300NOP,False
10:13.0,4,C. Paul,/players/p/paulch01.html,True,5,True,201501300NOP,False
8:56.0,4,J. Crawford,/players/c/crawfja01.html,True,2,True,201501300NOP,False
7:48.0,4,A. Rivers,/players/r/riverau01.html,False,6,True,201501300NOP,False
7:27.0,4,J. Crawford,/players/c/crawfja01.html,False,18,True,201501300NOP,False
7:08.0,4,C. Paul,/players/p/paulch01.html,True,11,True,201501300NOP,False
6:27.0,4,C. Paul,/players/p/paulch01.html,True,9,True,201501300NOP,False
5:58.0,4,C. Paul,/players/p/paulch01.html,True,26,False,201501300NOP,False
5:42.0,4,M. Barnes,/players/b/barnema02.html,False,23,False,201501300NOP,False
5:39.0,4,D. Jordan,/players/j/jordade01.html,True,2,True,201501300NOP,False
5:07.0,4,C. Paul,/players/p/paulch01.html,True,25,False,201501300NOP,False
4:29.0,4,B. Griffin,/players/g/griffbl01.html,False,21,True,201501300NOP,False
3:57.0,4,J. Crawford,/players/c/crawfja01.html,True,17,True,201501300NOP,False
3:36.0,4,C. Paul,/players/p/paulch01.html,False,26,False,201501300NOP,False
2:56.0,4,J. Redick,/players/r/redicjj01.html,False,21,True,201501300NOP,False
1:48.0,4,J. Crawford,/players/c/crawfja01.html,False,2,True,201501300NOP,False
1:23.0,4,J. Redick,/players/r/redicjj01.html,False,22,False,201501300NOP,False
1:16.0,4,C. Paul,/players/p/paulch01.html,True,13,True,201501300NOP,False
0:51.0,4,C. Paul,/players/p/paulch01.html,False,15,True,201501300NOP,False
0:23.0,4,J. Crawford,/players/c/crawfja01.html,True,26,False,201501300NOP,False
0:09.0,4,J. Crawford,/players/c/crawfja01.html,False,26,False,201501300NOP,False
11:06.0,1,B. Griffin,/players/g/griffbl01.html,False,21,True,201501310SAS,False
10:47.0,1,D. Jordan,/players/j/jordade01.html,False,2,True,201501310SAS,False
10:33.0,1,C. Paul,/players/p/paulch01.html,True,1,True,201501310SAS,False
10:05.0,1,C. Paul,/players/p/paulch01.html,True,23,False,201501310SAS,False
9:39.0,1,J. Redick,/players/r/redicjj01.html,False,20,True,201501310SAS,False
9:13.0,1,B. Griffin,/players/g/griffbl01.html,True,19,True,201501310SAS,False
8:50.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201501310SAS,False
8:30.0,1,B. Griffin,/players/g/griffbl01.html,False,2,True,201501310SAS,False
8:29.0,1,B. Griffin,/players/g/griffbl01.html,False,2,True,201501310SAS,False
8:12.0,1,J. Redick,/players/r/redicjj01.html,True,1,True,201501310SAS,False
7:37.0,1,J. Redick,/players/r/redicjj01.html,True,16,True,201501310SAS,False
6:56.0,1,B. Griffin,/players/g/griffbl01.html,False,16,True,201501310SAS,False
6:29.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201501310SAS,False
5:18.0,1,C. Paul,/players/p/paulch01.html,False,7,True,201501310SAS,False
4:32.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201501310SAS,False
4:06.0,1,B. Griffin,/players/g/griffbl01.html,True,9,True,201501310SAS,False
3:30.0,1,B. Griffin,/players/g/griffbl01.html,False,18,True,201501310SAS,False
3:07.0,1,C. Paul,/players/p/paulch01.html,False,2,True,201501310SAS,False
2:50.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201501310SAS,False
2:25.0,1,S. Hawes,/players/h/hawessp01.html,True,25,False,201501310SAS,False
1:42.0,1,B. Griffin,/players/g/griffbl01.html,False,19,True,201501310SAS,False
1:12.0,1,H. Turkoglu,/players/t/turkohe01.html,False,25,False,201501310SAS,False
0:19.0,1,B. Griffin,/players/g/griffbl01.html,True,2,True,201501310SAS,False
11:46.0,2,S. Hawes,/players/h/hawessp01.html,True,23,False,201501310SAS,False
11:15.0,2,J. Crawford,/players/c/crawfja01.html,True,10,True,201501310SAS,False
10:36.0,2,J. Crawford,/players/c/crawfja01.html,False,27,False,201501310SAS,False
10:09.0,2,J. Crawford,/players/c/crawfja01.html,True,21,True,201501310SAS,False
9:09.0,2,A. Rivers,/players/r/riverau01.html,True,10,True,201501310SAS,False
8:31.0,2,S. Hawes,/players/h/hawessp01.html,False,26,False,201501310SAS,False
8:18.0,2,J. Crawford,/players/c/crawfja01.html,False,18,True,201501310SAS,False
8:16.0,2,S. Hawes,/players/h/hawessp01.html,False,1,True,201501310SAS,False
8:11.0,2,H. Turkoglu,/players/t/turkohe01.html,False,23,False,201501310SAS,False
8:05.0,2,H. Turkoglu,/players/t/turkohe01.html,True,23,False,201501310SAS,False
7:15.0,2,A. Rivers,/players/r/riverau01.html,False,8,True,201501310SAS,False
7:01.0,2,A. Rivers,/players/r/riverau01.html,False,24,False,201501310SAS,False
6:58.0,2,H. Turkoglu,/players/t/turkohe01.html,True,13,True,201501310SAS,False
5:37.0,2,B. Griffin,/players/g/griffbl01.html,False,6,True,201501310SAS,False
5:15.0,2,M. Barnes,/players/b/barnema02.html,False,5,True,201501310SAS,False
4:44.0,2,M. Barnes,/players/b/barnema02.html,False,24,False,201501310SAS,False
4:09.0,2,B. Griffin,/players/g/griffbl01.html,True,1,True,201501310SAS,False
2:50.0,2,J. Redick,/players/r/redicjj01.html,False,7,True,201501310SAS,False
2:37.0,2,S. Hawes,/players/h/hawessp01.html,False,1,True,201501310SAS,False
2:24.0,2,B. Griffin,/players/g/griffbl01.html,True,0,True,201501310SAS,False
1:54.0,2,B. Griffin,/players/g/griffbl01.html,True,20,True,201501310SAS,False
1:24.0,2,C. Paul,/players/p/paulch01.html,False,19,True,201501310SAS,False
0:49.0,2,S. Hawes,/players/h/hawessp01.html,True,6,True,201501310SAS,False
0:35.0,2,C. Paul,/players/p/paulch01.html,True,0,True,201501310SAS,False
0:01.0,2,C. Paul,/players/p/paulch01.html,True,28,False,201501310SAS,False
11:43.0,3,M. Barnes,/players/b/barnema02.html,False,25,False,201501310SAS,False
11:15.0,3,J. Redick,/players/r/redicjj01.html,True,20,True,201501310SAS,False
10:52.0,3,M. Barnes,/players/b/barnema02.html,False,2,True,201501310SAS,False
10:22.0,3,B. Griffin,/players/g/griffbl01.html,True,2,True,201501310SAS,False
9:56.0,3,C. Paul,/players/p/paulch01.html,False,24,False,201501310SAS,False
9:24.0,3,C. Paul,/players/p/paulch01.html,False,20,True,201501310SAS,False
9:10.0,3,M. Barnes,/players/b/barnema02.html,False,24,False,201501310SAS,False
8:14.0,3,M. Barnes,/players/b/barnema02.html,False,3,True,201501310SAS,False
7:55.0,3,J. Redick,/players/r/redicjj01.html,False,23,False,201501310SAS,False
7:42.0,3,B. Griffin,/players/g/griffbl01.html,True,1,True,201501310SAS,False
7:10.0,3,S. Hawes,/players/h/hawessp01.html,True,25,False,201501310SAS,False
6:29.0,3,S. Hawes,/players/h/hawessp01.html,False,25,False,201501310SAS,False
5:46.0,3,C. Paul,/players/p/paulch01.html,True,11,True,201501310SAS,False
5:15.0,3,C. Paul,/players/p/paulch01.html,True,19,True,201501310SAS,False
4:20.0,3,B. Griffin,/players/g/griffbl01.html,False,4,True,201501310SAS,False
3:50.0,3,B. Griffin,/players/g/griffbl01.html,False,21,True,201501310SAS,False
2:17.0,3,J. Crawford,/players/c/crawfja01.html,False,13,True,201501310SAS,False
2:10.0,3,A. Rivers,/players/r/riverau01.html,False,5,True,201501310SAS,False
